,polyID,LAT,LON,insee
564,564,47.310523383352844,-2.016624005476654,44052
565,565,47.339790647694464,-2.02694012800499,44052
566,566,47.30463923386367,-2.025368042272344,44052
567,567,47.359549351944594,-2.097267130968723,44052
568,568,47.32849777298156,-2.0267009549406536,44052
569,569,47.36750303519687,-2.1054436985939304,44052
570,570,47.311430651271664,-2.028423533207616,44052
571,571,47.34138533160505,-2.0754679529581423,44052
572,572,47.321525702163406,-2.06077216812243,44052
573,573,47.3060837877534,-2.0959578069758984,44052
574,574,47.36736976856751,-2.1137592019873255,44052
575,575,47.308699510484225,-2.0186937820531283,44052
576,576,47.366258586517866,-2.138359731018424,44052
577,577,47.4815015986477,-2.076931754226481,44152
578,578,47.45873170488401,-2.065980471465757,44129
579,579,47.47129886873187,-2.0748208535506754,44129
580,580,47.47311864525267,-2.087731097541843,44129
581,581,47.478995993048414,-2.038650148428752,44152
582,582,47.47881795490352,-2.0757863680156325,44129
583,583,47.462316969777405,-2.062395850583347,44129
584,584,47.659656895972404,-1.273154340484886,44121
585,585,47.6392650926165,-1.3134946183337919,44121
586,586,47.68137239489911,-1.3170294590715075,44054
587,587,47.66480797964178,-1.340986366909089,44054
588,588,47.671540741462756,-1.3715120708000546,44054
589,589,47.62844414346875,-1.3031198540670068,44121
590,590,47.65624503203946,-1.2980772539316305,44170
591,591,47.669978505149736,-1.3320735990202832,44054
592,592,47.65018696146514,-1.281327522216265,44121
593,593,47.6976801268294,-1.3326776324168617,44054
594,594,47.67428057627916,-1.317364090499071,44054
595,595,47.66477336240503,-1.2770306647018315,44170
596,596,47.658470317272084,-1.2955054229257894,44170
597,597,47.645554225477746,-1.2954622294231168,44121
598,598,47.65047021053161,-1.3433925646350473,44121
599,599,47.67569412953695,-1.368496501405294,44054
600,600,47.68576474802133,-1.3464216093182826,44054
601,601,47.695641953972384,-1.3867435949672164,44099
602,602,47.666381962074176,-1.3201219197442187,44121
603,603,47.69901313635166,-1.3748327965619422,44054
604,604,47.68214864710815,-1.3239921752995276,44054
605,605,47.672412035362676,-1.3533820492606734,44054
606,606,47.703835001641146,-1.3550750777134235,44054
607,607,47.651829407197035,-1.3263691364352972,44121
608,608,47.678773516705256,-1.3293232063208347,44054
609,609,47.68094871684006,-1.3529705290934506,44054
610,610,47.665627952543645,-1.314783648150004,44121
611,611,47.678812167844626,-1.3890362835387513,44054
612,612,47.294832718726305,-2.357120556914454,44069
613,613,47.29597673803475,-2.3084834026088865,44132
614,614,47.29142470067862,-2.3185561912028008,44132
615,615,47.38372519980246,-1.803149702495611,44056
616,616,47.437529426389695,-1.8186171596898946,44015
617,617,47.41328974119981,-1.7593574904532634,44056
618,618,47.42846898003905,-1.7680209053223672,44015
619,619,47.35423108002443,-1.826242139199529,44056
620,620,47.397280771450845,-1.7860397882006231,44056
621,621,47.39203394643623,-1.7419393151359843,44056
622,622,47.4114104508713,-1.8128740021781176,44056
623,623,47.34558344288824,-1.783359847351893,44111
624,624,47.40931235812416,-1.7854989733125408,44056
625,625,47.39691920151648,-1.795460243272753,44056
626,626,47.34804579512783,-1.7875800148009031,44056
627,627,47.41025447013084,-1.7806368465202966,44056
628,628,47.391132207058064,-1.7782466894724742,44056
629,629,47.41668430422859,-1.7544984707758524,44056
630,630,47.43065302375264,-1.8269436947663453,44015
631,631,47.342468288534256,-1.789874642701604,44111
632,632,47.403325742913914,-1.8089723617735085,44056
633,633,47.428449533286056,-1.8359960168264138,44015
634,634,47.43009405050787,-1.7738681574218294,44015
635,635,47.37368218191956,-1.8359837048470358,44056
636,636,47.3831390534642,-1.8029356519980164,44056
637,637,47.41159415476602,-1.8221104387604328,44056
638,638,47.36064191846591,-1.7984965040740686,44056
639,639,47.40178170022369,-1.8145820345170482,44056
640,640,47.392747360925576,-1.796479963437955,44056
641,641,47.405856765583216,-1.7459612976319991,44056
642,642,47.36555002303912,-1.8216041917374177,44056
643,643,47.36874604169373,-1.8209079017680776,44056
644,644,47.354763173229856,-1.7957602185004433,44056
645,645,47.391253312321936,-1.8251807533342577,44056
646,646,47.36805682528565,-1.786261526825387,44111
647,647,47.424940827248484,-1.8317518755281956,44056
648,648,47.36096697129821,-1.7956527634777568,44056
649,649,47.596072187473304,-2.031333130364935,44057
650,650,47.580916629752444,-2.096062292346987,44057
651,651,47.55112279710387,-1.959875054153425,44128
652,652,47.56941342129191,-2.008956425159979,44128
653,653,47.559512995737556,-1.989663668294989,44128
654,654,47.54625544945122,-1.9921296166733666,44057
655,655,47.592573608536526,-2.0926646707854926,44057
656,656,47.5903999849478,-2.061872429866923,44057
657,657,47.58723003275842,-1.9854901521024422,44128
658,658,47.59075080251129,-1.9767399962576073,44128
659,659,47.60549281789788,-2.049661329576407,44057
660,660,47.577566977682636,-2.0018053897100185,44128
661,661,47.57795698357944,-1.995270488837543,44128
662,662,47.5607194416311,-1.9891844198918291,44128
663,663,47.59717192611856,-2.0124459062716924,44128
664,664,47.56997986476806,-2.035359281007375,44057
665,665,47.5515004502838,-2.000009418006883,44128
666,666,47.590025565142554,-1.9941186441036383,44128
667,667,47.58125170894637,-2.0595345320298506,44057
668,668,47.58160038019625,-2.0435910337324956,44057
669,669,47.56162181293255,-1.9679854925682208,44128
670,670,47.5904578838504,-1.9738557559381462,44128
671,671,47.569899607668134,-2.0312570890488013,44057
672,672,47.59693039941817,-1.9821003894242526,44128
673,673,47.7954182982461,-1.380643823343769,44146
674,674,47.78928276260954,-1.3514601941266071,44146
675,675,47.79120375497214,-1.4176730797002306,44146
676,676,47.79448798164637,-1.379948682556637,44146
677,677,47.80591747951606,-1.3942301449321735,44146
678,678,47.79283083045149,-1.358507243339234,44199
679,679,47.78723148993986,-1.36971090241004,44146
680,680,47.81048578971123,-1.3878625776887148,44146
681,681,47.80851952111096,-1.397011832290133,44146
682,682,47.81564289505403,-1.3828783803092028,44058
683,683,47.804100537740425,-1.4002864218288733,44146
684,684,47.78353145203937,-1.351593542665881,44146
685,685,47.80932663767507,-1.410476571730044,44146
686,686,47.79567951604876,-1.3515145257676096,44199
687,687,47.232647267894365,-1.9402628387594136,44005
688,688,47.271363259737925,-1.9194475003414042,44061
689,689,47.24775089529073,-1.9218333281029025,44061
690,690,47.21389481586879,-1.9749400909410122,44005
691,691,47.248874029662915,-1.9625871694609125,44061
692,692,47.274192126891904,-1.9431320855836696,44061
693,693,47.227304537043345,-1.937455971912265,44220
694,694,47.2439105291101,-1.904136158110993,44061
695,695,47.28615090843306,-1.952163410571749,44019
696,696,47.239451057680974,-1.9181575791959062,44220
697,697,47.21544967026123,-1.9609227607183897,44005
698,698,47.26457568916265,-1.9542471890568038,44061
699,699,47.23702146445953,-1.8782673930363276,44220
700,700,47.21837557171885,-1.8930844683893149,44145
701,701,47.21311146477928,-1.9722047902399777,44005
702,702,47.25067076964861,-1.9339594221366538,44061
703,703,47.29093545395392,-1.9945964576101467,44061
704,704,47.27245249915122,-1.9178974264925988,44061
705,705,47.2034591126904,-1.961905543074664,44005
706,706,47.28008163529173,-1.935986984613581,44061
707,707,47.21423818045599,-1.9337165802612504,44220
708,708,47.550189679145895,-1.7565557700536536,44214
709,709,47.08739970764838,-1.19735955651289,44022
710,710,47.09224108177679,-1.2373378339283925,44022
711,711,47.0832633511466,-1.2676639904484728,44063
712,712,47.08679921066684,-1.167689585473939,44022
713,713,47.07831275145615,-1.2225843969089114,44022
714,714,47.095108601361886,-1.2471991280238481,44063
715,715,47.08971432378111,-1.2041236484689033,44022
716,716,47.0729680359539,-1.222342839104161,44022
717,717,47.07246000263183,-1.2092692309578832,44022
718,718,47.07395104628608,-1.1951963311309852,44022
719,719,47.09876403696742,-1.3406338919582261,44173
720,720,47.10183197429033,-1.317656282530174,44173
721,721,47.10639594743135,-1.3327399176519643,44173
722,722,47.57113253355863,-1.2995004786821185,44121
723,723,47.54943635879791,-1.289968948143068,44121
724,724,47.578060062059144,-1.3450791173631271,44095
725,725,47.59422952989414,-1.293449981075662,44121
726,726,47.599092779829284,-1.3435923394454814,44099
727,727,47.55490645553616,-1.3286564178362668,44095
728,728,47.57324209137576,-1.3529785048769065,44095
729,729,47.558133558926706,-1.3429006140883148,44095
730,730,47.570376995754636,-1.3586615018017751,44095
731,731,47.593069274642524,-1.322197798924924,44121
732,732,47.5531182884162,-1.314711119054513,44095
733,733,47.55389015979287,-1.288956858812958,44121
734,734,47.58591020779548,-1.2914084122333154,44180
735,735,47.59024846667642,-1.3265597968891825,44121
736,736,47.57011504962084,-1.2783663963633825,44180
737,737,47.563091904109626,-1.281657437703293,44180
738,738,47.35320507969039,-1.6113258589915112,44035
739,739,47.36119379039202,-1.636970720779765,44073
740,740,47.35486723380118,-1.6049005288332667,44035
741,741,47.35565191147068,-1.6388852432184136,44066
742,742,47.34184672363626,-1.6335955050789919,44066
743,743,47.354996752050454,-1.6396246766581783,44066
744,744,47.36048869054123,-1.6689349685008457,44111
745,745,47.35065854184126,-1.587047658955153,44035
746,746,47.37218792417327,-1.6403298782348834,44073
747,747,47.356289378623096,-1.621052422321324,44073
748,748,47.374685283668725,-1.6403918031584672,44073
749,749,47.35871204219233,-1.6566876694085992,44111
750,750,47.337647897296556,-1.6075909454228878,44035
751,751,47.357290010196756,-1.6722327001107036,44111
752,752,47.604759123708256,-1.7356221110403025,44067
753,753,47.66004454966794,-1.8562488525893066,44007
754,754,47.59310931895026,-1.8713204131969645,44128
755,755,47.59705490501286,-1.888243261426961,44128
756,756,47.643695518264785,-1.8002495131426404,44067
757,757,47.65061400084783,-1.8985338938066607,44007
758,758,47.6123291379498,-1.7473664038348617,44067
759,759,47.685735757261114,-1.843335057401449,44067
760,760,47.69160809800377,-1.8501088016895735,44067
761,761,47.6130070124738,-1.8852645990096326,44007
762,762,47.65111678407155,-1.8230757218282425,44067
763,763,47.61460237701734,-1.7564809675235464,44067
764,764,47.702157346048644,-1.8627315507819735,44092
765,765,47.61493652682222,-1.7827549823867128,44067
766,766,47.66972727249268,-1.8633332994373455,44007
767,767,47.617941857985855,-1.827088600417184,44067
768,768,47.65312647044934,-1.8801369541167303,44007
769,769,47.629140169128966,-1.8357105308150539,44067
770,770,47.598731189848266,-1.8483486241393108,44067
771,771,47.63165533724971,-1.8077990628481015,44067
772,772,47.608383667566905,-1.7593535782116516,44067
773,773,47.60653757377852,-1.7666473429510727,44067
774,774,47.619278504683,-1.768130822316623,44067
775,775,47.609090839356654,-1.7421484142192183,44067
776,776,47.61870957528642,-1.7935687339974309,44067
777,777,47.603005536392054,-1.8967128486859595,44128
778,778,47.617101785247435,-1.8690540436895484,44128
779,779,47.65295398869033,-1.8431828500281033,44007
780,780,47.631617504198005,-1.8160496443974845,44067
781,781,47.59308663659763,-1.897584466572443,44128
782,782,47.6155920737211,-1.8441327855251357,44067
783,783,47.66069699001162,-1.861236433440754,44007
784,784,47.6285843908613,-1.8209864281191532,44067
785,785,47.623591460666134,-1.8437325834552802,44067
786,786,47.59256381261171,-1.8295634637546132,44067
787,787,47.59798047812138,-1.7954852330805164,44067
788,788,47.61897527229311,-1.8952063604229334,44128
789,789,47.664200106967016,-1.8599649265372467,44007
790,790,47.68816191422061,-1.8398836146204403,44067
791,791,47.65029121499933,-1.896870495940343,44007
792,792,47.606677231446184,-1.7354525162358707,44067
793,793,47.66030283272938,-1.8493872568912255,44007
794,794,47.625904598210894,-1.8160886432733148,44067
795,795,47.65307918161173,-1.8157879221114164,44067
796,796,47.66624182638377,-1.84229452792963,44067
797,797,47.63544971311245,-1.7862243832121691,44067
798,798,47.593391012955045,-1.779624822317122,44067
799,799,47.592570598656934,-1.843479004272335,44067
800,800,47.60870103378694,-1.8924598101796855,44128
801,801,47.670990329082485,-1.8270363835571717,44067
802,802,47.68302822241405,-1.843382207787723,44067
803,803,47.60890422284143,-1.7805389641491247,44067
804,804,47.60458568382725,-1.7741844586535929,44067
805,805,47.68250579056195,-1.8671070892324206,44067
806,806,47.63436385530063,-1.7938521112148045,44067
807,807,47.59742187063502,-1.812275303865563,44067
808,808,47.5079921328191,-1.8909309854967666,44068
809,809,47.5356297333359,-1.9806411821801952,44128
810,810,47.5611571618602,-2.015183692925557,44128
811,811,47.515029125608805,-1.9767862628488733,44068
812,812,47.49781976568397,-1.966080874299818,44139
813,813,47.50405308790335,-1.9538324865756425,44139
814,814,47.5226849573128,-1.9937851293059385,44057
815,815,47.53750654358345,-1.983422430793044,44128
816,816,47.50004071465049,-1.962892906863856,44139
817,817,47.479884322933216,-1.8772211476408638,44015
818,818,47.48166820494169,-1.9502326650751292,44139
819,819,47.490472312804926,-1.8723986340007575,44015
820,820,47.479483435702285,-1.894356005878697,44015
821,821,47.54059531777406,-2.016623889215681,44057
822,822,47.530051433849756,-1.9609127032749003,44128
823,823,47.49683594124831,-1.9410643961188885,44139
824,824,47.490763094573005,-1.9521003230079133,44139
825,825,47.48010255240035,-2.0278799245789587,44152
826,826,47.49581793180618,-1.90403435974903,44015
827,827,47.52445729872961,-1.9558424784565016,44128
828,828,47.48623889415179,-2.023084614013186,44152
829,829,47.47998587289169,-1.9607026997119572,44139
830,830,47.47703923552933,-1.9188713594201692,44023
831,831,47.529313811417204,-1.9915516314801829,44128
832,832,47.51805948515498,-2.0092981461662602,44057
833,833,47.556646074187505,-2.02630256950957,44057
834,834,47.475029306512994,-1.970509277185761,44139
835,835,47.504185964186505,-2.0046343504407917,44068
836,836,47.50147207204326,-1.9352929593721,44068
837,837,47.4823986192666,-1.9000052114676742,44015
838,838,47.51739376734975,-1.965117552363336,44057
839,839,47.483481033455995,-1.8768643595440158,44015
840,840,47.49693159778044,-1.8983316895303355,44015
841,841,47.522836955632876,-2.0171416744955812,44057
842,842,47.50596434021369,-1.877111065647424,44015
843,843,47.299732591610024,-2.4440601346941513,44010
844,844,47.3358075495414,-2.4607245100155484,44069
845,845,47.321439253123366,-2.4668095548699833,44010
846,846,47.326994628811,-2.4728164888457838,44010
847,847,47.381948125142536,-2.369281670920201,44072
848,848,47.35650647993795,-2.390956159567488,44183
849,849,47.338381358224495,-2.4348873186099222,44183
850,850,47.31281682914976,-2.4321623378134323,44010
851,851,47.37701779157649,-2.3608435931281044,44072
852,852,47.35053160263622,-2.4156658316164386,44183
853,853,47.347712421515375,-2.332947251240918,44069
854,854,47.34074643901435,-2.4000089047286313,44183
855,855,47.382091799709144,-2.356778036966831,44072
856,856,47.29592437869855,-2.4171017985512373,44010
857,857,47.345962057842414,-2.3833530086290367,44183
858,858,47.34121453951888,-2.353486194092766,44069
859,859,47.32155944477176,-2.4477971723076144,44010
860,860,47.33988950185949,-2.3518195622194886,44069
861,861,47.30229698956726,-2.4351450967555164,44010
862,862,47.32446333260684,-2.398991528708682,44069
863,863,47.3472709009265,-2.4645758450628557,44183
864,864,47.32187412540367,-2.3884972980690935,44069
865,865,47.171049583624594,-1.4091141153841802,44070
866,866,47.16845717799685,-1.4176058519608001,44070
867,867,47.14844124672665,-1.3930900275278189,44088
868,868,47.198902676082426,-1.4148277733359842,44070
869,869,47.209995398937586,-1.3967939099503255,44070
870,870,47.20322501511941,-1.383440409234766,44070
871,871,47.17552816473851,-1.3809787134061622,44070
872,872,47.41782366134007,-2.3321628188274555,44072
873,873,47.49329458383933,-2.2686104020819102,44072
874,874,47.413321776021995,-2.359869279157192,44072
875,875,47.47766420173027,-2.2986208061462037,44072
876,876,47.47001942969041,-2.263524559411875,44072
877,877,47.42842280400412,-2.363285479323286,44072
878,878,47.42378364585618,-2.3380045891843624,44072
879,879,47.44268323790249,-2.3002328197019546,44072
880,880,47.44967571513501,-2.2996682647882407,44072
881,881,47.455235379191784,-2.359050017330869,44072
882,882,47.48480002820907,-2.2590968058206435,44072
883,883,47.43962255391646,-2.344544052646713,44072
884,884,47.4142926693436,-2.341178433427075,44072
885,885,47.46223847212358,-2.2699141141042323,44072
886,886,47.465909838409566,-2.3063170030469564,44072
887,887,47.49282958300465,-2.2748523207224953,44072
888,888,47.40267036284472,-2.3364724936388646,44072
889,889,47.39338322200968,-2.3707877682579075,44072
890,890,47.46165278872898,-2.3767153744345273,44006
891,891,47.40616078988868,-2.3379487868190836,44072
892,892,47.40853772884514,-2.3707188345159746,44072
893,893,47.43876448961551,-2.2804953534571126,44072
894,894,47.4468953888937,-2.366482138066623,44072
895,895,47.4478524518666,-2.3581295847580193,44072
896,896,47.43261133513443,-2.2947868947650036,44072
897,897,47.45346108153412,-2.357099361391341,44072
898,898,47.423020909580664,-2.34605529717013,44072
899,899,47.429596441452865,-2.35504207208006,44072
900,900,47.44748733528303,-1.6302845772053927,44015
901,901,47.3935654661639,-1.6469168120058357,44111
902,902,47.407253618198006,-1.6184665831277285,44073
903,903,47.41512285944407,-1.672054804333572,44111
904,904,47.388410596624546,-1.6307218468915299,44073
905,905,47.408915492614064,-1.642913811892316,44111
906,906,47.42105904380002,-1.5900638759476269,44073
907,907,47.393653636516945,-1.6427809337059074,44111
908,908,47.41192408119069,-1.598066811141547,44073
909,909,47.40217655193548,-1.5979392891909412,44110
910,910,47.43364284959608,-1.6079832021731586,44073
911,911,47.39789222867625,-1.6060593554689118,44073
912,912,47.45190034126786,-1.6650641550189689,44015
913,913,47.44889890152055,-1.6674375406564912,44015
914,914,47.39810307711849,-1.6589428393794132,44111
915,915,47.40963540892172,-1.5740748378920728,44110
916,916,47.424686115831115,-1.6878599327820174,44015
917,917,47.42646452628556,-1.6567537168192892,44111
918,918,47.40872115691993,-1.5987915344572532,44073
919,919,47.4327199683018,-1.6491545916378565,44073
920,920,47.40918452122568,-1.6197053315025842,44073
921,921,47.37822615379163,-1.663892199227704,44111
922,922,47.42092026363911,-1.665067411249991,44111
923,923,47.39583337952916,-1.663478061463986,44111
924,924,47.44166887186096,-1.6519707725360209,44015
925,925,47.41958829088656,-1.6840970312399854,44015
926,926,47.41288105784903,-1.5794765422681747,44110
927,927,47.439067477224484,-1.6674970250789802,44015
928,928,47.41337154608178,-1.6931580833917137,44015
929,929,47.39980543652078,-1.6215242068111149,44073
930,930,47.622108914598265,-1.482548877261742,44001
931,931,47.64854470783261,-1.424209241558589,44099
932,932,47.623221076492136,-1.502387733640244,44001
933,933,47.627250149352605,-1.4610468444899622,44099
934,934,47.58986667725274,-1.431562544566604,44001
935,935,47.605774192895204,-1.4455999475256371,44001
936,936,47.592577202952434,-1.5031417732726269,44001
937,937,47.62497307486706,-1.4453863717646092,44001
938,938,47.62310479476249,-1.4560024257143493,44001
939,939,47.598147375201656,-1.4332230636470942,44001
940,940,47.63415107949507,-1.4910427317126802,44075
941,941,47.611226952387895,-1.476606624232837,44001
942,942,47.59568330416383,-1.4259140192020288,44001
943,943,47.6235271114517,-1.4748665833289196,44001
944,944,47.6219509588483,-1.6443499509039585,44051
945,945,47.63369355522286,-1.636934754236567,44051
946,946,47.607786002763696,-1.637451396262081,44113
947,947,47.64385312028877,-1.6379099042271366,44051
948,948,47.61399104215977,-1.585012674907468,44113
949,949,47.63315311260246,-1.5740907363606127,44208
950,950,47.61675629081467,-1.55651996561756,44075
951,951,47.647716815140726,-1.602667387443674,44076
952,952,47.625654500315726,-1.6243922673334175,44113
953,953,47.63136460410365,-1.5880818469684277,44113
954,954,47.61573952153253,-1.6183620284428817,44113
955,955,47.60943099461745,-1.605291027895518,44113
956,956,47.616659137908286,-1.590538238779404,44113
957,957,47.63401929528112,-1.5771451016532223,44208
958,958,47.63405016441421,-1.5727989366517838,44208
959,959,47.62882447771755,-1.608746634106375,44113
960,960,47.64749132505072,-1.62082352115567,44051
961,961,47.52674708316455,-1.3954290386958341,44077
962,962,47.524265165365826,-1.4209776133796281,44077
963,963,47.50368636707157,-1.420336829295379,44077
964,964,47.48703779599319,-1.4191917049428382,44077
965,965,47.47850414441957,-1.3999252376967246,44077
966,966,47.52223739987843,-1.4296031621937557,44077
967,967,47.51317917153343,-1.3772859695418393,44077
968,968,47.48459681966404,-1.3972977750071973,44077
969,969,47.48005952994216,-1.4547782179959048,44077
970,970,47.4892267411667,-1.4590820269451712,44077
971,971,47.520571147072516,-1.4436105903908707,44077
972,972,47.51513136064051,-1.454710357037035,44077
973,973,47.4895317274176,-1.3882782751178777,44077
974,974,47.50729081587526,-1.4884661178276433,44077
975,975,47.52592485622086,-1.4033006512417325,44077
976,976,47.52581568206239,-1.3748578131197913,44077
977,977,47.51602104583629,-1.4577907455776038,44077
978,978,47.50114580164288,-1.4031074492042257,44077
979,979,47.50249586627091,-1.4419171433524682,44077
980,980,47.48457610441141,-1.4480364925949258,44077
981,981,47.520071773112676,-1.4415838491339839,44077
982,982,47.504053983453794,-1.379329565314301,44077
983,983,47.710062348510675,-1.20772164983332,44170
984,984,47.702688563315355,-1.1982526936318576,44170
985,985,47.70639606821344,-1.205284707722856,44170
986,986,47.192981451497864,-1.3400471506199114,44071
987,987,47.21526922276034,-1.3221675344974901,44141
988,988,47.224246613927,-1.3011396966930122,44141
989,989,47.21473311643337,-1.3147891337358675,44141
990,990,47.19331928233354,-1.2909054144980543,44141
991,991,47.204029805957866,-1.32106226353111,44212
992,992,47.313181978189114,-1.981548824076727,44052
993,993,47.29340897183836,-1.9726435158672022,44019
994,994,47.328155115993596,-1.9548081704115219,44019
995,995,47.32203294164329,-1.9740239477598083,44052
996,996,47.336870345081884,-1.9720163606045127,44052
997,997,47.3233793579212,-1.9484834901986559,44019
998,998,46.91809820674568,-1.6328003105418658,44081
999,999,46.8849393367157,-1.6152747183906262,44081
1000,1000,46.881282671809714,-1.545522481020483,44081
1001,1001,46.86749248272201,-1.581705076072437,44081
1002,1002,46.88812007965708,-1.5552777405280582,44081
1003,1003,46.92970315220664,-1.604280893245883,44081
1004,1004,46.863323956644926,-1.5509010393586131,44081
1005,1005,46.897942751112666,-1.5639409058367904,44081
1006,1006,46.902715681987296,-1.593582828168036,44081
1007,1007,46.90269545027839,-1.5246154997280927,44081
1008,1008,46.89155548411442,-1.5423131970984925,44081
1009,1009,46.92028176637509,-1.5545567583351572,44081
1010,1010,46.878438478250175,-1.5886744533992658,44081
1011,1011,46.89664244532608,-1.572781751340714,44081
1012,1012,46.91789193674036,-1.624796364120236,44081
1013,1013,46.91609419052038,-1.6235937389601356,44081
1014,1014,46.89052815354651,-1.6256733561829784,44081
1015,1015,46.88536054756262,-1.6364794535775324,44081
1016,1016,46.88778027324403,-1.5877394446213366,44081
1017,1017,46.88770213871668,-1.5375911800941675,44081
1018,1018,46.90341817005044,-1.5853808025187401,44081
1019,1019,46.90127637531194,-1.575966889766813,44081
1020,1020,46.90343575939367,-1.6183734035606707,44081
1021,1021,47.399213074256345,-1.3928187439229782,44179
1022,1022,47.3973095190862,-1.3449367319515424,44048
1023,1023,47.4320558229273,-1.3650783208781827,44082
1024,1024,47.419302542151556,-1.4138231343334002,44082
1025,1025,47.42115299035967,-1.3614034978027787,44082
1026,1026,47.397070144145296,-1.3452309357869519,44048
1027,1027,47.37103090439214,-1.3942917447581424,44094
1028,1028,47.39252687916513,-1.337976207841832,44048
1029,1029,47.42337646253362,-1.3698748599633672,44082
1030,1030,47.43010617821154,-1.3828809125483288,44082
1031,1031,47.38631739606137,-1.3866956658195129,44179
1032,1032,47.40169231809905,-1.3919775154263023,44179
1033,1033,47.41009816769053,-1.37325911366583,44082
1034,1034,47.41557480556202,-1.3523236658544655,44048
1035,1035,47.41323341517976,-1.4065544766573095,44082
1036,1036,47.42106624450677,-1.3770473107806502,44082
1037,1037,47.43214075124735,-1.3804029960148725,44082
1038,1038,47.37862316971676,-1.3507473914408459,44179
1039,1039,47.00181022689431,-1.6768587013989174,44188
1040,1040,46.98756050758925,-1.616688007657108,44156
1041,1041,46.97473174349779,-1.6571912745674848,44156
1042,1042,46.99702453050911,-1.6332086674015893,44156
1043,1043,46.98560083143718,-1.5858220519207282,44156
1044,1044,46.97620294292639,-1.6748177076925352,44156
1045,1045,46.98715265904724,-1.6760232024692097,44156
1046,1046,46.97762765242389,-1.6860028936879607,44206
1047,1047,46.98646801352839,-1.6252991329392552,44156
1048,1048,47.246006346455566,-1.2671645715132576,44141
1049,1049,47.20379270235996,-1.3501966724908365,44071
1050,1050,47.229719645366956,-1.324133040022563,44141
1051,1051,47.23160584755071,-1.3847522024935495,44071
1052,1052,47.2438912266881,-1.3542894616323549,44071
1053,1053,47.23751723284869,-1.3154696523315224,44141
1054,1054,47.246497391499084,-1.3202971603610292,44084
1055,1055,47.21271215773927,-1.3918043146669439,44070
1056,1056,47.23709273743611,-1.2854919576153259,44141
1057,1057,47.25142402765766,-1.3059610589948711,44141
1058,1058,47.24007988368442,-1.3053570716780822,44141
1059,1059,47.67017889524318,-1.4180423105933608,44099
1060,1060,47.6824523928777,-1.4446805940362213,44099
1061,1061,47.669849053913424,-1.435758696788926,44099
1062,1062,47.649507015995205,-1.4486491493743459,44075
1063,1063,47.6840918948021,-1.4075589129899235,44099
1064,1064,47.65305904640078,-1.4541244611777495,44075
1065,1065,47.68514525602993,-1.425237455690149,44099
1066,1066,47.67135026676623,-1.5753679273449588,44076
1067,1067,47.69662192285043,-1.5538401456550368,44086
1068,1068,47.66965154874985,-1.5919973029701404,44051
1069,1069,47.69509135806668,-1.54937539534913,44086
1070,1070,47.65110098184138,-1.5754658936964978,44208
1071,1071,47.656268177828146,-1.5812881368168692,44076
1072,1072,47.68311506154797,-1.5955612753097472,44051
1073,1073,47.6941409578605,-1.6115001248144367,44051
1074,1074,47.68059127603822,-1.6220484064946452,44051
1075,1075,47.701010381006995,-1.5762528535052025,44105
1076,1076,47.662215183156505,-1.603768087127541,44051
1077,1077,47.70112435003054,-1.5832143950213138,44051
1078,1078,47.67876182268513,-1.5448067617523702,44086
1079,1079,47.67507483497699,-1.5496124640609137,44086
1080,1080,47.66602607610609,-1.5739950543926848,44076
1081,1081,47.68504754877717,-1.5411775737656412,44197
1082,1082,47.681151313577814,-1.5429810756678044,44197
1083,1083,47.656899659113655,-1.6022089591489275,44051
1084,1084,47.6653958915976,-1.5833566020162724,44051
1085,1085,47.00245931749091,-1.8721095388510491,44021
1086,1086,47.030446169283884,-1.795952651227662,44021
1087,1087,46.994716828417346,-1.773002716365648,44087
1088,1088,46.96999780756315,-1.8656799287521844,44087
1089,1089,47.00930634361041,-1.7106017912973097,44178
1090,1090,47.03364235474307,-1.7744459527323064,44021
1091,1091,47.011418400335046,-1.7853388575392628,44021
1092,1092,46.976888763217886,-1.9098567912950715,44021
1093,1093,46.999215700831954,-1.80002545397446,44087
1094,1094,47.0197311441259,-1.7970457362117724,44021
1095,1095,47.01314800887743,-1.7274115213003152,44087
1096,1096,47.05811057386414,-1.7885839369371639,44186
1097,1097,46.99708364378884,-1.8735401102992852,44021
1098,1098,46.95878912424337,-1.8498739752644637,44087
1099,1099,46.99966596798999,-1.8646186504534605,44021
1100,1100,47.0026365421431,-1.7618188076950279,44087
1101,1101,46.97277383036872,-1.8187377760037684,44087
1102,1102,47.00832083905569,-1.801265993513884,44087
1103,1103,46.96709532018507,-1.8123739434394381,44087
1104,1104,46.99011110849459,-1.8238292855338438,44087
1105,1105,46.97647669949704,-1.8520120866094838,44087
1106,1106,47.02743391320399,-1.727963424477092,44087
1107,1107,46.96415749886887,-1.8711284953261564,44087
1108,1108,46.983717355828595,-1.8265697043512004,44087
1109,1109,47.03196029114897,-1.7871951521461662,44021
1110,1110,47.01033019767066,-1.7487628650263822,44087
1111,1111,46.987945455987,-1.8694458667808262,44021
1112,1112,46.959004781309226,-1.8417080461544908,44087
1113,1113,47.02934272814031,-1.8146542564225914,44021
1114,1114,47.10546989068999,-1.3798754142166552,44173
1115,1115,47.34588308796959,-1.8158249458846931,44089
1116,1116,47.31823028785617,-1.869212940988526,44019
1117,1117,47.33983381043453,-1.8409567178611834,44045
1118,1118,47.33639430600536,-1.835673381543868,44045
1119,1119,47.333909395288025,-1.8009940315653543,44089
