,originID,destID
12679,390,387
12680,391,563
12681,391,2155
12682,391,2202
12683,391,2205
12684,391,2215
12685,391,565
12686,391,566
12687,391,570
12688,391,575
12689,391,992
12690,391,2204
12691,391,564
12692,391,1613
12693,391,995
12694,391,568
12695,391,392
12696,391,2214
12697,391,703
12698,391,224
12699,391,993
12700,391,994
12701,391,388
12702,391,391
12703,391,385
12704,391,390
12705,391,996
12706,391,997
12707,391,2209
12708,391,695
12709,391,2216
12710,391,393
12711,391,221
12712,392,994
12713,392,2214
12714,392,2209
12715,392,392
12716,392,703
12717,392,224
12718,392,997
12719,392,992
12720,392,2205
12721,392,575
12722,392,695
12723,392,385
12724,392,2216
12725,392,1613
12726,392,386
12727,392,563
12728,392,221
12729,392,2155
12730,392,393
12731,392,391
12732,392,570
12733,392,2204
12734,392,388
12735,392,565
12736,392,566
12737,392,390
12738,392,993
12739,392,568
12740,392,564
12741,392,996
12742,392,995
12743,393,390
12744,393,391
12745,393,566
12746,393,565
12747,393,386
12748,393,996
12749,393,997
12750,393,224
12751,393,1615
12752,393,1613
12753,393,384
12754,393,387
12755,393,564
12756,393,993
12757,393,995
12758,393,2238
12759,393,1608
12760,393,393
12761,393,570
12762,393,223
12763,393,703
12764,393,563
12765,393,221
12766,393,385
12767,393,575
12768,393,994
12769,393,388
12770,393,992
12771,393,695
12772,393,392
12773,393,568
12774,394,395
12775,394,394
12776,394,1261
12777,394,1340
12778,394,1336
12779,394,396
12780,394,1341
12781,395,2314
12782,395,342
12783,395,2311
12784,395,395
12785,395,1336
12786,395,397
12787,395,2307
12788,395,394
12789,395,2383
12790,395,338
12791,395,1339
12792,395,396
12793,396,1336
12794,396,397
12795,396,1335
12796,396,1337
12797,396,2381
12798,396,2383
12799,396,338
12800,396,2311
12801,396,394
12802,396,1339
12803,396,395
12804,396,2307
12805,396,2379
12806,396,1341
12807,396,1340
12808,396,396
12809,397,2312
12810,397,2383
12811,397,338
12812,397,2311
12813,397,397
12814,397,396
12815,397,750
12816,397,745
12817,397,2313
12818,397,2307
12819,397,395
12820,397,738
12821,397,740
12822,397,342
12823,397,2381
12824,397,2314
12825,397,2379
12826,398,593
12827,398,1717
12828,398,408
12829,398,1063
12830,398,412
12831,398,599
12832,398,605
12833,398,409
12834,398,407
12835,398,586
12836,398,403
12837,398,406
12838,398,1204
12839,398,611
12840,398,604
12841,398,591
12842,398,2286
12843,398,609
12844,398,410
12845,398,600
12846,398,411
12847,398,405
12848,398,603
12849,398,401
12850,398,404
12851,398,588
12852,398,1065
12853,398,608
12854,398,601
12855,398,399
12856,398,398
12857,398,606
12858,398,402
12859,398,1794
12860,398,400
12861,399,405
12862,399,1716
12863,399,1308
12864,399,2513
12865,399,407
12866,399,1706
12867,399,2294
12868,399,1727
12869,399,403
12870,399,1710
12871,399,1701
12872,399,1309
12873,399,398
12874,399,2282
12875,399,2295
12876,399,2286
12877,399,1698
12878,399,406
12879,399,1700
12880,399,1712
12881,399,1719
12882,399,1722
12883,399,408
12884,399,1717
12885,399,411
12886,399,399
12887,399,404
12888,399,409
12889,399,412
12890,399,1726
12891,399,400
12892,399,684
12893,399,1718
12894,399,410
12895,399,1715
12896,399,402
12897,399,679
12898,400,2299
12899,400,609
12900,400,2286
12901,400,593
12902,400,606
12903,400,591
12904,400,401
12905,400,408
12906,400,398
12907,400,410
12908,400,404
12909,400,407
12910,400,1063
12911,400,611
12912,400,601
12913,400,603
12914,400,400
12915,400,402
12916,400,600
12917,400,403
12918,400,1794
12919,400,586
12920,400,409
12921,400,406
12922,400,599
12923,400,412
12924,400,1204
12925,400,604
12926,400,1717
12927,400,399
12928,400,608
12929,400,405
12930,400,605
12931,400,1065
12932,400,411
12933,400,588
12934,400,2282
12935,401,606
12936,401,1060
12937,401,600
12938,401,1061
12939,401,1059
12940,401,410
12941,401,599
12942,401,398
12943,401,1065
12944,401,402
12945,401,1063
12946,401,1204
12947,401,603
12948,401,593
12949,401,407
12950,401,605
12951,401,404
12952,401,588
12953,401,601
12954,401,400
12955,401,401
12956,401,1797
12957,401,408
12958,401,1789
12959,401,611
12960,401,411
12961,401,609
12962,401,1794
12963,401,403
12964,402,406
12965,402,399
12966,402,591
12967,402,404
12968,402,604
12969,402,1717
12970,402,601
12971,402,2280
12972,402,408
12973,402,2290
12974,402,2298
12975,402,594
12976,402,587
12977,402,593
12978,402,608
12979,402,405
12980,402,605
12981,402,2299
12982,402,609
12983,402,401
12984,402,400
12985,402,588
12986,402,411
12987,402,2286
12988,402,603
12989,402,398
12990,402,2282
12991,402,2281
12992,402,606
12993,402,1794
12994,402,402
12995,402,599
12996,402,2295
12997,402,586
12998,402,409
12999,402,403
13000,402,611
13001,402,600
13002,402,410
13003,403,1796
13004,403,409
13005,403,404
13006,403,1065
13007,403,1722
13008,403,398
13009,403,399
13010,403,400
13011,403,403
13012,403,1789
13013,403,603
13014,403,1719
13015,403,402
13016,403,1797
13017,403,1060
13018,403,1700
13019,403,411
13020,403,1795
13021,403,407
13022,403,401
13023,403,601
13024,403,406
13025,403,405
13026,403,611
13027,403,1714
13028,403,410
13029,403,1063
13030,403,1059
13031,403,1800
13032,403,606
13033,403,412
13034,403,1794
13035,403,408
13036,404,1794
13037,404,609
13038,404,1715
13039,404,402
13040,404,1706
13041,404,593
13042,404,2286
13043,404,603
13044,404,586
13045,404,410
13046,404,2299
13047,404,2295
13048,404,1710
13049,404,599
13050,404,412
13051,404,601
13052,404,405
13053,404,409
13054,404,2280
13055,404,1717
13056,404,406
13057,404,2282
13058,404,605
13059,404,404
13060,404,611
13061,404,2281
13062,404,401
13063,404,588
13064,404,403
13065,404,411
13066,404,600
13067,404,408
13068,404,399
13069,404,398
13070,404,608
13071,404,606
13072,404,400
13073,404,591
13074,404,1063
13075,404,604
13076,405,1308
13077,405,1710
13078,405,1309
13079,405,2286
13080,405,398
13081,405,406
13082,405,2282
13083,405,1701
13084,405,1698
13085,405,402
13086,405,1706
13087,405,1715
13088,405,412
13089,405,1712
13090,405,2523
13091,405,409
13092,405,408
13093,405,403
13094,405,410
13095,405,1717
13096,405,404
13097,405,411
13098,405,2513
13099,405,1727
13100,405,405
13101,405,1307
13102,405,2515
13103,405,679
13104,405,400
13105,405,1700
13106,405,1310
13107,405,1726
13108,405,1718
13109,405,2295
13110,405,2294
13111,405,684
13112,405,399
13113,406,2523
13114,406,603
13115,406,606
13116,406,2284
13117,406,1309
13118,406,1698
13119,406,601
13120,406,593
13121,406,2515
13122,406,2282
13123,406,1712
13124,406,2295
13125,406,1308
13126,406,400
13127,406,405
13128,406,2294
13129,406,1700
13130,406,399
13131,406,403
13132,406,1710
13133,406,1726
13134,406,409
13135,406,2513
13136,406,404
13137,406,1717
13138,406,1706
13139,406,408
13140,406,406
13141,406,412
13142,406,410
13143,406,2286
13144,406,1701
13145,406,402
13146,406,1715
13147,406,398
13148,406,411
13149,407,398
13150,407,1700
13151,407,399
13152,407,403
13153,407,1719
13154,407,1789
13155,407,1797
13156,407,1795
13157,407,409
13158,407,411
13159,407,1800
13160,407,1794
13161,407,611
13162,407,601
13163,407,407
13164,407,1060
13165,407,1714
13166,407,603
13167,407,1059
13168,407,1796
13169,407,1063
13170,407,412
13171,407,1722
13172,407,1065
13173,407,401
13174,407,1061
13175,407,400
13176,408,1715
13177,408,2299
13178,408,2298
13179,408,1717
13180,408,404
13181,408,410
13182,408,411
13183,408,606
13184,408,408
13185,408,409
13186,408,1706
13187,408,593
13188,408,600
13189,408,1794
13190,408,398
13191,408,604
13192,408,2280
13193,408,2295
13194,408,405
13195,408,609
13196,408,2294
13197,408,586
13198,408,605
13199,408,401
13200,408,400
13201,408,2290
13202,408,2282
13203,408,603
13204,408,399
13205,408,406
13206,408,599
13207,408,2284
13208,408,608
13209,408,601
13210,408,402
13211,408,2281
13212,408,1710
13213,408,2286
13214,408,403
13215,409,410
13216,409,406
13217,409,2295
13218,409,1706
13219,409,411
13220,409,403
13221,409,407
13222,409,2286
13223,409,1710
13224,409,2282
13225,409,399
13226,409,1722
13227,409,1727
13228,409,402
13229,409,1726
13230,409,1700
13231,409,1718
13232,409,400
13233,409,405
13234,409,1698
13235,409,1308
13236,409,398
13237,409,1701
13238,409,603
13239,409,1794
13240,409,606
13241,409,1717
13242,409,404
13243,409,2294
13244,409,412
13245,409,1715
13246,409,409
13247,409,1719
13248,409,1712
13249,409,408
13250,410,404
13251,410,609
13252,410,410
13253,410,398
13254,410,409
13255,410,1715
13256,410,2280
13257,410,2286
13258,410,603
13259,410,604
13260,410,405
13261,410,2294
13262,410,605
13263,410,1794
13264,410,411
13265,410,606
13266,410,2282
13267,410,2298
13268,410,2281
13269,410,593
13270,410,599
13271,410,586
13272,410,412
13273,410,611
13274,410,1717
13275,410,1710
13276,410,608
13277,410,402
13278,410,601
13279,410,2295
13280,410,1706
13281,410,600
13282,410,406
13283,410,400
13284,410,408
13285,410,403
13286,410,401
13287,410,2299
13288,410,399
13289,411,412
13290,411,409
13291,411,399
13292,411,405
13293,411,1717
13294,411,2282
13295,411,1700
13296,411,406
13297,411,1714
13298,411,1708
13299,411,1710
13300,411,411
13301,411,1726
13302,411,1727
13303,411,1722
13304,411,404
13305,411,1718
13306,411,1712
13307,411,1719
13308,411,408
13309,411,400
13310,411,401
13311,411,1715
13312,411,601
13313,411,410
13314,411,407
13315,411,1706
13316,411,402
13317,411,606
13318,411,1698
13319,411,1794
13320,411,2295
13321,411,398
13322,411,603
13323,411,1701
13324,411,403
13325,412,1726
13326,412,1707
13327,412,1716
13328,412,2282
13329,412,1698
13330,412,1725
13331,412,400
13332,412,405
13333,412,1704
13334,412,399
13335,412,398
13336,412,1699
13337,412,1718
13338,412,1701
13339,412,412
13340,412,1717
13341,412,2295
13342,412,403
13343,412,1794
13344,412,406
13345,412,1700
13346,412,1710
13347,412,407
13348,412,411
13349,412,1714
13350,412,410
13351,412,1719
13352,412,1715
13353,412,409
13354,412,1712
13355,412,404
13356,412,1708
13357,412,1722
13358,412,1727
13359,412,1706
13360,412,1721
13361,413,867
13362,413,1868
13363,413,414
13364,413,1114
13365,413,143
13366,413,1225
13367,413,866
13368,413,865
13369,413,138
13370,413,141
13371,413,2468
13372,413,413
13373,413,1231
13374,414,1225
13375,414,414
13376,414,141
13377,414,1223
13378,414,1217
13379,414,143
13380,414,139
13381,414,138
13382,414,136
13383,414,140
13384,414,144
13385,414,146
13386,414,145
13387,414,413
13388,414,2467
13389,414,1226
13390,414,1222
13391,414,32
13392,414,1227
13393,414,1231
13394,414,2468
13395,414,142
13396,414,1232
13397,414,137
13398,415,415
13399,415,2175
13400,415,418
13401,415,2207
13402,415,2159
13403,415,2165
13404,415,2206
13405,415,2164
13406,415,420
13407,415,2161
13408,415,422
13409,415,2174
13410,415,424
13411,415,2167
13412,415,423
13413,415,1561
13414,415,1556
13415,415,1576
13416,415,419
13417,415,50
13418,415,425
13419,415,53
13420,415,2171
13421,415,416
13422,415,64
13423,416,1561
13424,416,419
13425,416,415
13426,416,418
13427,416,50
13428,416,53
13429,416,705
13430,416,701
13431,416,2208
13432,416,420
13433,416,1556
13434,416,423
13435,416,690
13436,416,422
13437,416,2207
13438,416,2161
13439,416,2167
13440,416,64
13441,416,416
13442,416,424
13443,416,2206
13444,416,2174
13445,416,2159
13446,416,2171
13447,416,2175
13448,417,421
13449,417,1569
13450,417,66
13451,417,55
13452,417,59
13453,417,425
13454,417,58
13455,417,54
13456,417,423
13457,417,420
13458,417,47
13459,417,1577
13460,417,1575
13461,417,1550
13462,417,1544
13463,417,1566
13464,417,64
13465,417,52
13466,417,1563
13467,417,417
13468,417,1553
13469,417,419
13470,417,62
13471,417,1552
13472,418,424
13473,418,2105
13474,418,2167
13475,418,425
13476,418,423
13477,418,2171
13478,418,50
13479,418,416
13480,418,1559
13481,418,64
13482,418,1561
13483,418,419
13484,418,1550
13485,418,1552
13486,418,1576
13487,418,1564
13488,418,418
13489,418,415
13490,418,1553
13491,418,2206
13492,418,2174
13493,418,53
13494,418,1556
13495,418,2161
13496,418,422
13497,418,420
13498,418,2159
13499,419,1550
13500,419,1553
13501,419,417
13502,419,1575
13503,419,1552
13504,419,62
13505,419,1569
13506,419,66
13507,419,425
13508,419,424
13509,419,54
13510,419,420
13511,419,421
13512,419,58
13513,419,418
13514,419,55
13515,419,1563
13516,419,416
13517,419,419
13518,419,423
13519,419,64
13520,419,52
13521,419,1566
13522,419,415
13523,420,65
13524,420,425
13525,420,424
13526,420,420
13527,420,2174
13528,420,419
13529,420,54
13530,420,1566
13531,420,417
13532,420,1563
13533,420,415
13534,420,58
13535,420,418
13536,420,52
13537,420,55
13538,420,50
13539,420,416
13540,420,64
13541,420,66
13542,420,62
13543,420,44
13544,420,53
13545,420,423
13546,420,421
13547,421,1566
13548,421,1553
13549,421,59
13550,421,1550
13551,421,1552
13552,421,419
13553,421,1575
13554,421,55
13555,421,1563
13556,421,421
13557,421,417
13558,421,47
13559,421,420
13560,421,425
13561,421,66
13562,421,54
13563,421,62
13564,421,423
13565,421,64
13566,421,58
13567,421,1569
13568,421,65
13569,421,52
13570,422,2174
13571,422,2171
13572,422,415
13573,422,422
13574,422,2175
13575,422,416
13576,422,2161
13577,422,2206
13578,422,418
13579,422,2159
13580,422,424
13581,422,2167
13582,422,1559
13583,422,423
13584,422,2111
13585,422,1576
13586,422,2106
13587,422,2105
13588,422,2168
13589,422,2166
13590,422,1556
13591,422,53
13592,422,50
13593,422,2207
13594,422,2165
13595,422,2164
13596,422,1561
13597,423,2174
13598,423,420
13599,423,425
13600,423,66
13601,423,421
13602,423,424
13603,423,418
13604,423,1566
13605,423,705
13606,423,417
13607,423,53
13608,423,416
13609,423,54
13610,423,44
13611,423,62
13612,423,423
13613,423,419
13614,423,50
13615,423,64
13616,423,422
13617,423,65
13618,423,415
13619,424,416
13620,424,2105
13621,424,2207
13622,424,2206
13623,424,2159
13624,424,418
13625,424,415
13626,424,53
13627,424,2171
13628,424,420
13629,424,423
13630,424,419
13631,424,2165
13632,424,2161
13633,424,2174
13634,424,2106
13635,424,1556
13636,424,50
13637,424,2175
13638,424,2166
13639,424,2164
13640,424,1561
13641,424,424
13642,424,425
13643,424,1559
13644,424,1576
13645,424,2111
13646,424,422
13647,424,2167
13648,424,1564
13649,425,1567
13650,425,424
13651,425,1547
13652,425,1563
13653,425,425
13654,425,419
13655,425,418
13656,425,421
13657,425,1553
13658,425,417
13659,425,423
13660,425,1543
13661,425,415
13662,425,1562
13663,425,1552
13664,425,1575
13665,425,1573
13666,425,1576
13667,425,1566
13668,425,1550
13669,425,1558
13670,425,1577
13671,425,1564
13672,425,1559
13673,425,420
13674,425,1570
13675,426,1690
13676,426,427
13677,426,1381
13678,426,488
13679,426,429
13680,426,1595
13681,426,1585
13682,426,1695
13683,426,1581
13684,426,428
13685,426,487
13686,426,491
13687,426,1687
13688,426,476
13689,426,1684
13690,426,485
13691,426,1686
13692,426,1694
13693,426,426
13694,426,1588
13695,426,303
13696,426,300
13697,426,1683
13698,426,1594
13699,426,481
13700,426,1383
13701,427,304
13702,427,300
13703,427,1686
13704,427,429
13705,427,305
13706,427,1683
13707,427,487
13708,427,481
13709,427,476
13710,427,1687
13711,427,1585
13712,427,1381
13713,427,1383
13714,427,303
13715,427,1588
13716,427,1595
13717,427,485
13718,427,426
13719,427,299
13720,427,490
13721,427,1594
13722,427,488
13723,427,1695
13724,427,491
13725,427,427
13726,427,1581
13727,427,428
13728,428,1687
13729,428,427
13730,428,1684
13731,428,491
13732,428,1682
13733,428,1690
13734,428,488
13735,428,1383
13736,428,303
13737,428,481
13738,428,1695
13739,428,1381
13740,428,1594
13741,428,1694
13742,428,1581
13743,428,1680
13744,428,487
13745,428,429
13746,428,1689
13747,428,428
13748,428,1585
13749,428,1580
13750,428,426
13751,428,1691
13752,428,1683
13753,428,1686
13754,428,1588
13755,428,1595
13756,429,1381
13757,429,487
13758,429,426
13759,429,1588
13760,429,488
13761,429,1694
13762,429,428
13763,429,1688
13764,429,1690
13765,429,1594
13766,429,491
13767,429,1383
13768,429,427
13769,429,1686
13770,429,1683
13771,429,476
13772,429,1689
13773,429,1585
13774,429,1580
13775,429,481
13776,429,1595
13777,429,1682
13778,429,1691
13779,429,1684
13780,429,429
13781,429,303
13782,429,1695
13783,429,1581
13784,429,1687
13785,430,434
13786,430,430
13787,430,2184
13788,430,2177
13789,430,431
13790,430,1540
13791,430,433
13792,430,432
13793,431,2189
13794,431,430
13795,431,434
13796,431,433
13797,431,2178
13798,431,432
13799,431,2176
13800,431,1540
13801,431,431
13802,432,2176
13803,432,146
13804,432,137
13805,432,1811
13806,432,1540
13807,432,142
13808,432,1542
13809,432,431
13810,432,432
13811,432,430
13812,432,1810
13813,432,140
13814,432,136
13815,432,139
13816,433,431
13817,433,430
13818,433,2192
13819,433,2176
13820,433,433
13821,433,2184
13822,433,2178
13823,433,434
13824,433,2189
13825,434,430
13826,434,2177
13827,434,434
13828,434,2178
13829,434,2184
13830,434,433
13831,434,431
13832,434,2189
13833,435,1419
13834,435,763
13835,435,542
13836,435,1418
13837,435,531
13838,435,1135
13839,435,545
13840,435,773
13841,435,444
13842,435,539
13843,435,549
13844,435,447
13845,435,442
13846,435,446
13847,435,1130
13848,435,441
13849,435,435
13850,435,532
13851,435,806
13852,435,535
13853,435,776
13854,435,450
13855,435,438
13856,435,440
13857,435,758
13858,435,443
13859,435,529
13860,435,775
13861,435,525
13862,435,792
13863,435,439
13864,435,797
13865,435,765
13866,435,437
13867,435,546
13868,435,774
13869,435,803
13870,435,551
13871,435,554
13872,435,752
13873,435,772
13874,435,436
13875,435,526
13876,435,1417
13877,435,756
13878,435,451
13879,436,758
13880,436,440
13881,436,775
13882,436,1130
13883,436,444
13884,436,525
13885,436,451
13886,436,772
13887,436,551
13888,436,773
13889,436,438
13890,436,797
13891,436,776
13892,436,532
13893,436,535
13894,436,774
13895,436,784
13896,436,442
13897,436,441
13898,436,803
13899,436,549
13900,436,763
13901,436,752
13902,436,436
13903,436,795
13904,436,762
13905,436,756
13906,436,437
13907,436,449
13908,436,446
13909,436,1417
13910,436,765
13911,436,435
13912,436,439
13913,436,794
13914,436,792
13915,436,806
13916,436,529
13917,436,447
13918,436,443
13919,436,804
13920,436,780
13921,436,450
13922,436,1135
13923,436,771
13924,437,772
13925,437,442
13926,437,450
13927,437,443
13928,437,787
13929,437,532
13930,437,758
13931,437,803
13932,437,549
13933,437,441
13934,437,792
13935,437,437
13936,437,444
13937,437,763
13938,437,775
13939,437,1132
13940,437,525
13941,437,529
13942,437,451
13943,437,539
13944,437,1141
13945,437,756
13946,437,752
13947,437,435
13948,437,804
13949,437,806
13950,437,765
13951,437,446
13952,437,798
13953,437,543
13954,437,1135
13955,437,447
13956,437,436
13957,437,773
13958,437,774
13959,437,776
13960,437,771
13961,437,1140
13962,437,1130
13963,437,1127
13964,437,440
13965,437,439
13966,437,797
13967,437,531
13968,437,551
13969,438,753
13970,438,1409
13971,438,438
13972,438,443
13973,438,760
13974,438,449
13975,438,441
13976,438,446
13977,438,759
13978,438,806
13979,438,794
13980,438,448
13981,438,801
13982,438,435
13983,438,450
13984,438,802
13985,438,1408
13986,438,439
13987,438,790
13988,438,445
13989,438,1417
13990,438,447
13991,438,452
13992,438,797
13993,438,1414
13994,438,780
13995,438,1412
13996,438,762
13997,438,1416
13998,438,1418
13999,438,795
14000,438,793
14001,438,789
14002,438,436
14003,438,779
14004,438,1415
14005,438,1420
14006,438,1406
14007,438,784
14008,438,796
14009,438,771
14010,438,1413
14011,438,1419
14012,438,756
14013,438,1407
14014,439,438
14015,439,775
14016,439,756
14017,439,529
14018,439,763
14019,439,1417
14020,439,539
14021,439,792
14022,439,525
14023,439,776
14024,439,804
14025,439,1130
14026,439,771
14027,439,551
14028,439,774
14029,439,443
14030,439,441
14031,439,450
14032,439,440
14033,439,545
14034,439,772
14035,439,531
14036,439,439
14037,439,773
14038,439,444
14039,439,447
14040,439,535
14041,439,797
14042,439,451
14043,439,532
14044,439,437
14045,439,780
14046,439,784
14047,439,803
14048,439,765
14049,439,794
14050,439,795
14051,439,449
14052,439,435
14053,439,1135
14054,439,442
14055,439,806
14056,439,758
14057,439,549
14058,439,446
14059,439,436
14060,439,752
14061,440,798
14062,440,765
14063,440,447
14064,440,439
14065,440,551
14066,440,1127
14067,440,543
14068,440,772
14069,440,784
14070,440,1135
14071,440,797
14072,440,437
14073,440,450
14074,440,773
14075,440,441
14076,440,446
14077,440,532
14078,440,803
14079,440,436
14080,440,1130
14081,440,774
14082,440,758
14083,440,780
14084,440,1141
14085,440,771
14086,440,752
14087,440,525
14088,440,443
14089,440,529
14090,440,775
14091,440,435
14092,440,549
14093,440,444
14094,440,1132
14095,440,763
14096,440,804
14097,440,442
14098,440,792
14099,440,451
14100,440,794
14101,440,440
14102,440,806
14103,440,787
14104,440,756
14105,440,776
14106,441,549
14107,441,1135
14108,441,447
14109,441,771
14110,441,443
14111,441,450
14112,441,442
14113,441,773
14114,441,775
14115,441,752
14116,441,551
14117,441,1417
14118,441,758
14119,441,440
14120,441,446
14121,441,774
14122,441,806
14123,441,532
14124,441,529
14125,441,795
14126,441,545
14127,441,804
14128,441,762
14129,441,531
14130,441,437
14131,441,451
14132,441,765
14133,441,435
14134,441,444
14135,441,445
14136,441,803
14137,441,439
14138,441,780
14139,441,763
14140,441,436
14141,441,1130
14142,441,772
14143,441,546
14144,441,792
14145,441,539
14146,441,438
14147,441,1418
14148,441,452
14149,441,535
14150,441,756
14151,441,797
14152,441,1419
14153,441,448
14154,441,794
14155,441,776
14156,441,441
14157,441,449
14158,442,446
14159,442,451
14160,442,1135
14161,442,532
14162,442,775
14163,442,435
14164,442,525
14165,442,752
14166,442,1417
14167,442,529
14168,442,440
14169,442,797
14170,442,554
14171,442,535
14172,442,1130
14173,442,546
14174,442,447
14175,442,551
14176,442,765
14177,442,763
14178,442,555
14179,442,539
14180,442,526
14181,442,792
14182,442,531
14183,442,772
14184,442,774
14185,442,450
14186,442,441
14187,442,443
14188,442,538
14189,442,758
14190,442,439
14191,442,545
14192,442,549
14193,442,437
14194,442,806
14195,442,542
14196,442,1419
14197,442,773
14198,442,436
14199,442,756
14200,442,537
14201,442,444
14202,442,442
14203,443,435
14204,443,442
14205,443,551
14206,443,756
14207,443,443
14208,443,437
14209,443,771
14210,443,441
14211,443,780
14212,443,440
14213,443,795
14214,443,806
14215,443,436
14216,443,449
14217,443,439
14218,443,762
14219,443,447
14220,443,774
14221,443,1409
14222,443,765
14223,443,1419
14224,443,450
14225,443,1413
14226,443,797
14227,443,784
14228,443,452
14229,443,1406
14230,443,1414
14231,443,532
14232,443,446
14233,443,1417
14234,443,549
14235,443,445
14236,443,1415
14237,443,535
14238,443,794
14239,443,451
14240,443,801
14241,443,763
14242,443,448
14243,443,438
14244,443,776
14245,443,1418
14246,444,451
14247,444,439
14248,444,450
14249,444,441
14250,444,446
14251,444,772
14252,444,442
14253,444,792
14254,444,437
14255,444,444
14256,444,803
14257,444,549
14258,444,804
14259,444,436
14260,444,806
14261,444,787
14262,444,532
14263,444,776
14264,444,758
14265,444,435
14266,444,1135
14267,444,525
14268,444,797
14269,444,529
14270,444,440
14271,444,775
14272,444,765
14273,444,752
14274,444,774
14275,444,773
14276,444,1140
14277,444,1130
14278,444,551
14279,444,543
14280,444,798
14281,444,763
14282,444,1141
14283,444,1127
14284,444,1132
14285,444,1131
14286,445,759
14287,445,445
14288,445,793
14289,445,1415
14290,445,779
14291,445,762
14292,445,438
14293,445,1414
14294,445,1413
14295,445,1408
14296,445,795
14297,445,789
14298,445,1420
14299,445,753
14300,445,446
14301,445,1409
14302,445,1416
14303,445,1418
14304,445,760
14305,445,449
14306,445,1419
14307,445,756
14308,445,1407
14309,445,802
14310,445,1406
14311,445,1417
14312,445,1412
14313,445,447
14314,445,1410
14315,445,450
14316,445,448
14317,445,796
14318,445,452
14319,445,801
14320,445,443
14321,445,790
14322,445,797
14323,445,441
14324,446,794
14325,446,440
14326,446,771
14327,446,549
14328,446,763
14329,446,795
14330,446,1417
14331,446,532
14332,446,450
14333,446,443
14334,446,806
14335,446,762
14336,446,444
14337,446,441
14338,446,797
14339,446,452
14340,446,803
14341,446,446
14342,446,1418
14343,446,437
14344,446,442
14345,446,792
14346,446,772
14347,446,756
14348,446,776
14349,446,439
14350,446,1406
14351,446,1135
14352,446,775
14353,446,451
14354,446,445
14355,446,758
14356,446,773
14357,446,529
14358,446,535
14359,446,784
14360,446,449
14361,446,438
14362,446,780
14363,446,804
14364,446,774
14365,446,551
14366,446,765
14367,446,447
14368,446,448
14369,446,435
14370,446,436
14371,447,551
14372,447,774
14373,447,451
14374,447,447
14375,447,535
14376,447,1406
14377,447,442
14378,447,1418
14379,447,797
14380,447,1409
14381,447,435
14382,447,776
14383,447,801
14384,447,784
14385,447,449
14386,447,443
14387,447,795
14388,447,1413
14389,447,440
14390,447,765
14391,447,771
14392,447,763
14393,447,756
14394,447,450
14395,447,438
14396,447,1417
14397,447,441
14398,447,439
14399,447,452
14400,447,549
14401,447,1414
14402,447,532
14403,447,806
14404,447,446
14405,447,1415
14406,447,794
14407,447,437
14408,447,448
14409,447,436
14410,447,762
14411,447,1419
14412,447,780
14413,447,445
14414,448,446
14415,448,1412
14416,448,443
14417,448,795
14418,448,1417
14419,448,796
14420,448,452
14421,448,759
14422,448,1413
14423,448,441
14424,448,447
14425,448,449
14426,448,450
14427,448,760
14428,448,1409
14429,448,797
14430,448,1415
14431,448,802
14432,448,801
14433,448,445
14434,448,448
14435,448,438
14436,448,1408
14437,448,1410
14438,448,1414
14439,448,756
14440,448,1406
14441,448,1420
14442,448,762
14443,448,1419
14444,448,1411
14445,448,1407
14446,448,1416
14447,448,1418
14448,448,790
14449,449,446
14450,449,1407
14451,449,796
14452,449,784
14453,449,753
14454,449,1408
14455,449,760
14456,449,806
14457,449,1416
14458,449,793
14459,449,436
14460,449,1409
14461,449,1414
14462,449,450
14463,449,448
14464,449,801
14465,449,1415
14466,449,1418
14467,449,802
14468,449,445
14469,449,438
14470,449,790
14471,449,449
14472,449,1406
14473,449,447
14474,449,756
14475,449,794
14476,449,441
14477,449,762
14478,449,1412
14479,449,443
14480,449,1419
14481,449,1417
14482,449,783
14483,449,797
14484,449,439
14485,449,789
14486,449,779
14487,449,452
14488,449,1413
14489,449,759
14490,449,766
14491,449,780
14492,449,771
14493,449,1420
14494,449,795
14495,450,756
14496,450,444
14497,450,449
14498,450,772
14499,450,752
14500,450,775
14501,450,1130
14502,450,758
14503,450,794
14504,450,441
14505,450,448
14506,450,780
14507,450,439
14508,450,551
14509,450,529
14510,450,784
14511,450,532
14512,450,435
14513,450,447
14514,450,1418
14515,450,535
14516,450,797
14517,450,1135
14518,450,776
14519,450,806
14520,450,1419
14521,450,762
14522,450,795
14523,450,549
14524,450,443
14525,450,1417
14526,450,440
14527,450,771
14528,450,451
14529,450,803
14530,450,438
14531,450,763
14532,450,773
14533,450,436
14534,450,452
14535,450,437
14536,450,446
14537,450,792
14538,450,450
14539,450,442
14540,450,445
14541,450,765
14542,450,774
14543,450,804
14544,451,440
14545,451,539
14546,451,1132
14547,451,1130
14548,451,436
14549,451,451
14550,451,543
14551,451,441
14552,451,446
14553,451,554
14554,451,1141
14555,451,450
14556,451,532
14557,451,774
14558,451,773
14559,451,806
14560,451,1135
14561,451,442
14562,451,437
14563,451,443
14564,451,546
14565,451,803
14566,451,792
14567,451,435
14568,451,756
14569,451,752
14570,451,772
14571,451,444
14572,451,776
14573,451,549
14574,451,804
14575,451,758
14576,451,447
14577,451,765
14578,451,535
14579,451,775
14580,451,531
14581,451,525
14582,451,439
14583,451,529
14584,451,763
14585,451,797
14586,451,551
14587,451,545
14588,452,1416
