,originID,destID
23334,732,1316
23335,732,713
23336,732,1128
23337,732,880
23338,732,1520
23339,732,1552
23340,732,1162
23341,732,2362
23342,732,574
23343,732,1036
23344,732,48
23345,733,353
23346,733,769
23347,733,1499
23348,733,1166
23349,733,2375
23350,733,1079
23351,733,1338
23352,733,855
23353,733,154
23354,733,733
23355,733,2328
23356,733,1298
23357,733,683
23358,733,1738
23359,733,250
23360,733,329
23361,733,522
23362,733,445
23363,733,2487
23364,733,1083
23365,733,2262
23366,733,428
23367,733,1747
23368,734,1509
23369,734,12
23370,734,1693
23371,734,1857
23372,734,256
23373,734,506
23374,734,2446
23375,734,1563
23376,734,692
23377,734,1245
23378,734,1379
23379,734,495
23380,734,211
23381,734,2252
23382,734,1429
23383,734,1926
23384,734,1699
23385,734,2261
23386,734,579
23387,734,2386
23388,734,1373
23389,734,1297
23390,734,1905
23391,734,678
23392,734,720
23393,734,734
23394,734,1871
23395,734,477
23396,734,1832
23397,734,1380
23398,734,2123
23399,734,99
23400,734,1527
23401,734,1364
23402,735,1535
23403,735,954
23404,735,2393
23405,735,309
23406,735,210
23407,735,583
23408,735,2506
23409,735,196
23410,735,1285
23411,735,142
23412,735,23
23413,735,2052
23414,735,385
23415,735,550
23416,735,735
23417,735,1142
23418,735,262
23419,735,1055
23420,735,370
23421,735,1070
23422,735,401
23423,735,1692
23424,735,1388
23425,735,894
23426,735,434
23427,735,685
23428,735,893
23429,735,2120
23430,735,927
23431,735,1264
23432,735,2204
23433,735,283
23434,735,771
23435,735,2216
23436,735,0
23437,735,341
23438,735,1928
23439,735,2441
23440,735,706
23441,735,1414
23442,735,200
23443,735,2298
23444,735,1906
23445,736,1559
23446,736,1991
23447,736,11
23448,736,2476
23449,736,1137
23450,736,1548
23451,736,2164
23452,736,736
23453,736,1676
23454,736,2445
23455,736,1637
23456,736,1759
23457,736,1056
23458,736,2032
23459,736,990
23460,736,1184
23461,736,795
23462,736,1925
23463,736,994
23464,736,98
23465,736,2153
23466,736,2219
23467,736,1763
23468,736,744
23469,736,393
23470,736,668
23471,736,1197
23472,736,2029
23473,736,1982
23474,736,2008
23475,736,113
23476,736,1135
23477,736,1710
23478,736,326
23479,736,2442
23480,736,2346
23481,736,2018
23482,736,2263
23483,736,2539
23484,736,613
23485,737,1938
23486,737,737
23487,737,797
23488,737,117
23489,737,79
23490,737,527
23491,737,1854
23492,737,134
23493,737,1127
23494,737,2414
23495,737,535
23496,737,2461
23497,737,108
23498,737,471
23499,737,1191
23500,737,71
23501,737,1252
23502,737,1283
23503,737,1778
23504,738,780
23505,738,126
23506,738,1307
23507,738,237
23508,738,7
23509,738,2547
23510,738,2025
23511,738,132
23512,738,1553
23513,738,530
23514,738,842
23515,738,2284
23516,738,599
23517,738,380
23518,738,1337
23519,738,1478
23520,738,418
23521,738,879
23522,738,548
23523,738,1672
23524,738,1930
23525,738,738
23526,738,1714
23527,738,1843
23528,738,2437
23529,738,103
23530,738,611
23531,738,2186
23532,738,2452
23533,738,2528
23534,738,1690
23535,738,95
23536,739,289
23537,739,2533
23538,739,2061
23539,739,2236
23540,739,392
23541,739,1919
23542,739,1616
23543,739,1311
23544,739,206
23545,739,974
23546,739,910
23547,739,2000
23548,739,1151
23549,739,1624
23550,739,1010
23551,739,739
23552,739,1976
23553,739,1114
23554,739,2215
23555,739,746
23556,739,1529
23557,740,1754
23558,740,2150
23559,740,131
23560,740,2102
23561,740,1591
23562,740,740
23563,740,2156
23564,740,2321
23565,740,2178
23566,740,1428
23567,740,988
23568,740,845
23569,740,208
23570,740,1126
23571,740,1196
23572,740,1401
23573,740,1284
23574,740,1888
23575,740,1724
23576,740,908
23577,740,1528
23578,740,999
23579,740,1117
23580,740,216
23581,740,1207
23582,740,1153
23583,740,880
23584,740,1964
23585,740,466
23586,740,1952
23587,740,32
23588,740,1073
23589,740,2306
23590,740,995
23591,740,620
23592,740,2325
23593,740,2278
23594,740,2288
23595,740,367
23596,740,907
23597,740,280
23598,740,1447
23599,740,651
23600,740,1389
23601,740,1340
23602,740,1968
23603,740,172
23604,740,1147
23605,740,363
23606,740,1897
23607,740,2430
23608,741,2394
23609,741,168
23610,741,128
23611,741,532
23612,741,1494
23613,741,653
23614,741,1859
23615,741,2464
23616,741,1495
23617,741,1718
23618,741,2374
23619,741,2303
23620,741,672
23621,741,919
23622,741,1826
23623,741,627
23624,741,628
23625,741,1082
23626,741,741
23627,741,2399
23628,741,1756
23629,741,1089
23630,741,1868
23631,741,1211
23632,741,1043
23633,741,2094
23634,741,2130
23635,741,473
23636,741,1633
23637,741,114
23638,741,840
23639,741,1336
23640,742,320
23641,742,1334
23642,742,742
23643,742,181
23644,742,1772
23645,742,1913
23646,742,1838
23647,742,419
23648,742,501
23649,742,861
23650,742,73
23651,742,1621
23652,742,1885
23653,742,564
23654,742,1630
23655,742,1027
23656,742,1933
23657,742,2024
23658,742,43
23659,742,874
23660,742,869
23661,742,1722
23662,742,631
23663,742,2340
23664,742,417
23665,742,1009
23666,742,1404
23667,742,827
23668,742,2534
23669,742,1239
23670,742,300
23671,742,1708
23672,742,989
23673,742,327
23674,742,1181
23675,742,554
23676,742,2550
23677,742,364
23678,742,791
23679,742,149
23680,742,273
23681,742,913
23682,742,441
23683,742,1519
23684,742,120
23685,742,1050
23686,742,96
23687,742,480
23688,742,1557
23689,742,2332
23690,743,1077
23691,743,1002
23692,743,573
23693,743,1268
23694,743,1060
23695,743,585
23696,743,1765
23697,743,1064
23698,743,1792
23699,743,1887
23700,743,317
23701,743,1451
23702,743,920
23703,743,1956
23704,743,33
23705,743,2466
23706,743,979
23707,743,1271
23708,743,2048
23709,743,1518
23710,743,1100
23711,743,743
23712,743,904
23713,743,1229
23714,743,112
23715,743,1443
23716,743,2500
23717,743,2105
23718,743,2230
23719,743,321
23720,743,407
23721,743,44
23722,743,2254
23723,743,2134
23724,744,2219
23725,744,1631
23726,744,1883
23727,744,2318
23728,744,596
23729,744,2485
23730,744,1548
23731,744,1391
23732,744,1193
23733,744,1197
23734,744,191
23735,744,604
23736,744,2442
23737,744,155
23738,744,994
23739,744,486
23740,744,2100
23741,744,1135
23742,744,2445
23743,744,2398
23744,744,1763
23745,744,1056
23746,744,891
23747,744,311
23748,744,1104
23749,744,503
23750,744,2029
23751,744,1137
23752,744,21
23753,744,2053
23754,744,1184
23755,744,990
23756,744,992
23757,744,1585
23758,744,1390
23759,744,1623
23760,744,2153
23761,744,1235
23762,744,116
23763,744,1024
23764,744,455
23765,744,736
23766,744,356
23767,744,809
23768,744,507
23769,744,1590
23770,744,2335
23771,744,597
23772,744,1935
23773,744,393
23774,744,744
23775,744,1982
23776,744,837
23777,744,1923
23778,744,444
23779,745,16
23780,745,661
23781,745,15
23782,745,1976
23783,745,2376
23784,745,960
23785,745,2075
23786,745,1320
23787,745,1032
23788,745,1299
23789,745,1798
23790,745,660
23791,745,289
23792,745,1010
23793,745,745
23794,745,272
23795,745,1616
23796,745,2545
23797,745,493
23798,745,394
23799,745,746
23800,745,2526
23801,745,247
23802,745,1768
23803,745,2031
23804,745,2383
23805,745,1470
23806,746,739
23807,746,910
23808,746,2526
23809,746,2545
23810,746,272
23811,746,392
23812,746,1900
23813,746,371
23814,746,1976
23815,746,206
23816,746,289
23817,746,1454
23818,746,1529
23819,746,2000
23820,746,746
23821,746,745
23822,746,2376
23823,746,1736
23824,746,475
23825,746,1306
23826,746,2383
23827,746,2061
23828,746,2236
23829,747,2125
23830,747,1218
23831,747,2133
23832,747,635
23833,747,2467
23834,747,2289
23835,747,411
23836,747,1192
23837,747,1442
23838,747,234
23839,747,239
23840,747,1294
23841,747,2071
23842,747,2535
23843,747,355
23844,747,2503
23845,747,2505
23846,747,424
23847,747,2269
23848,747,2387
23849,747,1667
23850,747,1199
23851,747,2169
23852,747,1289
23853,747,747
23854,747,1223
23855,747,1818
23856,747,529
23857,748,1532
23858,748,1066
23859,748,2051
23860,748,748
23861,748,1746
23862,748,1287
23863,748,2041
23864,748,353
23865,748,110
23866,748,1094
23867,748,704
23868,748,946
23869,748,1166
23870,748,1908
23871,748,1254
23872,748,864
23873,748,1975
23874,748,279
23875,748,1820
23876,748,1663
23877,748,438
23878,748,36
23879,748,381
23880,748,1972
23881,748,1422
23882,748,154
23883,748,129
23884,748,2167
23885,748,856
23886,748,2375
23887,748,1828
23888,748,1986
23889,748,872
23890,748,2060
23891,748,386
23892,748,1726
23893,748,94
23894,748,156
23895,748,338
23896,748,1777
23897,748,489
23898,748,1653
23899,748,616
23900,748,2264
23901,749,1161
23902,749,1249
23903,749,1367
23904,749,121
23905,749,345
23906,749,160
23907,749,2324
23908,749,2334
23909,749,749
23910,749,2149
23911,749,2407
23912,749,498
23913,749,843
23914,749,491
23915,749,151
23916,749,591
23917,749,2203
23918,749,223
23919,749,1273
23920,749,621
23921,749,609
23922,749,389
23923,749,1782
23924,749,241
23925,749,152
23926,749,93
23927,749,1683
23928,749,1997
23929,749,275
23930,749,1990
23931,749,1998
23932,749,508
23933,749,2291
23934,749,2359
23935,749,1797
23936,749,2229
23937,749,469
23938,749,1272
23939,749,1943
23940,750,2039
23941,750,750
23942,750,1957
23943,750,2244
23944,750,2525
23945,750,409
23946,750,2155
23947,750,164
23948,750,2312
23949,750,849
23950,750,1861
23951,750,1007
23952,750,2432
23953,750,1045
23954,751,1730
23955,751,80
23956,751,1111
23957,751,382
23958,751,2170
23959,751,1171
23960,751,423
23961,751,463
23962,751,1430
23963,751,354
23964,751,1904
23965,751,929
23966,751,549
23967,751,1503
23968,751,2142
23969,751,1406
23970,751,2380
23971,751,1382
23972,751,844
23973,751,1877
23974,751,82
23975,751,1256
23976,751,2012
23977,751,1700
23978,751,1880
23979,751,207
23980,751,515
23981,751,2267
23982,751,1345
23983,751,1052
23984,751,2405
23985,751,500
23986,751,1712
23987,751,1873
23988,751,1720
23989,751,2208
23990,751,751
23991,751,301
23992,751,2330
23993,751,166
23994,751,1531
23995,751,288
23996,751,1560
23997,751,271
23998,751,1453
23999,752,440
24000,752,1427
24001,752,1511
24002,752,442
24003,752,978
24004,752,1041
24005,752,1954
24006,752,1164
24007,752,458
24008,752,1144
24009,752,911
24010,752,752
24011,752,1790
24012,752,187
24013,752,1934
24014,752,895
24015,752,970
24016,752,1369
24017,752,1091
24018,752,1587
24019,752,542
24020,752,2448
24021,752,1849
24022,752,884
24023,752,1412
24024,753,1279
24025,753,388
24026,753,1323
24027,753,2196
24028,753,2232
24029,753,1215
24030,753,2281
24031,753,1160
24032,753,838
24033,753,2246
24034,753,1102
24035,753,913
24036,753,664
24037,753,2332
24038,753,1992
24039,753,768
24040,753,1752
24041,753,1423
24042,753,1175
24043,753,2373
24044,753,631
24045,753,1660
24046,753,1706
24047,753,460
24048,753,1280
24049,753,2045
24050,753,1514
24051,753,479
24052,753,261
24053,753,1393
24054,753,2355
24055,753,1682
24056,753,924
24057,753,2047
24058,753,1946
24059,753,1101
24060,753,1152
24061,753,818
24062,753,1561
24063,753,2184
24064,753,68
24065,753,291
24066,753,937
24067,753,753
24068,753,1288
24069,754,316
24070,754,2249
24071,754,413
24072,754,2137
24073,754,2183
24074,754,697
24075,754,195
24076,754,901
24077,754,2257
24078,754,1003
24079,754,2314
24080,754,2081
24081,754,1819
24082,754,695
24083,754,754
24084,754,1416
24085,754,242
24086,754,568
24087,754,1959
24088,754,404
24089,754,1205
24090,754,1533
24091,754,2182
24092,754,1180
24093,754,2379
24094,754,1812
24095,754,917
24096,754,5
24097,754,725
24098,755,2001
24099,755,1907
24100,755,2403
24101,755,617
24102,755,189
24103,755,796
24104,755,755
24105,755,1833
24106,755,1504
24107,755,2290
24108,755,541
24109,755,870
24110,755,2408
24111,755,673
24112,755,2521
24113,755,2458
24114,755,2311
24115,755,2523
24116,755,2108
24117,755,652
24118,755,1015
24119,755,1558
24120,755,2320
24121,755,779
24122,755,1654
24123,755,1341
24124,755,1417
24125,755,1462
24126,755,680
24127,755,1113
24128,756,1894
24129,756,732
24130,756,2362
24131,756,574
24132,756,1003
24133,756,584
24134,756,516
24135,756,2416
24136,756,1173
24137,756,339
24138,756,2361
24139,756,2066
24140,756,1478
24141,756,1620
24142,756,2463
24143,756,1698
24144,756,1810
24145,756,2323
24146,756,853
24147,756,1948
24148,756,2183
24149,756,1552
24150,756,846
24151,756,67
24152,756,1350
24153,756,1860
24154,756,1259
24155,756,2038
24156,756,2337
24157,756,756
24158,757,538
24159,757,2085
24160,757,1902
24161,757,1019
24162,757,2415
24163,757,1914
24164,757,1800
24165,757,993
24166,757,37
24167,757,2201
24168,757,1850
24169,757,2141
24170,757,677
24171,757,1031
24172,757,1134
24173,757,214
24174,757,1592
24175,757,2292
24176,757,662
24177,757,757
24178,757,1475
24179,757,1541
24180,757,2110
24181,757,437
24182,757,1701
24183,757,1568
24184,757,581
24185,757,1230
24186,757,1248
24187,757,1378
24188,757,137
24189,757,222
24190,757,1358
24191,758,1572
24192,758,2538
24193,758,1650
24194,758,859
24195,758,1448
24196,758,1955
24197,758,1716
24198,758,1551
24199,758,1463
24200,758,656
24201,758,816
24202,758,1582
24203,758,1362
24204,758,1359
24205,758,167
24206,758,77
24207,758,232
24208,758,2157
24209,758,758
24210,758,1892
24211,758,430
24212,758,2276
24213,758,551
24214,758,2372
24215,758,42
24216,758,2199
24217,758,2146
24218,759,1928
24219,759,1231
24220,759,309
24221,759,1500
24222,759,262
24223,759,1414
24224,759,2393
24225,759,88
24226,759,24
24227,759,1326
24228,759,759
24229,759,2434
24230,759,2425
24231,759,1473
24232,759,2440
24233,759,195
24234,759,2379
24235,759,1812
24236,759,629
24237,759,2217
24238,759,1709
24239,759,2314
24240,760,2247
24241,760,229
24242,760,413
24243,760,760
24244,760,1210
24245,760,1628
24246,760,2479
24247,760,2447
24248,760,242
24249,760,2205
24250,760,107
24251,760,973
24252,760,2159
24253,760,274
24254,760,2034
24255,760,1647
24256,760,569
24257,760,882
24258,760,1673
24259,760,41
24260,760,695
24261,760,2089
24262,760,667
24263,760,1416
24264,760,1316
24265,760,1059
24266,760,474
24267,760,968
24268,760,1162
24269,760,2132
24270,760,1128
24271,760,568
24272,760,2080
24273,760,2182
24274,760,1804
24275,760,1363
24276,760,2259
24277,760,1107
24278,760,254
24279,760,1353
24280,761,542
24281,761,178
24282,761,1204
24283,761,89
24284,761,970
24285,761,835
24286,761,514
24287,761,1790
24288,761,1587
24289,761,607
24290,761,253
24291,761,187
24292,761,1851
24293,761,2448
24294,761,197
24295,761,1091
24296,761,884
24297,761,1492
24298,761,1039
24299,761,1788
24300,761,2451
24301,761,1281
24302,761,895
24303,761,1412
24304,761,761
24305,761,1369
24306,761,298
24307,761,2065
24308,762,1081
24309,762,2103
24310,762,30
24311,762,572
24312,762,730
24313,762,53
24314,762,1779
24315,762,1086
24316,762,1021
24317,762,580
24318,762,1122
24319,762,804
24320,762,1418
24321,762,2353
24322,762,2511
24323,762,304
24324,762,2131
24325,762,1405
24326,762,1725
24327,762,2510
24328,762,762
24329,762,543
24330,762,287
24331,762,2087
24332,762,2333
24333,762,502
24334,762,2402
24335,762,1047
24336,762,499
24337,762,2462
24338,762,209
24339,762,2231
24340,762,218
24341,762,644
24342,762,50
24343,762,1157
24344,762,1303
24345,762,433
24346,762,263
24347,762,915
24348,763,2438
24349,763,188
24350,763,877
24351,763,1816
24352,763,1745
24353,763,1480
24354,763,1250
24355,763,427
24356,763,2322
24357,763,1130
24358,763,763
24359,763,1025
24360,763,2280
24361,763,1809
24362,763,1118
24363,763,883
24364,763,764
24365,763,375
24366,763,1874
24367,763,258
24368,763,1762
24369,763,1656
24370,763,712
24371,763,1984
24372,763,1277
24373,763,282
24374,763,1325
24375,763,2079
24376,763,601
24377,763,571
24378,763,1525
24379,764,712
24380,764,2280
24381,764,366
24382,764,282
24383,764,1118
24384,764,169
24385,764,877
24386,764,821
24387,764,1247
24388,764,1250
24389,764,1325
24390,764,1525
24391,764,763
24392,764,601
24393,764,1874
24394,764,1816
24395,764,571
24396,764,2483
24397,764,2166
24398,764,764
24399,764,1025
24400,764,459
24401,764,1984
24402,764,2322
24403,764,1745
24404,764,2192
24405,764,1130
24406,764,1809
24407,764,2234
24408,764,1109
24409,765,1342
24410,765,1550
24411,765,765
24412,766,183
24413,766,472
24414,766,2494
24415,766,1856
24416,766,676
24417,766,789
24418,766,2307
24419,766,2136
24420,766,194
24421,766,2238
24422,766,1980
24423,766,2033
24424,766,12
24425,766,2123
24426,766,2116
24427,766,451
24428,766,885
24429,766,159
24430,766,2138
24431,766,854
24432,766,1640
24433,766,2277
24434,766,1375
24435,766,720
24436,766,1814
24437,766,1131
24438,766,2088
24439,766,1185
24440,766,766
24441,766,1638
24442,766,398
24443,766,1905
24444,766,2522
24445,766,1464
24446,766,1017
24447,766,1764
24448,766,1831
24449,766,1349
24450,766,1510
24451,766,402
24452,766,1784
24453,766,454
24454,766,1619
24455,767,1960
24456,767,2342
24457,767,244
24458,767,2092
24459,767,2095
24460,767,1639
24461,767,688
24462,767,348
24463,767,767
24464,767,1753
24465,767,306
24466,767,657
24467,767,873
24468,767,75
24469,768,2045
24470,768,1160
24471,768,1152
24472,768,362
24473,768,1855
24474,768,2047
24475,768,1661
24476,768,1942
24477,768,2196
24478,768,181
24479,768,2002
24480,768,1263
24481,768,753
24482,768,501
24483,768,1561
24484,768,2382
24485,768,1795
24486,768,1601
24487,768,2363
24488,768,2534
24489,768,1253
24490,768,1323
24491,768,1377
24492,768,1215
24493,768,1099
24494,768,1992
24495,768,937
24496,768,2026
24497,768,2491
24498,768,768
24499,768,1514
24500,768,1279
24501,768,924
24502,768,2355
24503,768,1169
24504,768,460
24505,768,1141
24506,768,1723
24507,768,1660
24508,768,1682
24509,768,2246
24510,768,2232
24511,768,1946
24512,768,2427
24513,768,969
24514,768,564
24515,769,1828
24516,769,1166
24517,769,1975
24518,769,1746
24519,769,2487
24520,769,154
24521,769,1079
24522,769,1298
24523,769,365
24524,769,353
24525,769,156
24526,769,872
24527,769,864
24528,769,2262
24529,769,1747
24530,769,1083
24531,769,1338
24532,769,769
24533,769,329
24534,769,2328
24535,769,338
24536,769,683
24537,769,250
24538,769,445
24539,769,946
24540,769,1738
24541,769,2114
24542,769,489
24543,769,1908
24544,769,733
24545,769,522
24546,769,1499
24547,769,2375
24548,769,428
24549,769,704
24550,770,2546
24551,770,841
24552,770,888
24553,770,1275
24554,770,1508
24555,770,377
24556,770,770
24557,770,2389
24558,770,2009
24559,770,314
24560,770,379
24561,770,2439
24562,771,893
24563,771,2036
24564,771,1070
24565,771,283
24566,771,866
24567,771,1142
24568,771,464
24569,771,2509
24570,771,735
24571,771,310
24572,771,2014
24573,771,2112
24574,771,1255
24575,771,401
24576,771,771
24577,771,142
24578,771,434
24579,771,385
24580,771,927
24581,771,2052
24582,771,685
24583,771,1388
24584,771,583
24585,771,550
24586,771,23
24587,771,1264
24588,771,706
24589,771,341
24590,771,2506
24591,771,2441
24592,771,200
24593,771,2216
24594,771,894
24595,771,2298
24596,772,2195
24597,772,251
24598,772,1361
24599,772,810
24600,772,1618
24601,772,150
24602,772,650
24603,772,1780
24604,772,2135
24605,772,1386
24606,772,898
24607,772,2270
24608,772,55
24609,772,1666
24610,772,1794
24611,772,1459
24612,772,2049
24613,772,802
24614,772,633
24615,772,772
24616,772,1368
24617,772,947
24618,772,2541
24619,772,1136
24620,772,1866
24621,772,696
24622,772,171
24623,773,1845
24624,773,488
24625,773,111
24626,773,1071
24627,773,952
24628,773,2364
24629,773,710
24630,773,1397
24631,773,1662
24632,773,1027
24633,773,808
24634,773,1090
24635,773,2293
24636,773,2339
24637,773,273
24638,773,77
24639,773,2421
24640,773,1941
24641,773,1586
24642,773,2078
24643,773,2549
24644,773,1404
24645,773,1078
24646,773,773
24647,773,828
24648,773,278
24649,773,1733
24650,773,2251
24651,773,245
24652,773,1536
24653,773,784
24654,773,83
24655,774,1556
24656,774,1786
24657,774,446
24658,774,774
24659,774,1149
24660,774,1355
24661,774,2189
24662,774,1542
24663,774,246
24664,774,2319
24665,774,1791
24666,774,449
24667,774,342
24668,775,894
24669,775,40
24670,775,1596
24671,775,866
24672,775,464
24673,775,468
24674,775,775
24675,775,857
24676,775,2117
24677,775,2482
24678,775,682
24679,775,2014
24680,775,2112
24681,775,2509
24682,775,1255
24683,775,2269
24684,775,1332
24685,775,2368
24686,775,310
24687,775,1006
24688,775,2220
24689,775,2036
24690,775,2171
24691,776,1476
24692,776,1963
24693,776,1033
24694,776,1625
24695,776,2338
24696,776,578
24697,776,2266
24698,776,4
24699,776,20
24700,776,122
24701,776,2522
24702,776,2003
24703,776,2450
24704,776,975
24705,776,1224
24706,776,2082
24707,776,2250
24708,776,1398
24709,776,1940
24710,776,1648
24711,776,2473
24712,776,1803
24713,776,1365
24714,776,776
24715,777,150
24716,777,2013
24717,777,1807
24718,777,1554
24719,777,1439
24720,777,416
24721,777,524
24722,777,2188
24723,777,1737
24724,777,1740
24725,777,59
24726,777,1266
24727,777,2275
24728,777,777
24729,777,373
24730,777,1408
24731,778,1761
24732,778,457
24733,778,118
24734,778,1038
24735,778,2152
24736,778,1133
24737,778,778
24738,778,1069
24739,778,921
24740,778,1677
24741,779,779
24742,779,2403
24743,779,1542
24744,779,1558
24745,779,652
24746,779,2458
24747,779,34
24748,779,1113
24749,779,562
24750,779,2327
24751,779,755
24752,779,1065
24753,779,449
24754,779,1654
24755,779,1015
24756,779,1026
24757,779,165
24758,779,588
24759,779,2320
24760,779,1466
24761,779,1228
24762,779,1767
24763,779,541
24764,779,787
24765,779,2523
24766,779,870
24767,779,1786
24768,780,418
24769,780,1489
24770,780,2547
24771,780,1356
24772,780,1714
24773,780,487
24774,780,842
24775,780,879
24776,780,2452
24777,780,7
24778,780,611
24779,780,126
24780,780,2528
24781,780,380
24782,780,1672
24783,780,505
24784,780,548
24785,780,2025
24786,780,132
24787,780,1478
24788,780,1553
24789,780,738
24790,780,780
24791,780,1690
24792,780,1930
24793,780,530
24794,781,1805
24795,781,1727
24796,781,1605
24797,781,72
24798,781,1037
24799,781,2202
24800,781,820
24801,781,1373
24802,781,506
24803,781,1429
24804,781,2404
24805,781,28
24806,781,1124
24807,781,2265
24808,781,825
24809,781,18
24810,781,1634
24811,781,1380
24812,781,1555
24813,781,579
24814,781,1297
24815,781,1527
24816,781,678
24817,781,372
24818,781,1509
24819,781,2386
24820,781,648
24821,781,436
24822,781,2109
24823,781,65
24824,781,781
24825,781,2540
24826,781,863
24827,781,1227
24828,781,1145
24829,781,2064
24830,781,2213
24831,781,1832
24832,782,60
24833,782,782
24834,782,1949
24835,782,324
24836,782,140
24837,782,1479
24838,782,1467
24839,782,1308
24840,782,2520
24841,782,906
24842,782,143
24843,782,555
24844,782,1232
24845,782,2158
24846,782,1516
24847,782,1234
24848,782,1095
24849,782,518
24850,782,1517
24851,783,504
24852,783,2404
24853,783,1581
24854,783,28
24855,783,2098
24856,783,868
24857,783,1339
24858,783,102
24859,783,65
24860,783,648
24861,783,1605
24862,783,1145
24863,783,2042
24864,783,1502
24865,783,1741
24866,783,1444
24867,783,1626
24868,783,2109
24869,783,654
24870,783,646
24871,783,193
24872,783,72
24873,783,2265
24874,783,1634
24875,783,1571
24876,783,1286
24877,783,436
24878,783,2176
24879,783,2104
24880,783,1096
24881,783,783
24882,783,855
24883,783,1727
24884,783,2165
24885,783,1738
24886,783,1499
24887,783,250
24888,783,1360
24889,783,586
24890,784,1397
24891,784,773
24892,784,1090
24893,784,1183
24894,784,2339
24895,784,784
24896,784,952
24897,784,278
24898,784,1733
24899,784,1551
24900,784,1078
24901,784,897
24902,784,2364
24903,784,1586
24904,784,1662
24905,784,133
24906,784,2078
24907,784,2293
24908,784,2549
24909,784,175
24910,784,488
24911,784,710
24912,784,1845
24913,784,141
24914,784,1536
24915,784,2251
24916,784,2421
24917,784,77
24918,785,1823
24919,785,632
24920,785,956
24921,785,785
24922,785,1049
24923,785,1622
24924,785,2296
24925,785,1312
24926,785,722
24927,785,543
24928,785,1449
24929,785,2131
24930,785,238
24931,785,1725
24932,785,1967
24933,785,1150
24934,785,2072
24935,785,1665
24936,785,2329
24937,786,338
24938,786,2229
24939,786,445
24940,786,1986
24941,786,435
24942,786,1632
24943,786,637
24944,786,93
24945,786,1975
24946,786,2262
24947,786,521
24948,786,303
24949,786,36
24950,786,365
24951,786,1970
24952,786,1834
24953,786,2114
24954,786,1674
24955,786,1746
24956,786,2019
24957,786,489
24958,786,1865
24959,786,1225
24960,786,2073
24961,786,786
24962,786,864
24963,786,1588
24964,786,1895
24965,786,2328
24966,786,1680
24967,786,1020
24968,786,1828
24969,787,680
24970,787,652
24971,787,446
24972,787,1228
24973,787,779
24974,787,787
24975,787,342
24976,787,1542
24977,787,1907
24978,787,34
24979,787,1615
24980,787,165
24981,787,2458
24982,787,2523
24983,787,1026
24984,787,449
24985,787,562
24986,787,1767
24987,787,2403
24988,787,246
24989,787,1015
24990,787,2189
24991,787,588
24992,787,415
24993,787,541
24994,787,2320
24995,788,1471
24996,788,2060
24997,788,616
24998,788,2381
24999,788,1726
25000,788,2288
25001,788,1591
25002,788,2102
25003,788,938
25004,788,240
25005,788,363
25006,788,1724
25007,788,2156
25008,788,1287
25009,788,1260
25010,788,792
25011,788,2422
25012,788,856
25013,788,788
25014,788,2397
25015,788,1067
25016,788,729
25017,788,1066
25018,788,1147
25019,788,2051
25020,788,1389
25021,788,2357
25022,788,277
25023,788,466
25024,788,1777
25025,788,933
25026,788,986
25027,788,1663
25028,788,2390
25029,788,1094
25030,788,2233
25031,789,1510
25032,789,183
25033,789,1017
25034,789,766
25035,789,1464
25036,789,676
25037,789,789
25038,789,854
25039,789,1784
25040,789,1764
25041,789,2136
25042,789,2277
25043,789,398
25044,789,1980
25045,790,482
25046,790,1742
25047,790,2433
25048,790,1993
25049,790,790
25050,790,2411
25051,790,313
25052,790,1829
25053,790,333
25054,790,1644
25055,790,456
25056,790,1105
25057,790,2305
25058,790,2070
25059,790,1062
25060,790,1206
25061,790,184
25062,790,679
25063,791,83
25064,791,808
25065,791,1404
25066,791,1009
25067,791,869
25068,791,441
25069,791,273
25070,791,1772
25071,791,1050
25072,791,2340
25073,791,1613
25074,791,2024
25075,791,245
25076,791,73
25077,791,1630
25078,791,1838
25079,791,1933
25080,791,1027
25081,791,300
25082,791,43
25083,791,320
25084,791,564
25085,791,2534
25086,791,1913
25087,791,1708
25088,791,742
25089,791,364
25090,791,1519
25091,791,554
25092,791,791
25093,791,1885
25094,791,989
25095,791,2550
25096,791,181
25097,791,1334
25098,791,1557
25099,791,1996
25100,791,861
25101,791,120
25102,791,480
25103,791,96
25104,791,1181
25105,791,874
25106,791,501
25107,791,327
25108,792,1547
25109,792,240
25110,792,616
25111,792,1182
25112,792,2310
25113,792,2390
25114,792,1371
25115,792,1843
25116,792,1879
25117,792,1260
25118,792,1028
25119,792,2357
25120,792,938
25121,792,1067
25122,792,1357
25123,792,788
25124,792,933
25125,792,2481
25126,792,481
25127,792,792
25128,792,1627
25129,792,1384
25130,792,2284
25131,792,1395
25132,792,1471
25133,792,916
25134,792,136
25135,792,2181
25136,792,51
25137,792,2233
25138,793,1704
25139,793,2531
25140,793,323
25141,793,2464
25142,793,483
25143,793,2287
25144,793,793
25145,793,2459
25146,793,1755
25147,793,10
25148,793,1139
25149,793,1629
25150,793,2224
25151,793,1082
25152,793,2115
25153,793,1598
25154,793,2365
25155,793,708
25156,793,369
25157,793,1530
25158,793,2077
25159,793,813
25160,793,1695
25161,793,958
25162,793,114
25163,793,659
25164,793,1944
25165,793,2317
25166,793,1061
25167,793,1534
25168,793,110
25169,793,2399
25170,793,443
25171,793,2007
25172,793,2285
25173,793,387
25174,794,2419
25175,794,634
