,polyID,LAT,LON,insee
564,564,47.33147790510167,-2.0904692715813926,44052
565,565,47.36409918904437,-2.106488880418061,44052
566,566,47.33084735886499,-2.046480446904222,44052
567,567,47.326422237595644,-2.0408960343259896,44052
568,568,47.364501945109026,-2.0900127084599647,44052
569,569,47.32005223747452,-2.0693505670171612,44052
570,570,47.34325263152981,-2.0636810464007143,44052
571,571,47.320795089086616,-2.09476803459378,44052
572,572,47.33403122843575,-2.0487381931265545,44052
573,573,47.34604668418866,-2.058311060887563,44052
574,574,47.36511826791298,-2.1002850732307494,44052
575,575,47.30790957643287,-2.0896114574333833,44052
576,576,47.32718910851543,-2.0471330995446166,44052
577,577,47.48612397355428,-2.0640622412162273,44053
578,578,47.46453353643563,-2.0580000556274918,44152
579,579,47.477281690918474,-2.0862493961915662,44053
580,580,47.459433390286364,-2.031702061814547,44152
581,581,47.456273184406975,-2.056139257101169,44129
582,582,47.47852794377855,-2.0489304111021864,44053
583,583,47.47789165601202,-2.038728033003701,44053
584,584,47.64640089917859,-1.2904590769837627,44121
585,585,47.67004099894014,-1.2760108226088538,44170
586,586,47.653380871086966,-1.3264318335883778,44054
587,587,47.675634301398844,-1.3796634499601308,44054
588,588,47.65352118624372,-1.3311731039793648,44054
589,589,47.691429861955996,-1.33688533961782,44036
590,590,47.691049683040205,-1.3840920704393622,44036
591,591,47.685068138559984,-1.2673802423007874,44170
592,592,47.67065678936841,-1.3108349089618454,44054
593,593,47.68853907770459,-1.2944681795809447,44054
594,594,47.63952842017473,-1.298139441611617,44121
595,595,47.6764801400602,-1.3337858303188563,44054
596,596,47.65750062238412,-1.2629324034660911,44170
597,597,47.679871033289416,-1.3695037344085854,44054
598,598,47.667752527989045,-1.3050835219815573,44054
599,599,47.655433893960605,-1.2657413228324113,44170
600,600,47.67404721869345,-1.3403326978360357,44054
601,601,47.67608082553527,-1.2729406363322189,44054
602,602,47.70383024921624,-1.3397852931165357,44036
603,603,47.67197647473149,-1.2758553391314869,44170
604,604,47.69678835501498,-1.3312759623810784,44036
605,605,47.66151429211957,-1.2856853435104711,44121
606,606,47.6792280374546,-1.3037194368683551,44054
607,607,47.66902384097304,-1.305736494590048,44054
608,608,47.640435146191756,-1.2714574297660168,44031
609,609,47.674303797347896,-1.3164374880101428,44054
610,610,47.67358667233382,-1.3354736033122543,44054
611,611,47.68087333545443,-1.3770087894367997,44054
612,612,47.29905643317933,-2.347935414749989,44055
613,613,47.29460663928164,-2.3738183248448674,44055
614,614,47.29833379409305,-2.3792212119393095,44055
615,615,47.41810201153925,-1.822670855383632,44015
616,616,47.386871911947814,-1.7749048024184653,44056
617,617,47.39858259907506,-1.8084455808165332,44056
618,618,47.40432175729252,-1.8077890885996721,44015
619,619,47.37138986252646,-1.7664672433982853,44056
620,620,47.37539645372481,-1.8269227418122957,44056
621,621,47.38728487809454,-1.8489919245330781,44056
622,622,47.42343611369949,-1.805571401831445,44015
623,623,47.435390995038304,-1.8262808827728536,44015
624,624,47.35457062353174,-1.7843296816179886,44056
625,625,47.38314032928146,-1.8051193995333594,44056
626,626,47.43871511908959,-1.8169455410487405,44015
627,627,47.37790416048512,-1.8351018169529558,44056
628,628,47.403342997076244,-1.7958234107487092,44015
629,629,47.414539141227415,-1.756830526810552,44015
630,630,47.39941906036698,-1.8153704299206566,44056
631,631,47.38759711437151,-1.7671304469913245,44111
632,632,47.3562481072124,-1.7733204813979553,44056
633,633,47.409264873572326,-1.7745784880235498,44015
634,634,47.425982677460006,-1.758104123610888,44015
635,635,47.34556130716859,-1.7903916067229106,44217
636,636,47.35614704815924,-1.7925375510373418,44056
637,637,47.4086127179688,-1.8178618436347063,44015
638,638,47.42339822613453,-1.797315683477598,44015
639,639,47.382871541425125,-1.8305089042087879,44056
640,640,47.42043624463122,-1.8088083629375027,44015
641,641,47.41745764240534,-1.7821426195530314,44015
642,642,47.39065472242354,-1.7529104513187845,44111
643,643,47.41451495610446,-1.7693648446145203,44015
644,644,47.417701980340176,-1.7599728563356491,44015
645,645,47.4073701348667,-1.774352338105458,44015
646,646,47.370825794211804,-1.7893527884541913,44056
647,647,47.41762072410549,-1.8128464371586128,44015
648,648,47.38573552311362,-1.861293495768712,44023
649,649,47.59302900184656,-2.0545058188452687,44007
650,650,47.594596078690216,-2.073336516479131,44057
651,651,47.60005600236931,-2.0890489353080186,44057
652,652,47.59984122192795,-2.081451947450942,44057
653,653,47.595162936733836,-2.0381769459474897,44057
654,654,47.57492215443507,-2.0579262428139042,44057
655,655,47.57711373414663,-2.0432778019322697,44007
656,656,47.59138620270664,-2.0304944848222672,44057
657,657,47.58865117798662,-2.0237977647155323,44057
658,658,47.552968055156924,-1.9682775689926477,44128
659,659,47.58038165702119,-2.0910715299200784,44057
660,660,47.55741688806607,-1.9685071703670034,44128
661,661,47.59876679009419,-2.035697929593785,44057
662,662,47.59253987087917,-1.9742448836457396,44128
663,663,47.578383303878816,-2.0754081447640966,44057
664,664,47.59139595269333,-2.0428585649206035,44007
665,665,47.57781006113721,-1.9873798270235614,44128
666,666,47.58818273231715,-1.9898106998617837,44128
667,667,47.59652599654539,-2.090464301975413,44057
668,668,47.554596669130824,-1.9588296759826795,44128
669,669,47.59136126014958,-2.01673178394805,44057
670,670,47.570229568303624,-2.016826989280516,44128
671,671,47.55154988304899,-1.9773989111048371,44128
672,672,47.587875762393594,-2.043051574803385,44007
673,673,47.78394514568556,-1.3529241637242242,44199
674,674,47.793904229959715,-1.3435342634642684,44146
675,675,47.796184239734906,-1.3890915603095888,44146
676,676,47.78703335068982,-1.378312944606555,44146
677,677,47.791537111656424,-1.3543277382432202,44146
678,678,47.786112953830816,-1.4000032669836082,44146
679,679,47.78914205552877,-1.365317120530055,44146
680,680,47.809498780657556,-1.3739709242164013,44058
681,681,47.7885820946527,-1.4132370204706752,44146
682,682,47.794561230965236,-1.402788403049151,44146
683,683,47.81870962744996,-1.4042011484292518,44058
684,684,47.796137886381985,-1.3735674958143667,44146
685,685,47.80221751302924,-1.4180410243391077,44146
686,686,47.788411751367214,-1.391902710374726,44146
687,687,47.21527028677678,-1.9452743573093303,44005
688,688,47.28196008983931,-1.9603201198644526,44019
689,689,47.2511019608569,-1.9147811435384103,44061
690,690,47.25199801731854,-1.9546726712843379,44061
691,691,47.225818877664274,-1.9762078296908305,44038
692,692,47.215739268215614,-1.9283820088221475,44005
693,693,47.23369068176015,-1.8837475077301884,44220
694,694,47.22295065778462,-1.903303162049245,44220
695,695,47.232306063658754,-1.90959175805521,44220
696,696,47.27556964826424,-1.916375898282507,44019
697,697,47.21381025080942,-1.9381127392367379,44005
698,698,47.243538360735094,-1.9108170768894543,44061
699,699,47.2771733054315,-1.9332870543817238,44019
700,700,47.24139693664447,-1.8940444290977616,44061
701,701,47.25876471238181,-1.9138152315141346,44045
702,702,47.27730813485859,-1.9634379475772203,44120
703,703,47.23855812845798,-1.930364961552244,44061
704,704,47.25917136298574,-1.9116119383419845,44045
705,705,47.221900029496595,-1.8939972048443472,44220
706,706,47.253617155176656,-1.9160622388879105,44061
707,707,47.21592899287779,-1.976632236861477,44005
708,708,47.55418001703318,-1.7808094831748886,44067
709,709,47.09110230207471,-1.200868033962608,44063
710,710,47.09233697877586,-1.2223188547234343,44063
711,711,47.09066817891077,-1.234670619545092,44063
712,712,47.058928018711114,-1.2144009767366262,44022
713,713,47.0959979607697,-1.2380239245477407,44063
714,714,47.0930833094185,-1.2234693807024195,44063
715,715,47.0837615250756,-1.232997887714576,44063
716,716,47.07526677337185,-1.2279197668947572,44022
717,717,47.07717328382754,-1.2388878722222316,44063
718,718,47.07665212357885,-1.2458902762365407,44063
719,719,47.08528827870572,-1.3124089739841724,44173
720,720,47.09876198876534,-1.3476152913440405,44173
721,721,47.10781452748605,-1.28106661757044,44063
722,722,47.57499603135272,-1.2709209400341148,44180
723,723,47.598555471277244,-1.3463104841974902,44099
724,724,47.59857022100302,-1.329655770134999,44121
725,725,47.59289163527828,-1.3254637542518366,44065
726,726,47.589379522453505,-1.3357252662238321,44121
727,727,47.56645620988244,-1.3255916530698166,44065
728,728,47.562901999960864,-1.3546982206381524,44095
729,729,47.58821683128826,-1.3204062442549624,44065
730,730,47.57676192579179,-1.2821732953511633,44180
731,731,47.58731898739094,-1.2964449193836955,44065
732,732,47.59284112126874,-1.3139530602203993,44065
733,733,47.59422339709102,-1.3151264915738488,44065
734,734,47.56972066790619,-1.3298941814622338,44065
735,735,47.55475227383518,-1.2986632025688905,44065
736,736,47.572562224528475,-1.2891597038749345,44180
737,737,47.578509107627795,-1.3246761235213556,44065
738,738,47.37260180749423,-1.6324811292601298,44073
739,739,47.353564724548825,-1.6177712269643774,44066
740,740,47.34743037256665,-1.653018043084484,44066
741,741,47.37586149581013,-1.5795809656036266,44027
742,742,47.35986585477478,-1.5893123203763762,44027
743,743,47.33416182983541,-1.6179812788958705,44066
744,744,47.37666942623378,-1.5908326867754656,44027
745,745,47.35255821581378,-1.6107854830609682,44027
746,746,47.38070994783805,-1.5900009610259693,44027
747,747,47.35496476256553,-1.601818115398139,44027
748,748,47.36463810201806,-1.5815936711987035,44027
749,749,47.333303037053916,-1.6101351861192907,44066
750,750,47.346225931177536,-1.6131330732106621,44066
751,751,47.34024743142069,-1.6077777610608086,44066
752,752,47.613919478421614,-1.7507556181887127,44044
753,753,47.653332561097365,-1.8363078754292412,44067
754,754,47.676421035152956,-1.8541604612725187,44067
755,755,47.61579727162279,-1.8446263132964837,44067
756,756,47.65185804274789,-1.8151272933469533,44067
757,757,47.64498397744776,-1.8403422751704968,44067
758,758,47.621917576297186,-1.8720889382833679,44007
759,759,47.597388069863726,-1.850895339881947,44067
760,760,47.619566648972366,-1.7685926976880126,44067
761,761,47.64334818949156,-1.88321867914848,44007
762,762,47.58578930023324,-1.7944583901085716,44067
763,763,47.60301455684427,-1.8926520071731334,44128
764,764,47.58954437671494,-1.7620295096918621,44067
765,765,47.67576261623689,-1.8245033279299927,44067
766,766,47.618531787994336,-1.8943141625376063,44007
767,767,47.58535470195303,-1.8719388540218866,44067
768,768,47.59639464532336,-1.8989117673809965,44128
769,769,47.60679628174348,-1.8343869531230421,44067
770,770,47.58665721682809,-1.7582112079320544,44067
771,771,47.625938207208975,-1.8943249522057248,44007
772,772,47.658578673911656,-1.8397400650386426,44067
773,773,47.67515915427411,-1.8463736975683633,44067
774,774,47.587758173432576,-1.7841627761386116,44067
775,775,47.65372908851439,-1.894429303376666,44007
776,776,47.61384768138535,-1.7736147829585462,44067
777,777,47.58848330026384,-1.7792901998948147,44067
778,778,47.66860677919899,-1.843866818257102,44067
779,779,47.620472994931426,-1.8912953687946483,44007
780,780,47.58613972169603,-1.793678571674092,44067
781,781,47.58737505603139,-1.8874528902570518,44128
782,782,47.594449832729815,-1.8968924005754406,44128
783,783,47.63232915118759,-1.7963978317668203,44067
784,784,47.64232856944364,-1.8928433026248586,44007
785,785,47.61060042531467,-1.8107049761041871,44067
786,786,47.5926295595775,-1.8064287773471976,44067
787,787,47.61446958598589,-1.7736976583156707,44067
788,788,47.60812565479857,-1.7809146093334807,44067
789,789,47.593165049306016,-1.8926441762731587,44128
790,790,47.59380082391435,-1.8721220258440234,44067
791,791,47.70604769147046,-1.8531112267109051,44067
792,792,47.6378522081924,-1.871983652367062,44007
793,793,47.58321252342037,-1.7672170068948987,44067
794,794,47.657534170479366,-1.8393649364562106,44067
795,795,47.66999239162559,-1.8670955552598845,44067
796,796,47.65063475316821,-1.8987624169554407,44007
797,797,47.60948472887641,-1.8559762466324605,44007
798,798,47.6002099878367,-1.7903737071419399,44067
799,799,47.60552145233639,-1.7397784807049752,44044
800,800,47.63193205028298,-1.8517023011473122,44007
801,801,47.672873898531215,-1.845412313050685,44067
802,802,47.686749350279335,-1.833717297668285,44067
803,803,47.67588346278957,-1.813734247902597,44067
804,804,47.61267469053767,-1.762058519484424,44067
805,805,47.64566007800113,-1.8107361222261742,44067
806,806,47.66261019725139,-1.8330109154055552,44067
807,807,47.59002542577727,-1.8319464664412444,44067
808,808,47.48167193814183,-1.9015161623414862,44015
809,809,47.49075212959985,-1.9853673736043547,44139
810,810,47.53326036352586,-2.013957568543083,44196
811,811,47.56199051553349,-2.017138321086073,44128
812,812,47.50178997272277,-1.9653509347583764,44139
813,813,47.55950282392658,-2.0105317178925834,44128
814,814,47.52306914297015,-1.9550416037066836,44068
815,815,47.48624372158752,-1.982449408172747,44139
816,816,47.49536482269351,-1.8740463551364845,44015
817,817,47.49251434629195,-2.0121132351487683,44053
818,818,47.5006363426195,-1.939193319572428,44068
819,819,47.55103538976811,-2.0163176227937116,44057
820,820,47.49033984326553,-1.978556330268821,44139
821,821,47.49984119391561,-1.9322053029245356,44068
822,822,47.537585817015085,-2.0030975399746325,44057
823,823,47.503697759319486,-1.9995317131026094,44152
824,824,47.49101766016852,-1.9605100700717875,44139
825,825,47.481683068268964,-1.876683264556042,44015
826,826,47.487062933313645,-1.8903922934951785,44015
827,827,47.492415053624335,-1.962165599591371,44139
828,828,47.55999329794215,-2.0145767516763446,44128
829,829,47.509942985719576,-1.9708617633235022,44068
830,830,47.47799645290792,-1.9108380713147626,44068
831,831,47.49117721256618,-2.0184768493236516,44053
832,832,47.53846214704404,-1.983701711637054,44128
833,833,47.4998117524333,-1.8761654816664488,44015
834,834,47.49447466682822,-1.901724346243425,44015
835,835,47.54477898931788,-2.0250125387842393,44057
836,836,47.49892621580803,-1.9646155155142406,44139
837,837,47.481161390357066,-1.9945382847572213,44053
838,838,47.48836427306022,-1.9464629126860666,44068
839,839,47.55121297683123,-2.0079415956324986,44128
840,840,47.50761159133857,-1.8986719848113558,44068
841,841,47.495151552182215,-1.9074242470440415,44068
842,842,47.49117897367737,-1.932405923265043,44068
843,843,47.31239967687638,-2.456374877254962,44069
844,844,47.34091294932134,-2.364616168729263,44151
845,845,47.34983967836974,-2.3927121240015943,44069
846,846,47.33684840032724,-2.3767201584454347,44151
847,847,47.33780803906257,-2.365553395197916,44151
848,848,47.33261534117423,-2.4483610574903807,44069
849,849,47.29294272710108,-2.4489221515358883,44010
850,850,47.31596897225874,-2.376539074846343,44055
851,851,47.29012391871259,-2.4498466566152164,44010
852,852,47.29995008155375,-2.4558330300747757,44010
853,853,47.34305727372737,-2.4076268890155816,44069
854,854,47.34131154923684,-2.347492936234561,44151
855,855,47.32421467212461,-2.442545842440201,44069
856,856,47.338985183631884,-2.4562900716705447,44069
857,857,47.351735103032475,-2.3357876675245586,44151
858,858,47.304365385469325,-2.4201411123365886,44069
859,859,47.3537952453593,-2.3660680699944936,44151
860,860,47.351094668282734,-2.4197993966300206,44069
861,861,47.3157730154039,-2.379341363105816,44055
862,862,47.35408841838894,-2.439573168070586,44069
863,863,47.338383844028805,-2.427378357798263,44069
864,864,47.3217217385147,-2.3931904032498585,44055
865,865,47.157008284558174,-1.4147521696869443,44071
866,866,47.17221349769218,-1.4011687923537446,44071
867,867,47.162104167340786,-1.3821822570748916,44159
868,868,47.19366665234875,-1.3877257232190932,44071
869,869,47.211564052295934,-1.428167628288625,44071
870,870,47.18251165735767,-1.3781724035312397,44071
871,871,47.191129718422566,-1.4153844153963047,44215
872,872,47.453465506318274,-2.3058604671986167,44072
873,873,47.421379489476436,-2.355192135649322,44006
874,874,47.49126733132034,-2.256450497981303,44098
875,875,47.45641859434624,-2.315430282852131,44072
876,876,47.50342679277016,-2.261728855081869,44072
877,877,47.41345188522117,-2.35919449948152,44006
878,878,47.50127124805954,-2.2560460569769303,44072
879,879,47.43431104144423,-2.290584051932722,44072
880,880,47.43530214598586,-2.3643142719952697,44006
881,881,47.422161787572364,-2.346521260643046,44006
882,882,47.44594005845332,-2.319593787377918,44072
883,883,47.45058360930957,-2.2961863059450898,44072
884,884,47.44002391953783,-2.3169578402518614,44072
885,885,47.41635238994345,-2.354106877688723,44006
886,886,47.43278092213586,-2.328872027459851,44072
887,887,47.42001843931176,-2.3646241249649296,44006
888,888,47.450260435565525,-2.2829195095673427,44072
889,889,47.4393583653059,-2.320689114766442,44072
890,890,47.470868181626294,-2.2838854382519616,44030
891,891,47.431080919001786,-2.3043683030648694,44072
892,892,47.50399210908017,-2.2778934045389376,44072
893,893,47.487437166887176,-2.2878353800723583,44098
894,894,47.398701705872234,-2.3644415636989993,44006
895,895,47.40186135247405,-2.330036738725214,44006
896,896,47.423586152906275,-2.2896547397110023,44072
897,897,47.50419864662972,-2.291033416015395,44072
898,898,47.40195565849269,-2.3288997084460195,44072
899,899,47.428841015534005,-2.332992538391351,44072
900,900,47.43928762385054,-1.5882605358665502,44110
901,901,47.406938536739,-1.685151575429285,44111
902,902,47.43750434671457,-1.6240814735069755,44073
903,903,47.44359554757622,-1.6173278208194874,44073
904,904,47.416399275316714,-1.6042677484319652,44073
905,905,47.43778040622523,-1.6200289564360262,44073
906,906,47.39296018373528,-1.5951361198052039,44027
907,907,47.416401145278456,-1.6955654725143519,44111
908,908,47.45095461348546,-1.5915533125986179,44110
909,909,47.41996110998791,-1.6653401364705682,44073
910,910,47.40787221054444,-1.6070597732824914,44073
911,911,47.43915271024297,-1.6140522110081232,44073
912,912,47.42885698183364,-1.6352151371500128,44073
913,913,47.43613476242379,-1.5960484009178484,44110
914,914,47.4172076031216,-1.7147080777777597,44111
915,915,47.44478621703291,-1.6687972953372616,44073
916,916,47.430572548429424,-1.6927328124203065,44073
917,917,47.373167252616526,-1.6618545320034774,44073
918,918,47.41953036916165,-1.641831944650142,44073
919,919,47.39822234018332,-1.6423753400914443,44073
920,920,47.376087070440846,-1.6629477084470012,44073
921,921,47.44845130349192,-1.6489185910566833,44073
922,922,47.438612345458154,-1.5987529494195114,44073
923,923,47.419922271512185,-1.644416187214579,44073
924,924,47.39799021567401,-1.6772426252931325,44111
925,925,47.427973422662895,-1.6519457044875532,44073
926,926,47.38716554175018,-1.6533008989310332,44073
927,927,47.45766264555015,-1.6044534171320932,44149
928,928,47.428755567279644,-1.6881202036395024,44073
929,929,47.43303955431364,-1.6339681302847635,44073
930,930,47.59811293517063,-1.4561766622540557,44001
931,931,47.59938710912132,-1.4648005209981172,44001
932,932,47.59610884704574,-1.493555694468025,44001
933,933,47.62856393490288,-1.5009086676351895,44075
934,934,47.59555932488171,-1.4979423977317174,44001
935,935,47.61545432861233,-1.4725329876945876,44001
936,936,47.598039534747365,-1.448699908715641,44001
937,937,47.60308652868235,-1.4336341899520537,44095
938,938,47.5947289064851,-1.4722606839587855,44001
939,939,47.65794907247364,-1.4240397995090774,44085
940,940,47.6138854792275,-1.4769451711318546,44001
941,941,47.61417023286126,-1.477717025402776,44001
942,942,47.64316436505298,-1.448977861712386,44075
943,943,47.59874506840333,-1.4227139455596176,44095
944,944,47.61776702646803,-1.6177924860866848,44113
945,945,47.64780689272858,-1.6180519814943142,44076
946,946,47.63882972123657,-1.5985086632269172,44076
947,947,47.60763964153877,-1.653981992474969,44091
948,948,47.605712556921276,-1.586261194240623,44113
949,949,47.60973377832855,-1.6348650325132956,44051
950,950,47.616673146345036,-1.6491900138677307,44091
951,951,47.637191406216466,-1.6066244783311865,44076
952,952,47.61397706982375,-1.6142035027177881,44113
953,953,47.62838560104303,-1.5923703022629214,44113
954,954,47.62463272240495,-1.6286441118713189,44051
955,955,47.63148477736907,-1.5952106452082877,44113
956,956,47.60758740979526,-1.614612118424613,44113
957,957,47.64263916093408,-1.6066286134225165,44076
958,958,47.60491223401745,-1.622611123290585,44113
959,959,47.64367198588078,-1.6171966813735297,44076
960,960,47.61511106048481,-1.6003789558420944,44113
961,961,47.52674166739508,-1.3686713575632468,44095
962,962,47.50259530389738,-1.3823405711770527,44077
963,963,47.48788767525521,-1.4511028943798687,44077
964,964,47.494167298650375,-1.4015015768137964,44077
965,965,47.52445275577451,-1.4708483926989382,44077
966,966,47.50868315107395,-1.4722480535867488,44077
967,967,47.5223570624342,-1.3623316340394538,44077
968,968,47.497503128311685,-1.3949702570230458,44077
969,969,47.50784396491065,-1.4880049180734813,44077
970,970,47.542059364376236,-1.4272476787810378,44001
971,971,47.52855386257142,-1.4561231704504063,44077
972,972,47.49437858965141,-1.4381020603832255,44077
973,973,47.53340442506944,-1.4119469011692607,44095
974,974,47.52412183043452,-1.4832613490014837,44077
975,975,47.525851053373025,-1.4512190985888314,44077
976,976,47.530095145337725,-1.3930200227483507,44095
977,977,47.529829571525724,-1.3943694832869578,44095
978,978,47.50708790428711,-1.4245003539319432,44077
979,979,47.50776029787543,-1.449535786758051,44077
980,980,47.47838678137654,-1.4060903617937666,44077
981,981,47.481911646496414,-1.40391846700767,44077
982,982,47.51781398093822,-1.4287921594344677,44001
983,983,47.676195077148776,-1.2035402380083031,44031
984,984,47.682379378044914,-1.211934253289975,44170
985,985,47.67676898908626,-1.1977712544757573,44031
986,986,47.22699165343085,-1.2717305624405697,44141
987,987,47.20571419709333,-1.2843424230012772,44141
988,988,47.220910268662095,-1.2940756217983262,44141
989,989,47.19684057844751,-1.3525764714784143,44071
990,990,47.22319286171661,-1.2945903072716325,44141
991,991,47.21626796077989,-1.2908872929469644,44141
992,992,47.301268005435695,-1.970913251020627,44019
993,993,47.33941164824538,-1.934963370653651,44019
994,994,47.32645647683443,-1.959781683946093,44019
995,995,47.32701762773642,-1.9698285905887203,44019
996,996,47.31690303601494,-1.9791680751996468,44019
997,997,47.31326809486639,-1.9818954484944113,44019
998,998,46.88110026064872,-1.6164144628005268,44081
999,999,46.89512554851505,-1.5604079477171815,44081
1000,1000,46.884856384181894,-1.5836770476657978,44081
1001,1001,46.904133366808374,-1.5752649193033554,44081
1002,1002,46.89387090411833,-1.521483020645817,44081
1003,1003,46.88742159169842,-1.6119368873221238,44081
1004,1004,46.88378237676607,-1.5549328159707156,44081
1005,1005,46.8847246018472,-1.6246324282807094,44081
1006,1006,46.88578662564114,-1.5051400060309117,44081
1007,1007,46.88694414323323,-1.6268420193091322,44081
1008,1008,46.89230890535246,-1.6300796543614178,44081
1009,1009,46.91470925280095,-1.6181243332443074,44081
1010,1010,46.876570438635696,-1.5461819016006755,44081
1011,1011,46.91663705669158,-1.6037375442315551,44081
1012,1012,46.88263880643133,-1.5381910683023545,44081
1013,1013,46.924586391289644,-1.5941369412632886,44081
1014,1014,46.900288011385356,-1.6321221446050942,44081
1015,1015,46.91993507792448,-1.6239600537742762,44081
1016,1016,46.92489594179528,-1.591570175961777,44081
1017,1017,46.88262808805922,-1.6029996597895741,44081
1018,1018,46.88180447588778,-1.5423410256138719,44081
1019,1019,46.91841187124605,-1.5837620711423328,44081
1020,1020,46.907854486842325,-1.5596476983246876,44081
1021,1021,47.41352947998231,-1.3982439441693104,44082
1022,1022,47.387978471077794,-1.4085196947138405,44179
1023,1023,47.42539984093424,-1.387538684658744,44207
1024,1024,47.39900841090415,-1.4109231608944388,44082
1025,1025,47.39735796357581,-1.377471175044107,44082
1026,1026,47.37048995134161,-1.34467774994347,44082
1027,1027,47.415657616531895,-1.4040330027646737,44082
1028,1028,47.4084345393984,-1.3912442812196169,44082
1029,1029,47.39427250197066,-1.347010496801235,44082
1030,1030,47.380498913304784,-1.4030732225415405,44179
1031,1031,47.43799365415869,-1.3774417413998505,44207
1032,1032,47.42322750102835,-1.386097898120074,44207
1033,1033,47.39947666224657,-1.4020110113210782,44082
1034,1034,47.376600508513036,-1.3908708821951337,44179
1035,1035,47.38985132081582,-1.3435296735901554,44082
1036,1036,47.412993140155066,-1.3900333613556208,44082
1037,1037,47.415553605403275,-1.3722341946818477,44082
1038,1038,47.42650216122339,-1.4193141694460107,44205
1039,1039,46.97382627263609,-1.6899382956890356,44156
1040,1040,46.99678354979806,-1.6715723434342928,44083
1041,1041,46.98624198443683,-1.6695555338408086,44157
1042,1042,46.97770478853924,-1.6612661106909385,44156
1043,1043,46.99212730925667,-1.6870528888003178,44156
1044,1044,46.99796560460434,-1.630444693528716,44083
1045,1045,46.9936606520852,-1.6345713199307972,44083
1046,1046,46.98313448976746,-1.673406341132565,44157
1047,1047,46.988440720553385,-1.6657061824653658,44156
1048,1048,47.24972429841715,-1.2607112422576452,44141
1049,1049,47.20387986068267,-1.3623351459443616,44071
1050,1050,47.23278752223501,-1.2922425066170813,44141
1051,1051,47.25085425383581,-1.2747506640263941,44141
1052,1052,47.218650911858596,-1.3686830161782317,44071
1053,1053,47.25268234391969,-1.3394916292030035,44029
1054,1054,47.23013432269268,-1.3769366166957941,44084
1055,1055,47.20919935306405,-1.3511728217559882,44071
1056,1056,47.228623854537155,-1.301890984915745,44141
1057,1057,47.220230591588624,-1.3208984157161574,44084
1058,1058,47.24899770983099,-1.2837419786763191,44141
1059,1059,47.65877461740314,-1.448359022377871,44153
1060,1060,47.67883877232176,-1.452096735913391,44153
1061,1061,47.68811234028106,-1.3989088791993731,44036
1062,1062,47.67362560861224,-1.391906851657395,44153
1063,1063,47.660401414217105,-1.430663174757116,44085
1064,1064,47.65316082128875,-1.4400503532310929,44153
1065,1065,47.67705955545794,-1.4649174849687217,44153
1066,1066,47.64704025982309,-1.5630005222223513,44208
1067,1067,47.65240835743747,-1.574670644859567,44076
1068,1068,47.677477283721316,-1.5782641636476122,44086
1069,1069,47.693205557385845,-1.5799055543529619,44086
1070,1070,47.697157297012865,-1.5924426981086839,44086
1071,1071,47.64958898074329,-1.5543799159336025,44208
1072,1072,47.70321850448245,-1.5740697543076214,44086
1073,1073,47.670816117355066,-1.5728876280584858,44086
1074,1074,47.67738270475698,-1.5923037457033447,44086
1075,1075,47.64978276219901,-1.5682143384508795,44208
1076,1076,47.64713251473908,-1.5821339796638139,44076
1077,1077,47.685492359189595,-1.6259409826244522,44051
1078,1078,47.6596490152415,-1.596517301323843,44086
1079,1079,47.672051413131136,-1.5597502756896133,44086
1080,1080,47.69431269726056,-1.5651099776747963,44086
1081,1081,47.654575209863054,-1.5940042026994063,44076
1082,1082,47.6854560442809,-1.5827609695890008,44086
1083,1083,47.68590377890777,-1.5718655536141062,44086
1084,1084,47.648515349022446,-1.5862017219525368,44076
1085,1085,47.02425456284813,-1.7419527055531934,44174
1086,1086,46.98090189230231,-1.8119039128901082,44087
1087,1087,47.009915905963155,-1.7813248300277535,44087
1088,1088,46.97350920446889,-1.8160341067261818,44087
1089,1089,46.979706271615264,-1.8126594491714136,44087
1090,1090,46.991498911375245,-1.8392843213497079,44087
1091,1091,47.019213031434894,-1.755307514402979,44087
1092,1092,47.04621864303579,-1.7851608089231927,44087
1093,1093,46.984768900660285,-1.8172945543086194,44087
1094,1094,47.00073211628694,-1.8649156864742111,44087
1095,1095,47.04220350022049,-1.7895067468530275,44087
1096,1096,46.96353898460156,-1.8403205837840326,44087
1097,1097,47.02143396742414,-1.7222899350229173,44090
1098,1098,47.02973165960002,-1.7764847867003504,44087
1099,1099,47.02382870720561,-1.7634864622264042,44087
1100,1100,47.01720158225588,-1.7921186103269873,44087
1101,1101,46.97011249764225,-1.8189271572326755,44119
1102,1102,46.99581948074292,-1.806606409584561,44087
1103,1103,46.98395359942676,-1.8792575456744152,44087
1104,1104,46.969479038952805,-1.8507926139930706,44087
1105,1105,47.01300494226746,-1.765735708998894,44087
1106,1106,47.03592163483811,-1.8037182475637712,44087
1107,1107,46.969183109216765,-1.8823220162484684,44087
1108,1108,47.03485671751573,-1.7928021168373145,44087
1109,1109,47.013413069850635,-1.772022901307038,44087
1110,1110,46.982395093309826,-1.8739759351985301,44087
1111,1111,47.0064216879376,-1.8135303243360423,44087
1112,1112,47.061344457082804,-1.7916109747601943,44087
1113,1113,47.00231529924875,-1.853180860571559,44087
1114,1114,47.097334392367614,-1.371491423679684,44173
1115,1115,47.35484934566301,-1.8771348264069703,44089
1116,1116,47.37665972960336,-1.8534482649919735,44023
1117,1117,47.3478159126764,-1.8424772200733712,44089
