,originID,destID
9360,460,461
9361,460,462
9362,460,219
9363,460,457
9364,460,454
9365,460,1122
9366,460,458
9367,460,459
9368,460,464
9369,460,468
9370,460,466
9371,460,467
9372,461,468
9373,461,457
9374,461,453
9375,461,465
9376,461,460
9377,461,462
9378,461,1122
9379,461,467
9380,461,466
9381,461,461
9382,461,219
9383,461,1858
9384,461,455
9385,461,458
9386,461,1863
9387,462,1863
9388,462,462
9389,462,461
9390,462,457
9391,462,1858
9392,462,467
9393,462,460
9394,462,455
9395,462,468
9396,462,465
9397,462,453
9398,463,456
9399,463,2492
9400,463,2501
9401,463,636
9402,463,2510
9403,463,624
9404,463,460
9405,463,1117
9406,463,1855
9407,463,2329
9408,463,459
9409,463,458
9410,463,464
9411,463,1121
9412,463,632
9413,463,1119
9414,463,635
9415,463,466
9416,463,454
9417,463,1122
9418,463,463
9419,464,458
9420,464,456
9421,464,1849
9422,464,459
9423,464,2499
9424,464,1867
9425,464,2501
9426,464,1861
9427,464,454
9428,464,1858
9429,464,468
9430,464,1863
9431,464,1847
9432,464,1851
9433,464,1866
9434,464,2329
9435,464,464
9436,464,466
9437,464,463
9438,464,2506
9439,464,1860
9440,464,1843
9441,464,1857
9442,464,1848
9443,464,1852
9444,464,460
9445,464,2491
9446,464,2509
9447,464,1855
9448,465,462
9449,465,460
9450,465,453
9451,465,465
9452,465,468
9453,465,223
9454,465,454
9455,465,1863
9456,465,466
9457,465,467
9458,465,457
9459,465,461
9460,465,458
9461,465,219
9462,465,455
9463,465,1122
9464,466,464
9465,466,1860
9466,466,1855
9467,466,1847
9468,466,1858
9469,466,466
9470,466,1863
9471,466,1852
9472,466,465
9473,466,1849
9474,466,468
9475,466,1867
9476,466,1122
9477,466,460
9478,466,1848
9479,466,467
9480,466,456
9481,466,453
9482,466,463
9483,466,1843
9484,466,1857
9485,466,2499
9486,466,461
9487,466,454
9488,466,2329
9489,466,458
9490,466,459
9491,467,457
9492,467,1863
9493,467,468
9494,467,455
9495,467,1122
9496,467,466
9497,467,461
9498,467,219
9499,467,467
9500,467,465
9501,467,1858
9502,467,453
9503,467,462
9504,467,460
9505,468,1860
9506,468,1843
9507,468,1858
9508,468,1857
9509,468,467
9510,468,460
9511,468,461
9512,468,1852
9513,468,468
9514,468,457
9515,468,1122
9516,468,458
9517,468,453
9518,468,462
9519,468,465
9520,468,456
9521,468,1863
9522,468,466
9523,468,454
9524,468,464
9525,469,2214
9526,469,2167
9527,469,2162
9528,469,2209
9529,469,393
9530,469,475
9531,469,2154
9532,469,469
9533,469,472
9534,469,2169
9535,469,2173
9536,470,473
9537,470,475
9538,470,474
9539,470,2159
9540,470,470
9541,470,471
9542,470,472
9543,470,2157
9544,470,1804
9545,471,471
9546,471,470
9547,471,2159
9548,471,473
9549,471,2157
9550,471,472
9551,471,1804
9552,471,474
9553,472,2156
9554,472,471
9555,472,2163
9556,472,469
9557,472,474
9558,472,2159
9559,472,2157
9560,472,475
9561,472,473
9562,472,472
9563,472,470
9564,473,472
9565,473,475
9566,473,2159
9567,473,474
9568,473,471
9569,473,470
9570,473,473
9571,473,2156
9572,473,2157
9573,473,2163
9574,473,2161
9575,474,2159
9576,474,2157
9577,474,1804
9578,474,470
9579,474,474
9580,474,471
9581,474,473
9582,474,472
9583,475,469
9584,475,470
9585,475,473
9586,475,475
9587,475,575
9588,475,472
9589,475,2162
9590,476,1853
9591,476,1865
9592,476,480
9593,476,489
9594,476,1859
9595,476,476
9596,476,1844
9597,476,1845
9598,476,1864
9599,476,488
9600,476,1693
9601,476,1381
9602,476,1862
9603,477,492
9604,477,2229
9605,477,479
9606,477,478
9607,477,494
9608,477,483
9609,477,490
9610,477,487
9611,477,491
9612,477,484
9613,477,485
9614,477,486
9615,477,481
9616,477,477
9617,477,493
9618,478,494
9619,478,479
9620,478,484
9621,478,492
9622,478,2228
9623,478,2230
9624,478,481
9625,478,478
9626,478,2232
9627,478,483
9628,478,477
9629,478,485
9630,478,2229
9631,478,487
9632,479,486
9633,479,478
9634,479,490
9635,479,492
9636,479,485
9637,479,491
9638,479,477
9639,479,1854
9640,479,481
9641,479,494
9642,479,487
9643,479,495
9644,479,484
9645,479,1856
9646,479,479
9647,479,493
9648,479,483
9649,480,489
9650,480,1384
9651,480,1690
9652,480,480
9653,480,1859
9654,480,1687
9655,480,1693
9656,480,1853
9657,480,693
9658,480,1865
9659,480,476
9660,480,1844
9661,480,1845
9662,480,488
9663,480,1858
9664,481,491
9665,481,494
9666,481,493
9667,481,481
9668,481,1921
9669,481,495
9670,481,487
9671,481,485
9672,481,477
9673,481,492
9674,481,478
9675,481,484
9676,481,479
9677,481,486
9678,481,482
9679,481,483
9680,482,1382
9681,482,426
9682,482,486
9683,482,305
9684,482,488
9685,482,1864
9686,482,1380
9687,482,1379
9688,482,493
9689,482,482
9690,482,495
9691,482,1862
9692,482,429
9693,482,1922
9694,482,481
9695,483,483
9696,483,478
9697,483,484
9698,483,492
9699,483,477
9700,483,479
9701,483,494
9702,483,485
9703,483,493
9704,483,486
9705,483,1854
9706,483,1856
9707,483,490
9708,483,495
9709,483,491
9710,483,487
9711,483,481
9712,484,2231
9713,484,2232
9714,484,2228
9715,484,2230
9716,484,492
9717,484,1856
9718,484,487
9719,484,484
9720,484,483
9721,484,479
9722,484,477
9723,484,2229
9724,484,491
9725,484,485
9726,484,490
9727,484,478
9728,484,481
9729,484,494
9730,485,491
9731,485,494
9732,485,485
9733,485,1854
9734,485,477
9735,485,481
9736,485,490
9737,485,495
9738,485,1856
9739,485,492
9740,485,493
9741,485,486
9742,485,479
9743,485,2229
9744,485,484
9745,485,487
9746,485,483
9747,485,478
9748,486,479
9749,486,495
9750,486,491
9751,486,483
9752,486,1854
9753,486,493
9754,486,477
9755,486,1862
9756,486,1864
9757,486,485
9758,486,482
9759,486,1865
9760,486,1859
9761,486,486
9762,486,481
9763,487,492
9764,487,477
9765,487,483
9766,487,487
9767,487,1921
9768,487,494
9769,487,493
9770,487,479
9771,487,1887
9772,487,485
9773,487,481
9774,487,478
9775,487,484
9776,488,1853
9777,488,1381
9778,488,429
9779,488,1844
9780,488,1865
9781,488,480
9782,488,476
9783,488,482
9784,488,489
9785,488,1845
9786,488,1862
9787,488,1859
9788,488,1693
9789,488,1864
9790,488,1379
9791,488,488
9792,489,476
9793,489,1687
9794,489,693
9795,489,1865
9796,489,480
9797,489,1384
9798,489,488
9799,489,1844
9800,489,1845
9801,489,489
9802,489,1853
9803,489,1693
9804,489,1690
9805,489,1859
9806,490,2494
9807,490,1851
9808,490,2229
9809,490,2232
9810,490,2507
9811,490,484
9812,490,479
9813,490,483
9814,490,1856
9815,490,2503
9816,490,1866
9817,490,477
9818,490,1854
9819,490,491
9820,490,1846
9821,490,490
9822,490,1867
9823,490,492
9824,490,485
9825,491,2229
9826,491,484
9827,491,483
9828,491,477
9829,491,1864
9830,491,495
9831,491,490
9832,491,479
9833,491,1856
9834,491,1862
9835,491,485
9836,491,486
9837,491,492
9838,491,491
9839,491,481
9840,491,1854
9841,491,1846
9842,492,483
9843,492,487
9844,492,477
9845,492,2507
9846,492,1856
9847,492,491
9848,492,492
9849,492,2494
9850,492,2496
9851,492,485
9852,492,479
9853,492,494
9854,492,490
9855,492,2232
9856,492,2230
9857,492,1846
9858,492,2229
9859,492,481
9860,492,484
9861,492,2503
9862,492,2228
9863,492,478
9864,493,494
9865,493,481
9866,493,479
9867,493,477
9868,493,305
9869,493,487
9870,493,483
9871,493,495
9872,493,482
9873,493,1921
9874,493,486
9875,493,1922
9876,493,230
9877,493,485
9878,493,493
9879,494,479
9880,494,493
9881,494,492
9882,494,481
9883,494,487
9884,494,478
9885,494,2230
9886,494,494
9887,494,483
9888,494,477
9889,494,484
9890,494,485
9891,495,1854
9892,495,1862
9893,495,495
9894,495,483
9895,495,493
9896,495,482
9897,495,1379
9898,495,1864
9899,495,486
9900,495,1382
9901,495,1380
9902,495,479
9903,495,485
9904,495,491
9905,495,1865
9906,495,481
9907,496,497
9908,496,1253
9909,496,1163
9910,496,508
9911,496,509
9912,496,1029
9913,496,1035
9914,496,500
9915,496,496
9916,496,498
9917,496,504
9918,496,507
9919,496,510
9920,496,506
9921,496,505
9922,496,1026
9923,496,1171
9924,496,1344
9925,496,501
9926,497,498
9927,497,496
9928,497,1344
9929,497,499
9930,497,1165
9931,497,500
9932,497,508
9933,497,509
9934,497,1167
9935,497,506
9936,497,34
9937,497,501
9938,497,1171
9939,497,40
9940,497,502
9941,497,1162
9942,497,1164
9943,497,497
9944,497,503
9945,497,1163
9946,498,1163
9947,498,508
9948,498,506
9949,498,496
9950,498,507
9951,498,498
9952,498,499
9953,498,501
9954,498,504
9955,498,497
9956,498,500
9957,498,509
9958,498,505
9959,498,1344
9960,498,1171
9961,498,510
9962,499,1168
9963,499,498
9964,499,1164
9965,499,1171
9966,499,1344
9967,499,1163
9968,499,501
9969,499,39
9970,499,502
9971,499,1165
9972,499,40
9973,499,1167
9974,499,503
9975,499,34
9976,499,499
9977,499,497
9978,499,37
9979,499,38
9980,500,501
9981,500,1035
9982,500,1253
9983,500,1029
9984,500,496
9985,500,1026
9986,500,498
9987,500,505
9988,500,507
9989,500,506
9990,500,509
9991,500,504
9992,500,500
9993,500,497
9994,500,508
9995,500,510
9996,501,506
9997,501,503
9998,501,1167
9999,501,508
10000,501,509
10001,501,501
10002,501,1163
10003,501,497
10004,501,1164
10005,501,1344
10006,501,40
10007,501,498
10008,501,500
10009,501,499
10010,501,496
10011,501,1162
10012,501,1161
10013,501,502
10014,501,1171
10015,501,1165
10016,502,501
10017,502,503
10018,502,1345
10019,502,40
10020,502,1346
10021,502,39
10022,502,34
10023,502,502
10024,502,1167
10025,502,38
10026,502,1171
10027,502,499
10028,502,497
10029,502,1344
10030,502,37
10031,503,503
10032,503,502
10033,503,1171
10034,503,39
10035,503,37
10036,503,1346
10037,503,1345
10038,503,1344
10039,503,38
10040,503,40
10041,503,34
10042,503,497
10043,503,499
10044,503,501
10045,504,509
10046,504,498
10047,504,500
10048,504,1026
10049,504,504
10050,504,1035
10051,504,496
10052,504,1029
10053,504,508
10054,504,505
10055,504,510
10056,504,507
10057,505,496
10058,505,1343
10059,505,1026
10060,505,1029
10061,505,500
10062,505,507
10063,505,510
10064,505,505
10065,505,1035
10066,505,498
10067,505,504
10068,506,1252
10069,506,1161
10070,506,498
10071,506,1250
10072,506,497
10073,506,496
10074,506,508
10075,506,509
10076,506,506
10077,506,1253
10078,506,500
10079,506,1171
10080,506,501
10081,506,1163
10082,506,1162
10083,507,505
10084,507,1029
10085,507,1026
10086,507,507
10087,507,504
10088,507,496
10089,507,510
10090,507,1035
10091,507,500
10092,507,498
10093,508,497
10094,508,1250
10095,508,1162
10096,508,1252
10097,508,498
10098,508,501
10099,508,1253
10100,508,1035
10101,508,1029
10102,508,500
10103,508,504
10104,508,496
10105,508,508
10106,508,1163
10107,508,1161
10108,508,509
10109,508,506
10110,509,1250
10111,509,498
10112,509,1163
10113,509,496
10114,509,497
10115,509,509
10116,509,1252
10117,509,1253
10118,509,500
10119,509,1171
10120,509,501
10121,509,1161
10122,509,504
10123,509,508
10124,509,506
10125,509,1162
10126,510,1346
10127,510,1035
10128,510,1343
10129,510,496
10130,510,500
10131,510,1026
10132,510,510
10133,510,504
10134,510,1344
10135,510,498
10136,510,507
10137,510,505
10138,511,1530
10139,511,135
10140,511,511
10141,511,1533
10142,511,515
10143,511,513
10144,511,562
10145,511,520
10146,511,512
10147,511,134
10148,511,519
10149,511,521
10150,511,517
10151,511,518
10152,511,130
10153,511,516
10154,512,562
10155,512,1984
10156,512,1986
10157,512,513
10158,512,520
10159,512,512
10160,512,517
10161,512,574
10162,512,1533
10163,512,516
10164,512,568
10165,512,511
10166,512,521
10167,512,565
10168,512,130
10169,512,519
10170,512,135
10171,512,134
10172,513,134
10173,513,574
10174,513,516
10175,513,1983
10176,513,1984
10177,513,513
10178,513,521
10179,513,565
10180,513,511
10181,513,130
10182,513,568
10183,513,562
10184,513,519
10185,513,520
10186,513,1987
10187,513,1986
10188,513,512
10189,513,518
10190,514,1538
10191,514,2198
10192,514,2200
10193,514,522
10194,514,2197
10195,514,2194
10196,514,514
10197,514,518
10198,514,517
10199,514,2199
10200,514,2201
10201,514,2195
10202,514,2196
10203,514,515
10204,514,521
10205,515,518
10206,515,2200
10207,515,2198
10208,515,519
10209,515,2197
10210,515,522
10211,515,515
10212,515,517
10213,515,511
10214,515,514
10215,515,520
10216,515,516
10217,515,2199
10218,515,521
10219,516,1533
10220,516,515
10221,516,1530
10222,516,134
10223,516,512
10224,516,516
10225,516,517
10226,516,565
10227,516,568
10228,516,574
10229,516,518
10230,516,513
10231,516,130
10232,516,519
10233,516,562
10234,516,511
10235,516,521
10236,516,135
10237,516,520
10238,517,518
10239,517,511
10240,517,512
10241,517,1536
10242,517,515
10243,517,514
10244,517,522
10245,517,519
10246,517,2197
10247,517,521
10248,517,134
10249,517,1533
10250,517,135
10251,517,520
10252,517,517
10253,517,516
10254,518,1984
10255,518,521
10256,518,515
10257,518,517
10258,518,1986
10259,518,518
10260,518,514
10261,518,1926
10262,518,513
10263,518,511
10264,518,519
10265,518,516
10266,518,522
10267,518,520
10268,519,1986
10269,519,134
10270,519,520
10271,519,519
10272,519,565
10273,519,130
10274,519,512
10275,519,574
10276,519,513
10277,519,515
10278,519,562
10279,519,1533
10280,519,511
10281,519,1984
10282,519,521
10283,519,518
10284,519,516
10285,519,517
10286,520,1533
10287,520,134
10288,520,512
10289,520,1986
10290,520,519
10291,520,520
10292,520,521
10293,520,516
10294,520,515
10295,520,511
10296,520,522
10297,520,517
10298,520,1984
10299,520,562
10300,520,513
10301,520,518
10302,521,521
10303,521,513
10304,521,519
10305,521,520
10306,521,522
10307,521,511
10308,521,512
10309,521,1926
10310,521,515
10311,521,516
10312,521,1984
10313,521,518
10314,521,517
10315,521,514
10316,521,1986
10317,522,2197
10318,522,522
10319,522,2196
10320,522,517
10321,522,2199
10322,522,2198
10323,522,514
10324,522,2200
10325,522,515
10326,522,2194
10327,522,520
10328,522,518
10329,522,521
10330,523,531
10331,523,530
10332,523,1408
10333,523,523
10334,523,1411
10335,523,1420
10336,523,1406
10337,523,542
10338,523,1414
10339,523,1415
10340,523,1412
10341,523,1416
10342,523,560
10343,524,1137
10344,524,1139
10345,524,442
10346,524,544
10347,524,540
10348,524,799
10349,524,528
10350,524,449
10351,524,553
10352,524,1131
10353,524,438
10354,524,1141
10355,524,524
10356,524,1134
10357,524,537
10358,524,543
10359,524,752
10360,524,533
10361,524,551
10362,524,1127
10363,524,1129
10364,524,1135
10365,524,947
10366,524,1133
10367,524,1136
10368,524,448
10369,524,554
10370,525,548
10371,525,525
10372,525,539
10373,525,526
10374,525,550
10375,525,549
10376,525,558
10377,525,1073
10378,525,1082
10379,525,957
10380,525,1074
10381,525,1068
10382,525,959
10383,525,1077
10384,525,1244
10385,525,557
10386,525,2274
10387,525,555
10388,525,1081
10389,525,552
10390,525,546
10391,525,556
10392,525,541
10393,525,1245
10394,525,1069
10395,525,1070
10396,525,2257
10397,525,945
10398,525,1078
10399,525,1241
10400,525,547
10401,525,2248
10402,525,559
10403,526,959
10404,526,559
10405,526,1082
10406,526,541
10407,526,1068
10408,526,946
10409,526,556
10410,526,550
10411,526,526
10412,526,951
10413,526,1245
10414,526,546
10415,526,2274
10416,526,1077
10417,526,552
10418,526,1069
10419,526,957
10420,526,547
10421,526,1073
10422,526,1078
10423,526,1070
10424,526,945
10425,526,549
10426,526,1076
10427,526,548
10428,526,1083
10429,526,2248
10430,526,1081
10431,526,2257
10432,526,1074
10433,526,1084
10434,526,558
10435,526,539
10436,526,525
10437,527,950
10438,527,535
10439,527,528
10440,527,551
10441,527,534
10442,527,536
10443,527,959
10444,527,533
10445,527,527
10446,527,537
10447,527,547
10448,527,954
10449,527,543
10450,527,529
10451,527,559
10452,527,558
10453,527,556
10454,527,540
10455,527,541
10456,527,1133
10457,527,544
10458,527,538
10459,527,947
10460,527,949
10461,527,945
10462,528,1132
10463,528,438
10464,528,1142
10465,528,537
10466,528,528
10467,528,947
10468,528,1128
10469,528,1137
10470,528,536
10471,528,1139
10472,528,1141
10473,528,449
10474,528,950
10475,528,534
10476,528,1131
10477,528,1136
10478,528,554
10479,528,540
10480,528,551
10481,528,1127
10482,528,543
10483,528,524
10484,528,529
10485,528,1140
10486,528,1135
10487,528,544
10488,528,527
10489,528,1134
10490,528,1133
10491,528,533
10492,529,541
10493,529,534
10494,529,544
10495,529,527
10496,529,1133
10497,529,543
10498,529,945
10499,529,533
10500,529,950
10501,529,959
10502,529,538
10503,529,536
10504,529,540
10505,529,556
10506,529,954
10507,529,537
10508,529,528
10509,529,558
10510,529,539
10511,529,546
10512,529,529
10513,529,559
10514,529,535
10515,529,547
10516,529,551
10517,530,530
10518,530,1414
10519,530,1420
10520,530,531
10521,530,538
10522,530,542
10523,530,552
10524,530,550
10525,530,1243
10526,530,560
10527,530,1408
10528,530,1245
10529,530,1412
10530,530,1246
10531,530,523
10532,530,532
10533,530,1241
10534,530,555
10535,530,557
10536,530,1416
10537,531,552
10538,531,531
10539,531,550
10540,531,1246
10541,531,542
10542,531,1408
10543,531,1241
10544,531,532
10545,531,535
10546,531,523
10547,531,560
10548,531,555
10549,531,545
10550,531,1245
10551,531,1412
10552,531,1416
10553,531,557
10554,531,1243
10555,531,1420
10556,531,1414
10557,531,530
10558,531,538
10559,532,1414
10560,532,1408
10561,532,448
10562,532,444
10563,532,449
10564,532,1416
10565,532,553
10566,532,437
10567,532,538
10568,532,440
10569,532,1406
10570,532,532
10571,532,537
10572,532,535
10573,532,545
10574,532,1412
10575,532,1415
10576,532,530
10577,532,542
10578,532,531
10579,532,1420
10580,533,1140
10581,533,528
10582,533,533
10583,533,536
10584,533,1142
10585,533,950
10586,533,527
10587,533,543
10588,533,1134
10589,533,554
10590,533,537
10591,533,1141
10592,533,551
10593,533,449
10594,533,544
10595,533,1133
10596,533,1131
10597,533,1132
10598,533,947
10599,533,949
10600,533,1136
10601,533,438
10602,533,524
10603,533,1135
10604,533,1128
10605,533,534
10606,533,1137
10607,533,1127
10608,533,529
10609,533,540
10610,533,1139
10611,534,551
10612,534,528
10613,534,946
10614,534,529
10615,534,950
10616,534,955
10617,534,951
10618,534,546
10619,534,949
10620,534,954
10621,534,1133
10622,534,944
10623,534,539
10624,534,556
10625,534,541
10626,534,558
10627,534,947
10628,534,527
10629,534,945
10630,534,959
10631,534,533
10632,534,559
10633,534,534
10634,534,952
10635,534,957
10636,534,536
10637,534,547
10638,534,543
10639,534,537
10640,534,535
10641,535,527
10642,535,552
10643,535,551
10644,535,539
10645,535,550
10646,535,536
10647,535,535
10648,535,537
10649,535,532
10650,535,559
10651,535,547
10652,535,538
10653,535,545
10654,535,541
10655,535,531
10656,535,534
10657,535,558
10658,535,529
10659,535,557
10660,535,543
10661,536,947
10662,536,559
10663,536,952
10664,536,546
10665,536,945
10666,536,959
10667,536,543
10668,536,539
10669,536,536
10670,536,558
10671,536,541
10672,536,556
10673,536,547
10674,536,527
10675,536,538
10676,536,533
10677,536,951
10678,536,954
10679,536,1133
10680,536,551
10681,536,950
10682,536,946
10683,536,535
10684,536,537
10685,536,944
10686,536,528
10687,536,957
10688,536,949
10689,536,534
10690,536,529
10691,537,558
10692,537,438
10693,537,559
10694,537,553
10695,537,538
10696,537,527
10697,537,545
10698,537,534
10699,537,540
10700,537,551
10701,537,1416
10702,537,535
10703,537,543
10704,537,448
10705,537,524
10706,537,529
10707,537,536
10708,537,532
10709,537,449
10710,537,533
10711,537,528
10712,537,544
10713,537,554
10714,537,537
10715,538,557
10716,538,530
10717,538,545
10718,538,1408
10719,538,532
10720,538,449
10721,538,543
10722,538,551
10723,538,536
10724,538,535
10725,538,538
10726,538,554
10727,538,544
10728,538,527
10729,538,531
10730,538,553
10731,538,559
10732,538,1412
10733,538,1416
10734,538,537
10735,538,529
10736,538,558
10737,539,541
10738,539,2257
10739,539,559
10740,539,536
10741,539,557
10742,539,1084
10743,539,945
10744,539,1081
10745,539,535
10746,539,951
10747,539,1078
10748,539,552
10749,539,555
10750,539,2248
10751,539,547
10752,539,546
10753,539,556
10754,539,1245
10755,539,534
10756,539,1068
10757,539,529
10758,539,539
10759,539,959
10760,539,2274
10761,539,1074
10762,539,549
10763,539,550
10764,539,526
10765,539,957
10766,539,548
10767,539,558
10768,539,1082
10769,539,1077
10770,539,525
10771,540,1137
10772,540,528
10773,540,1142
10774,540,527
10775,540,947
10776,540,1131
10777,540,950
10778,540,553
10779,540,1134
10780,540,543
10781,540,544
10782,540,442
10783,540,438
10784,540,1135
10785,540,533
10786,540,1128
10787,540,524
10788,540,529
10789,540,449
10790,540,537
10791,540,1139
10792,540,1132
10793,540,540
10794,540,1127
10795,540,551
10796,540,554
10797,540,799
10798,540,1133
10799,540,1140
10800,540,1141
10801,540,1136
10802,541,959
10803,541,539
10804,541,527
10805,541,1245
10806,541,550
10807,541,1081
10808,541,534
10809,541,549
10810,541,946
10811,541,535
10812,541,1078
10813,541,957
10814,541,548
10815,541,1084
10816,541,951
10817,541,526
10818,541,525
10819,541,1077
10820,541,559
10821,541,541
10822,541,558
10823,541,557
10824,541,945
10825,541,547
10826,541,529
10827,541,552
10828,541,536
10829,541,2248
10830,541,546
10831,541,1074
10832,541,556
10833,542,1420
10834,542,1246
10835,542,531
10836,542,530
10837,542,1416
10838,542,532
10839,542,1414
10840,542,557
10841,542,555
10842,542,523
10843,542,542
10844,542,1241
10845,542,1243
10846,542,1412
10847,542,552
10848,542,560
10849,542,1408
10850,543,553
10851,543,533
10852,543,1134
10853,543,551
10854,543,554
10855,543,449
10856,543,1131
10857,543,544
10858,543,543
10859,543,1139
10860,543,529
10861,543,537
10862,543,527
10863,543,950
10864,543,540
10865,543,1127
10866,543,536
10867,543,438
10868,543,534
10869,543,1136
10870,543,528
10871,543,535
10872,543,947
10873,543,524
10874,543,538
10875,543,1133
10876,544,554
10877,544,1137
10878,544,1141
10879,544,438
10880,544,1135
10881,544,448
10882,544,543
10883,544,1136
10884,544,537
10885,544,449
10886,544,799
10887,544,1134
10888,544,529
10889,544,950
10890,544,524
10891,544,538
10892,544,752
10893,544,540
10894,544,947
10895,544,442
10896,544,1131
10897,544,533
10898,544,1133
10899,544,528
10900,544,544
10901,544,1127
10902,544,527
10903,544,553
10904,544,551
10905,544,1139
10906,545,535
10907,545,448
10908,545,1415
10909,545,1406
10910,545,538
10911,545,1412
10912,545,554
10913,545,531
10914,545,553
10915,545,440
10916,545,537
10917,545,436
10918,545,1408
10919,545,437
10920,545,1414
10921,545,545
10922,545,449
10923,545,532
10924,545,1420
10925,545,1416
10926,545,438
10927,546,1068
10928,546,957
10929,546,1081
10930,546,1073
10931,546,955
10932,546,559
10933,546,1067
10934,546,558
10935,546,945
10936,546,541
10937,546,536
10938,546,529
10939,546,547
10940,546,539
10941,546,1078
10942,546,549
10943,546,946
10944,546,526
10945,546,951
10946,546,534
10947,546,550
10948,546,1076
10949,546,1082
10950,546,525
10951,546,1074
10952,546,1077
10953,546,556
10954,546,959
10955,546,546
10956,546,548
10957,546,552
10958,546,1084
10959,546,2248
10960,547,527
10961,547,529
10962,547,535
10963,547,536
10964,547,955
10965,547,558
10966,547,1081
10967,547,1077
10968,547,547
10969,547,550
10970,547,559
10971,547,1078
10972,547,525
10973,547,541
10974,547,549
10975,547,1074
10976,547,539
10977,547,526
10978,547,546
10979,547,945
10980,547,556
10981,547,548
10982,547,954
10983,547,959
10984,547,1084
10985,547,534
10986,547,946
10987,547,1076
10988,547,951
10989,547,957
10990,547,1067
10991,547,552
10992,548,1070
10993,548,1073
10994,548,539
10995,548,541
10996,548,2248
10997,548,546
10998,548,959
10999,548,1069
11000,548,1078
11001,548,547
11002,548,2274
11003,548,1081
11004,548,556
11005,548,945
11006,548,957
11007,548,2257
11008,548,1245
11009,548,526
11010,548,548
11011,548,1067
11012,548,1083
11013,548,1084
11014,548,1076
11015,548,552
11016,548,559
11017,548,1077
11018,548,550
11019,548,1082
11020,548,525
11021,548,558
11022,548,549
11023,548,1068
11024,548,1074
11025,549,1078
11026,549,552
11027,549,1244
11028,549,2274
11029,549,1068
11030,549,1245
11031,549,1084
11032,549,1069
11033,549,539
11034,549,1083
11035,549,2248
11036,549,548
11037,549,1070
11038,549,2257
11039,549,957
11040,549,1073
11041,549,559
11042,549,525
11043,549,546
11044,549,547
11045,549,1082
11046,549,1081
11047,549,550
11048,549,549
11049,549,1074
11050,549,1077
11051,549,526
11052,549,945
11053,549,558
11054,549,541
11055,549,959
11056,549,556
11057,550,1246
11058,550,1243
11059,550,547
11060,550,548
11061,550,1244
11062,550,2274
11063,550,1074
11064,550,549
11065,550,535
11066,550,525
11067,550,550
11068,550,1077
11069,550,541
11070,550,558
11071,550,539
11072,550,560
11073,550,530
11074,550,546
11075,550,531
11076,550,557
11077,550,552
11078,550,555
11079,550,1241
11080,550,556
11081,550,1245
11082,550,2257
11083,550,2248
11084,550,559
11085,550,526
11086,551,1137
11087,551,529
11088,551,1135
11089,551,537
11090,551,1136
11091,551,1134
11092,551,1127
11093,551,947
11094,551,1133
11095,551,1128
11096,551,1141
11097,551,1140
11098,551,540
11099,551,949
11100,551,527
11101,551,536
11102,551,534
11103,551,954
11104,551,559
11105,551,535
11106,551,558
11107,551,538
11108,551,1139
11109,551,554
11110,551,438
11111,551,449
11112,551,551
11113,551,544
11114,551,950
11115,551,524
11116,551,533
11117,551,528
11118,551,543
11119,552,1246
11120,552,1243
11121,552,526
11122,552,559
11123,552,541
11124,552,1241
11125,552,539
11126,552,555
11127,552,531
11128,552,530
11129,552,1412
11130,552,560
11131,552,542
11132,552,548
11133,552,546
11134,552,552
11135,552,547
11136,552,1244
11137,552,1077
11138,552,549
11139,552,557
11140,552,2248
11141,552,535
11142,552,550
11143,552,1245
11144,552,525
11145,552,2257
11146,553,1416
11147,553,554
11148,553,1408
11149,553,543
11150,553,544
11151,553,540
11152,553,538
11153,553,524
11154,553,438
11155,553,449
11156,553,436
11157,553,445
11158,553,440
11159,553,752
11160,553,442
11161,553,437
11162,553,532
11163,553,545
11164,553,537
11165,553,553
11166,553,448
11167,553,1420
11168,554,553
11169,554,438
11170,554,1127
11171,554,543
11172,554,448
11173,554,449
11174,554,1139
11175,554,804
11176,554,538
11177,554,554
11178,554,752
11179,554,544
11180,554,442
11181,554,540
11182,554,524
11183,554,537
11184,554,533
11185,554,528
11186,554,799
11187,554,545
11188,554,1131
11189,554,551
11190,555,1243
11191,555,552
11192,555,539
11193,555,1241
11194,555,525
11195,555,557
11196,555,550
11197,555,555
11198,555,531
11199,555,1077
11200,555,530
11201,555,1242
11202,555,560
11203,555,2248
11204,555,542
11205,555,1246
11206,555,1245
11207,555,1244
11208,555,1412
11209,556,526
11210,556,539
11211,556,951
11212,556,541
11213,556,946
11214,556,546
11215,556,1076
11216,556,1078
11217,556,1075
11218,556,529
11219,556,1084
11220,556,954
11221,556,1081
11222,556,944
11223,556,556
11224,556,957
11225,556,1067
11226,556,945
11227,556,534
11228,556,959
11229,556,536
11230,556,955
11231,556,527
11232,556,547
11233,556,548
11234,556,559
11235,556,953
11236,556,1074
11237,556,558
11238,556,1077
11239,556,525
11240,556,549
11241,556,550
11242,557,525
11243,557,550
11244,557,557
11245,557,538
11246,557,1077
11247,557,1412
11248,557,1408
11249,557,560
11250,557,559
11251,557,542
11252,557,1416
11253,557,531
11254,557,530
11255,557,541
11256,557,1241
11257,557,1243
11258,557,555
11259,557,1246
11260,557,552
11261,557,1245
11262,557,535
11263,557,539
11264,557,1244
11265,558,954
11266,558,556
11267,558,957
11268,558,559
11269,558,950
11270,558,945
11271,558,538
11272,558,548
