t,R
354,1838
355,1838
356,1834
357,1838
358,1825
359,1831
360,1835
361,1826
362,1827
363,1822
364,1826
0,0
1,0
2,0
3,1
4,1
5,1
6,3
7,4
8,7
9,14
10,17
11,26
12,35
13,44
14,59
15,70
16,87
17,98
18,114
19,131
20,151
21,163
22,182
23,216
24,254
25,282
26,298
27,335
28,369
29,403
30,431
31,455
32,481
33,500
34,524
35,554
36,577
37,607
38,634
39,657
40,685
41,714
42,743
43,772
44,813
45,847
46,880
47,916
48,954
49,981
50,1023
51,1053
52,1082
53,1116
54,1139
55,1161
56,1189
57,1213
58,1247
59,1268
60,1290
61,1314
62,1335
63,1357
64,1383
65,1413
66,1436
67,1446
68,1459
69,1472
70,1498
71,1520
72,1543
73,1556
74,1566
75,1595
76,1607
77,1630
78,1641
79,1662
80,1682
81,1694
82,1708
83,1705
84,1709
85,1725
86,1729
87,1736
88,1741
89,1756
90,1765
91,1773
92,1784
93,1794
94,1804
95,1802
96,1800
97,1797
98,1802
99,1807
100,1809
101,1822
102,1823
103,1824
104,1815
105,1820
106,1823
107,1830
108,1836
109,1826
110,1831
111,1832
112,1847
113,1846
114,1855
115,1857
116,1856
117,1863
118,1855
119,1853
120,1860
121,1854
122,1860
123,1870
124,1872
125,1877
126,1887
127,1887
128,1889
129,1886
130,1881
131,1870
132,1867
133,1863
134,1858
135,1853
136,1847
137,1846
138,1843
139,1842
140,1840
141,1829
142,1823
143,1823
144,1826
145,1834
146,1835
147,1826
148,1829
149,1836
150,1840
151,1843
152,1837
153,1840
154,1844
155,1846
156,1862
157,1864
158,1864
159,1867
160,1873
161,1871
162,1863
163,1876
164,1881
165,1874
166,1871
167,1860
168,1862
169,1865
170,1878
171,1877
172,1870
173,1862
174,1851
175,1845
176,1842
177,1840
178,1841
179,1841
180,1834
181,1831
182,1826
183,1836
184,1841
185,1846
186,1845
187,1851
188,1861
189,1845
190,1836
191,1836
192,1838
193,1849
194,1842
195,1846
196,1848
197,1852
198,1849
199,1842
200,1838
201,1827
202,1832
203,1838
204,1840
205,1835
206,1845
207,1850
208,1848
209,1844
210,1854
211,1848
212,1854
213,1858
214,1851
215,1849
216,1854
217,1852
218,1857
219,1853
220,1855
221,1856
222,1864
223,1862
224,1863
225,1869
226,1872
227,1874
228,1868
229,1869
230,1864
231,1860
232,1863
233,1867
234,1865
235,1874
236,1866
237,1865
238,1859
239,1856
240,1851
241,1848
242,1850
243,1839
244,1841
245,1838
246,1825
247,1815
248,1820
249,1817
250,1817
251,1815
252,1813
253,1822
254,1818
255,1826
256,1827
257,1825
258,1828
259,1836
260,1833
261,1829
262,1824
263,1829
264,1821
265,1817
266,1814
267,1806
268,1804
269,1801
270,1808
271,1801
272,1794
273,1792
274,1783
275,1780
276,1770
277,1769
278,1768
279,1754
280,1738
281,1741
282,1739
283,1749
284,1754
285,1766
286,1754
287,1754
288,1755
289,1754
290,1752
291,1762
292,1770
293,1774
294,1777
295,1787
296,1778
297,1791
298,1804
299,1803
300,1799
301,1792
302,1787
303,1775
304,1780
305,1781
306,1794
307,1809
308,1806
309,1805
310,1801
311,1800
312,1791
313,1789
314,1786
315,1794
316,1791
317,1795
318,1795
319,1788
320,1789
321,1785
322,1790
323,1796
324,1803
325,1799
326,1796
327,1789
328,1783
329,1785
330,1785
331,1796
332,1789
333,1788
334,1786
335,1776
336,1779
337,1779
338,1780
339,1779
340,1778
341,1783
342,1780
343,1783
344,1778
345,1788
346,1799
347,1798
348,1803
349,1791
350,1796
351,1801
352,1793
353,1792
354,1793
355,1795
356,1802
357,1801
358,1798
359,1797
360,1790
361,1787
362,1790
363,1784
364,1785
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,2
10,5
11,5
12,6
13,8
14,9
15,13
16,15
17,15
18,16
19,24
20,29
21,36
22,42
23,51
24,62
25,71
26,86
27,98
28,110
29,121
30,127
31,137
32,152
33,168
34,180
35,193
36,201
37,214
38,229
39,242
40,261
41,279
42,304
43,326
44,347
45,372
46,403
47,419
48,441
49,462
50,494
51,527
52,548
53,562
54,582
55,604
56,624
57,660
58,697
59,732
60,760
61,785
62,820
63,856
64,895
65,926
66,956
67,988
68,1021
69,1056
70,1083
71,1129
72,1172
73,1209
74,1250
75,1297
76,1331
77,1369
78,1399
79,1425
80,1465
81,1508
82,1518
83,1542
84,1559
85,1572
86,1596
87,1607
88,1619
89,1636
90,1649
91,1664
92,1675
93,1692
94,1717
95,1726
96,1727
97,1747
98,1748
99,1755
100,1765
101,1780
102,1780
103,1791
104,1803
105,1827
106,1838
107,1835
108,1841
109,1843
110,1849
111,1858
112,1864
113,1864
114,1865
115,1865
116,1866
117,1873
118,1873
119,1877
120,1878
121,1883
122,1888
123,1892
124,1895
125,1887
126,1877
127,1884
128,1890
129,1885
130,1885
131,1876
132,1866
133,1867
134,1865
135,1871
136,1875
137,1884
138,1886
139,1894
140,1898
141,1901
142,1900
143,1907
144,1911
145,1901
146,1888
147,1892
148,1895
149,1897
150,1895
151,1893
152,1889
153,1886
154,1892
155,1896
156,1904
157,1912
158,1915
159,1913
160,1917
161,1920
162,1918
163,1929
164,1925
165,1915
166,1915
167,1911
168,1902
169,1907
170,1911
171,1916
172,1907
173,1908
174,1900
175,1893
176,1887
177,1891
178,1886
179,1876
180,1870
181,1871
182,1876
183,1873
184,1874
185,1877
186,1873
187,1875
188,1879
189,1876
190,1860
191,1858
192,1854
193,1847
194,1848
195,1847
196,1853
197,1853
198,1852
199,1855
200,1846
201,1846
202,1845
203,1849
204,1846
205,1838
206,1837
207,1833
208,1841
209,1842
210,1841
211,1841
212,1842
213,1853
214,1847
215,1855
216,1862
217,1854
218,1859
219,1857
220,1864
221,1864
222,1857
223,1860
224,1858
225,1864
226,1860
227,1860
228,1869
229,1879
230,1880
231,1878
232,1872
233,1875
234,1877
235,1869
236,1865
237,1864
238,1863
239,1864
240,1865
241,1858
242,1852
243,1843
244,1833
245,1826
246,1829
247,1827
248,1828
249,1831
250,1825
251,1841
252,1842
253,1835
254,1834
255,1828
256,1828
257,1822
258,1823
259,1815
260,1809
261,1809
262,1813
263,1804
264,1814
265,1818
266,1816
267,1811
268,1809
269,1802
270,1808
271,1811
272,1818
273,1825
274,1825
275,1822
276,1823
277,1816
278,1823
279,1826
280,1828
281,1823
282,1821
283,1817
284,1819
285,1816
286,1819
287,1820
288,1817
289,1831
290,1823
291,1826
292,1824
293,1827
294,1819
295,1825
296,1821
297,1819
298,1827
299,1827
300,1836
301,1840
302,1836
303,1830
304,1819
305,1824
306,1836
307,1832
308,1833
309,1829
310,1838
311,1842
312,1846
313,1842
314,1841
315,1837
316,1837
317,1822
318,1821
319,1823
320,1826
321,1834
322,1826
323,1839
324,1839
325,1838
326,1841
327,1851
328,1856
329,1856
330,1855
331,1846
332,1842
333,1840
334,1840
335,1848
336,1850
337,1845
338,1850
339,1839
340,1831
341,1836
342,1845
343,1845
344,1839
345,1842
346,1842
347,1845
348,1851
349,1857
350,1861
351,1869
352,1870
353,1867
354,1869
355,1864
356,1867
357,1859
358,1851
359,1841
360,1842
361,1841
362,1835
363,1841
364,1858
