t,I
213,393
214,395
215,391
216,381
217,379
218,382
219,378
220,374
221,374
222,381
223,375
224,381
225,379
226,378
227,375
228,369
229,359
230,353
231,357
232,357
233,368
234,361
235,360
236,366
237,363
238,359
239,365
240,363
241,361
242,365
243,357
244,358
245,369
246,372
247,364
248,363
249,367
250,372
251,367
252,361
253,369
254,372
255,367
256,368
257,367
258,373
259,370
260,380
261,383
262,385
263,389
264,382
265,387
266,384
267,379
268,388
269,393
270,384
271,383
272,383
273,380
274,397
275,393
276,391
277,398
278,400
279,397
280,394
281,400
282,407
283,408
284,401
285,408
286,406
287,412
288,406
289,393
290,391
291,396
292,399
293,395
294,393
295,395
296,393
297,386
298,383
299,383
300,369
301,364
302,368
303,378
304,390
305,378
306,367
307,363
308,364
309,378
310,379
311,370
312,357
313,362
314,370
315,373
316,376
317,393
318,396
319,401
320,404
321,398
322,396
323,395
324,388
325,398
326,397
327,388
328,391
329,389
330,383
331,392
332,392
333,393
334,383
335,379
336,375
337,372
338,373
339,389
340,398
341,395
342,384
343,385
344,385
345,383
346,384
347,383
348,377
349,371
350,363
351,362
352,361
353,360
354,356
355,367
356,357
357,366
358,378
359,381
360,385
361,383
362,383
363,392
364,380
