t,S
64,780
65,732
66,686
67,638
68,584
69,546
70,517
71,490
72,466
73,443
74,429
75,412
76,391
77,371
78,354
79,348
80,337
81,322
82,318
83,294
84,278
85,274
86,264
87,262
88,259
89,247
90,241
91,241
92,233
93,215
94,209
95,209
96,209
97,207
98,214
99,212
100,204
101,197
102,200
103,193
104,196
105,190
106,193
107,202
108,202
109,211
110,212
111,211
112,222
113,228
114,225
115,221
116,226
117,225
118,228
119,224
120,231
121,235
122,231
123,230
124,229
125,237
126,249
127,254
128,246
129,260
130,258
131,266
132,274
133,279
134,284
135,278
136,277
137,268
138,267
139,261
140,258
141,262
142,267
143,269
144,259
145,259
146,270
147,269
148,261
149,267
150,260
151,262
152,272
153,272
154,271
155,268
156,264
157,268
158,272
159,272
160,267
161,268
162,269
163,261
164,267
165,275
166,282
167,283
168,292
169,292
170,296
171,296
172,307
173,313
174,322
175,325
176,327
177,332
178,333
179,332
180,327
181,318
182,310
183,317
184,311
185,305
186,307
187,306
188,302
189,302
190,314
191,311
192,312
193,309
194,308
195,311
196,312
197,313
198,304
199,306
200,312
201,312
202,308
203,312
204,303
205,304
206,309
207,317
208,316
209,307
210,312
211,317
212,319
213,306
214,310
215,306
216,309
217,319
218,311
219,317
220,314
221,314
222,314
223,317
224,313
225,309
226,314
227,317
228,314
229,314
230,319
231,317
232,323
233,309
234,314
235,323
236,321
237,325
238,330
239,323
240,324
241,333
242,335
243,352
244,361
245,357
246,351
247,361
248,361
249,354
250,355
251,344
252,349
253,348
254,346
255,357
256,356
257,363
258,356
259,367
260,363
261,360
262,354
263,359
264,356
265,347
266,352
267,362
268,355
269,357
270,360
271,358
272,351
273,347
274,330
275,337
276,338
277,338
278,329
279,329
280,330
281,329
282,324
283,327
284,332
285,328
286,327
287,320
288,329
289,328
290,338
291,330
292,329
293,330
294,340
295,332
296,338
297,347
298,342
299,342
300,347
301,348
302,348
303,344
304,343
305,350
306,349
307,357
308,355
309,345
310,335
311,340
312,349
313,348
314,341
315,342
316,339
317,337
318,335
319,328
320,322
321,320
322,330
323,318
324,325
325,316
326,314
327,313
328,305
329,307
330,314
331,314
332,318
333,319
334,329
335,325
336,327
337,335
338,329
339,324
340,323
341,321
342,323
343,322
344,328
345,327
346,326
347,324
348,324
349,324
350,328
351,321
352,321
353,325
354,327
355,321
356,328
357,327
358,323
359,330
360,325
361,328
362,334
363,319
364,314
