t,count
319,2545
320,2545
321,2545
322,2545
323,2545
324,2545
325,2545
326,2545
327,2545
328,2545
329,2545
330,2545
331,2545
332,2545
333,2545
334,2545
335,2545
336,2545
337,2546
338,2547
339,2547
340,2547
341,2547
342,2547
343,2547
344,2547
345,2547
346,2547
347,2547
348,2547
349,2547
350,2547
351,2547
352,2547
353,2547
354,2547
355,2547
356,2547
357,2547
358,2547
359,2547
360,2547
361,2547
362,2547
363,2547
364,2547
0,1
1,3
2,3
3,8
4,10
5,18
6,32
7,58
8,84
9,106
10,142
11,188
12,230
13,284
14,334
15,379
16,433
17,475
18,522
19,584
20,644
21,687
22,742
23,796
24,845
25,891
26,928
27,965
28,998
29,1034
30,1058
31,1091
32,1118
33,1148
34,1179
35,1205
36,1240
37,1279
38,1306
39,1343
40,1380
41,1422
42,1480
43,1531
44,1586
45,1636
46,1688
47,1741
48,1798
49,1853
50,1882
51,1908
52,1946
53,1971
54,2003
55,2029
56,2047
57,2077
58,2103
59,2123
60,2143
61,2154
62,2163
63,2182
64,2186
65,2197
66,2207
67,2220
68,2230
69,2241
70,2252
71,2260
72,2270
73,2277
74,2289
75,2294
76,2301
77,2313
78,2319
79,2324
80,2336
81,2349
82,2355
83,2362
84,2371
85,2380
86,2386
87,2395
88,2403
89,2414
90,2418
91,2426
92,2432
93,2433
94,2437
95,2443
96,2446
97,2450
98,2452
99,2457
100,2463
101,2465
102,2471
103,2475
104,2479
105,2485
106,2488
107,2491
108,2493
109,2495
110,2498
111,2499
112,2500
113,2502
114,2502
115,2503
116,2505
117,2505
118,2505
119,2505
120,2506
121,2508
122,2508
123,2509
124,2511
125,2511
126,2512
127,2512
128,2512
129,2513
130,2514
131,2515
132,2516
133,2517
134,2517
135,2517
136,2519
137,2521
138,2521
139,2522
140,2522
141,2523
142,2525
143,2525
144,2528
145,2529
146,2531
147,2532
148,2532
149,2532
150,2532
151,2532
152,2533
153,2533
154,2533
155,2533
156,2534
157,2534
158,2534
159,2534
160,2534
161,2534
162,2535
163,2535
164,2535
165,2535
166,2535
167,2535
168,2535
169,2535
170,2535
171,2535
172,2535
173,2535
174,2535
175,2535
176,2535
177,2535
178,2535
179,2535
180,2535
181,2535
182,2535
183,2535
184,2535
185,2535
186,2535
187,2535
188,2535
189,2535
190,2535
191,2535
192,2535
193,2535
194,2535
195,2535
196,2535
197,2535
198,2535
199,2535
200,2535
201,2535
202,2535
203,2535
204,2535
205,2535
206,2535
207,2535
208,2535
209,2535
210,2535
211,2535
212,2535
213,2535
214,2535
215,2535
216,2535
217,2535
218,2535
219,2535
220,2535
221,2535
222,2535
223,2535
224,2535
225,2535
226,2535
227,2535
228,2535
229,2535
230,2535
231,2535
232,2535
233,2535
234,2535
235,2535
236,2535
237,2535
238,2535
239,2535
240,2535
241,2535
242,2535
243,2535
244,2535
245,2535
246,2535
247,2535
248,2535
249,2535
250,2535
251,2535
252,2535
253,2535
254,2535
255,2535
256,2535
257,2535
258,2535
259,2535
260,2535
261,2535
262,2535
263,2535
264,2535
265,2535
266,2535
267,2535
268,2535
269,2535
270,2535
271,2535
272,2535
273,2535
274,2535
275,2535
276,2535
277,2535
278,2535
279,2535
280,2535
281,2535
282,2535
283,2535
284,2535
285,2535
286,2535
287,2535
288,2535
289,2535
290,2535
291,2535
292,2535
293,2535
294,2535
295,2535
296,2535
297,2535
298,2535
299,2535
300,2535
301,2535
302,2535
303,2535
304,2535
305,2535
306,2535
307,2535
308,2535
309,2535
310,2535
311,2536
312,2536
313,2536
314,2536
315,2536
316,2536
317,2536
318,2536
319,2536
320,2536
321,2536
322,2536
323,2536
324,2536
325,2536
326,2536
327,2536
328,2536
329,2536
330,2536
331,2536
332,2536
333,2536
334,2536
335,2536
336,2536
337,2536
338,2536
339,2536
340,2536
341,2536
342,2536
343,2536
344,2536
345,2536
346,2536
347,2536
348,2536
349,2536
350,2536
351,2536
352,2536
353,2536
354,2536
355,2536
356,2536
357,2536
358,2536
359,2536
360,2536
361,2536
362,2536
363,2536
364,2536
0,1
1,2
2,2
3,2
4,3
5,6
6,7
7,12
8,15
9,21
10,27
11,34
12,43
13,50
14,63
15,72
16,87
17,100
18,114
19,136
20,158
21,179
22,206
23,238
24,265
25,287
26,312
27,335
28,357
29,379
30,398
31,422
32,447
33,466
34,495
35,520
36,546
37,568
38,596
39,621
40,663
41,709
42,765
43,801
44,845
45,880
46,916
47,952
48,985
49,1031
50,1089
51,1140
52,1203
53,1256
54,1314
55,1373
56,1424
57,1477
58,1518
59,1578
60,1626
61,1674
62,1718
63,1770
64,1824
65,1876
66,1925
67,1979
68,2038
69,2077
70,2108
71,2135
72,2159
73,2179
74,2197
75,2219
76,2239
77,2258
78,2275
79,2284
80,2298
81,2314
82,2331
83,2354
84,2371
85,2389
86,2404
87,2411
88,2421
89,2428
90,2436
91,2442
92,2450
93,2463
94,2466
95,2472
96,2478
97,2486
98,2491
99,2497
100,2501
101,2508
102,2509
103,2514
104,2515
105,2518
106,2522
107,2523
108,2525
109,2525
110,2525
111,2529
112,2529
113,2530
114,2533
115,2534
116,2534
117,2535
118,2538
119,2538
120,2538
121,2538
122,2540
123,2540
124,2540
125,2540
126,2540
127,2542
128,2543
129,2543
130,2545
131,2545
132,2546
133,2547
134,2547
135,2547
136,2547
137,2547
138,2547
139,2547
140,2547
141,2547
142,2547
143,2547
144,2547
145,2547
146,2547
147,2547
148,2547
149,2547
150,2547
151,2547
152,2547
153,2547
154,2547
155,2547
156,2547
157,2547
158,2547
159,2547
160,2547
161,2547
162,2547
163,2547
164,2547
165,2547
166,2547
167,2547
168,2548
169,2548
170,2548
171,2548
172,2548
173,2548
174,2548
175,2548
176,2548
177,2548
178,2548
179,2548
180,2548
181,2548
182,2548
183,2548
184,2548
185,2548
186,2548
187,2548
188,2548
189,2548
190,2548
191,2548
192,2548
193,2548
194,2548
195,2548
196,2548
197,2548
198,2548
199,2548
200,2548
201,2548
202,2548
203,2548
204,2548
205,2548
206,2548
207,2548
208,2548
209,2548
210,2548
211,2548
212,2548
213,2548
214,2548
215,2548
216,2548
217,2548
218,2548
219,2548
220,2548
221,2548
222,2548
223,2548
224,2549
225,2549
226,2549
227,2549
228,2549
229,2549
230,2549
231,2549
232,2549
233,2549
234,2550
235,2550
236,2550
237,2550
238,2550
239,2550
240,2550
241,2550
242,2550
243,2550
244,2550
245,2550
246,2550
247,2550
248,2550
249,2550
250,2550
251,2550
252,2550
253,2550
254,2550
255,2550
256,2550
257,2550
258,2550
259,2550
260,2550
261,2550
262,2550
263,2550
264,2550
265,2550
266,2550
267,2550
268,2550
269,2550
270,2550
271,2550
272,2550
273,2550
274,2550
275,2550
276,2550
277,2550
278,2550
279,2550
280,2550
281,2550
282,2550
283,2550
284,2550
285,2550
286,2550
287,2550
288,2550
289,2550
290,2550
291,2550
292,2550
293,2550
294,2550
295,2550
296,2550
297,2550
298,2550
299,2550
300,2550
301,2550
302,2551
303,2551
304,2551
305,2551
306,2551
307,2551
308,2551
309,2551
310,2551
311,2551
312,2551
313,2551
314,2551
315,2551
316,2551
317,2551
318,2551
319,2551
320,2551
321,2551
322,2551
323,2551
324,2551
325,2551
326,2551
327,2551
328,2551
329,2551
330,2551
331,2551
332,2551
333,2551
334,2551
335,2551
336,2551
337,2551
338,2551
339,2551
340,2551
341,2551
342,2551
343,2551
344,2551
345,2551
346,2551
347,2551
348,2551
349,2551
350,2551
351,2551
352,2551
353,2551
354,2551
355,2551
356,2551
357,2551
358,2551
359,2551
360,2551
361,2551
362,2551
363,2551
364,2551
