,polyID,LAT,LON,insee
564,564,47.31355839029448,-2.0153317500775123,44033
565,565,47.34498972938047,-2.093301895588685,44052
566,566,47.32587057065292,-2.092309326412879,44052
567,567,47.30063544083751,-2.0227846797844373,44033
568,568,47.325736434108826,-2.1010328134227017,44052
569,569,47.32205873484093,-2.008398317220851,44033
570,570,47.31142647726727,-2.056546718610339,44052
571,571,47.33448481066958,-2.0378136866970715,44137
572,572,47.31055211510785,-2.0471229991296536,44033
573,573,47.34139341325893,-2.1108816593535225,44052
574,574,47.35783572236804,-2.1224278673161336,44052
575,575,47.3511571229277,-2.0536013460575813,44137
576,576,47.350773644159275,-2.100166000866787,44052
577,577,47.48051719756285,-2.0684176320637806,44161
578,578,47.462712262023416,-2.0280124367666694,44152
579,579,47.471278726440474,-2.0852689626989016,44161
580,580,47.46211552540052,-2.050615059441273,44152
581,581,47.47443410775451,-2.0541640751984445,44152
582,582,47.460651515572586,-2.063802335777988,44152
583,583,47.47516504487958,-2.045140958460318,44053
584,584,47.661876487201965,-1.2697768969258625,44054
585,585,47.688804357731605,-1.338760779409435,44054
586,586,47.63184179907521,-1.2988911040635671,44054
587,587,47.669176446535786,-1.2683024401666763,44170
588,588,47.6714059406642,-1.3706181066312735,44054
589,589,47.68626301625002,-1.3076460792174742,44054
590,590,47.69720524223736,-1.3652967066208577,44036
591,591,47.69628323448592,-1.3640959963342798,44036
592,592,47.707485361684896,-1.3359148238754612,44036
593,593,47.63862331075182,-1.2786594278411054,44054
594,594,47.63184548061532,-1.2932554443127153,44054
595,595,47.64038927837744,-1.2908086129739498,44054
596,596,47.683176819719804,-1.344392201341753,44054
597,597,47.6720451344935,-1.3120141084212764,44054
598,598,47.68872205152633,-1.3394125778121295,44054
599,599,47.693935779778755,-1.3758042510180497,44036
600,600,47.659036294122,-1.3111188573056591,44054
601,601,47.6388063794402,-1.280341966265952,44054
602,602,47.662638799117644,-1.2632697462853504,44170
603,603,47.65344653639797,-1.3235277094945774,44054
604,604,47.70029951827536,-1.3271153529917605,44036
605,605,47.67211784372946,-1.324065481151682,44054
606,606,47.64146851206834,-1.2827373690172261,44054
607,607,47.651245094970065,-1.3160917116032196,44054
608,608,47.697353445383314,-1.3496935846291027,44036
609,609,47.691104061558164,-1.3338873555905915,44036
610,610,47.66107715213918,-1.31295293821384,44054
611,611,47.687825737680974,-1.3281418849201518,44054
612,612,47.2932003775576,-2.3327910412851884,44151
613,613,47.294178099640305,-2.3588485988328256,44151
614,614,47.287560744499515,-2.3768319282306423,44055
615,615,47.42532879437342,-1.7578411090641535,44056
616,616,47.36317318479955,-1.7990227798703635,44056
617,617,47.40738406163354,-1.733973047555221,44056
618,618,47.38478721492111,-1.8510545882938494,44023
619,619,47.37560177830495,-1.7991981397871173,44056
620,620,47.421162426900864,-1.7988674985082838,44056
621,621,47.42303874719872,-1.8205924653662129,44056
622,622,47.37201487199648,-1.7643772258255384,44056
623,623,47.408797306969916,-1.8025464976553986,44056
624,624,47.34214653996343,-1.7913981815741955,44045
625,625,47.36977452260207,-1.818583029537665,44056
626,626,47.38584335155877,-1.7695589036805262,44056
627,627,47.36625486485769,-1.8178154842142782,44056
628,628,47.3858555951043,-1.830453219678624,44023
629,629,47.405643161167845,-1.8181242661645793,44056
630,630,47.3930632178536,-1.770844458219087,44056
631,631,47.41472176802463,-1.8107457488021144,44056
632,632,47.36947344486633,-1.8356213585866685,44056
633,633,47.39387864579023,-1.7880970792922413,44056
634,634,47.38581000450028,-1.8426328277920543,44023
635,635,47.416112294270725,-1.8035339101497592,44056
636,636,47.38202229267222,-1.771551691019353,44056
637,637,47.38755225761695,-1.8464289437372292,44023
638,638,47.429456762714686,-1.834617492350661,44056
639,639,47.40395634483596,-1.7466786314223741,44056
640,640,47.36044398099055,-1.8186417133677837,44056
641,641,47.421114875623104,-1.819232312412135,44056
642,642,47.39993549626116,-1.817520261079975,44056
643,643,47.38435367378953,-1.8523236954092202,44023
644,644,47.40054665474417,-1.795743355953182,44056
645,645,47.42356068036965,-1.7970894833399638,44056
646,646,47.36026810325678,-1.7746546393066092,44056
647,647,47.35432643787911,-1.7764575022275002,44217
648,648,47.416089547132145,-1.8073105363726698,44056
649,649,47.576395961916226,-1.9936933495272433,44128
650,650,47.54532350458778,-1.979576041158657,44057
651,651,47.589726397590134,-2.0096540229880273,44007
652,652,47.55968905000069,-1.9765149929146288,44057
653,653,47.58244482151756,-2.0827659707682153,44057
654,654,47.57546260899424,-1.9936187899167446,44007
655,655,47.58471138784334,-2.010802279208131,44007
656,656,47.58840124673058,-2.093047270304444,44057
657,657,47.585839596559104,-2.0877660605869597,44057
658,658,47.57191824840909,-2.0322261255367167,44057
659,659,47.55058454096458,-1.9634066347121661,44128
660,660,47.564867033356336,-2.0013382575705707,44057
661,661,47.597437649769674,-2.056095005582775,44007
662,662,47.59851808268625,-2.060841298117213,44007
663,663,47.55154936439367,-1.9732929715821765,44128
664,664,47.550698378730424,-1.9887270758097437,44057
665,665,47.56106514268632,-1.9794404654771542,44057
666,666,47.558227430576146,-1.9926342035883051,44057
667,667,47.56720205494268,-1.9975351412665892,44057
668,668,47.57529791430458,-2.054970722190179,44057
669,669,47.55893174820354,-2.005261991440607,44057
670,670,47.58674805731531,-2.058247325374023,44057
671,671,47.54507441945974,-1.9931709464314007,44057
672,672,47.547414418508545,-1.9674174705037153,44128
673,673,47.80216980592927,-1.3778229029179534,44146
674,674,47.79379724971213,-1.3661090360512969,44146
675,675,47.8235762547247,-1.3858348441986994,44058
676,676,47.78857448806043,-1.373206547347754,44146
677,677,47.793441535583376,-1.4075378066980824,44146
678,678,47.78909706830099,-1.386171120896883,44146
679,679,47.78295792069654,-1.3720989493245532,44146
680,680,47.79339561740325,-1.366396689679634,44146
681,681,47.80572176432007,-1.376858859728049,44058
682,682,47.80071161746232,-1.4032300877905213,44146
683,683,47.7844580802282,-1.3710822061533805,44146
684,684,47.795128861199565,-1.362612062655845,44058
685,685,47.789344523992504,-1.3598096855843003,44058
686,686,47.81840058151169,-1.3968189427555595,44058
687,687,47.221131413207274,-1.9024010793299793,44220
688,688,47.273572356623625,-1.9490350339199496,44061
689,689,47.20774702497952,-1.9889686145867365,44192
690,690,47.28123997043289,-1.980657101383122,44061
691,691,47.27899125900777,-1.9679472194147032,44061
692,692,47.21215746735718,-1.944488400651751,44220
693,693,47.261709039169006,-1.9095880381148782,44061
694,694,47.2889532568332,-1.9849418521997428,44061
695,695,47.28925042162754,-1.9934307641715883,44033
696,696,47.242860140608904,-1.8939208621701638,44061
697,697,47.29310198905339,-1.9830110505202962,44080
698,698,47.23372307184883,-1.8726381315816163,44061
699,699,47.27517161935857,-1.9138768688876757,44019
700,700,47.24498428218284,-1.891511931117872,44061
701,701,47.27457550122931,-1.925558184449574,44019
702,702,47.23176262108754,-1.9625733020757348,44061
703,703,47.21820464698914,-1.9220250054729513,44220
704,704,47.23851497817174,-1.9200645282486868,44061
705,705,47.22720191421259,-1.8920381051205295,44061
706,706,47.20963692423012,-1.8865973735432144,44220
707,707,47.24821739913875,-1.9495411155744444,44061
708,708,47.503741613601036,-1.7513587657145862,44015
709,709,47.06641638176774,-1.2103321976132428,44022
710,710,47.08034701923214,-1.1902510364483359,44022
711,711,47.08374996413239,-1.233755182306496,44063
712,712,47.099028033360746,-1.224555602497564,44063
713,713,47.097158422908635,-1.2287709259665494,44063
714,714,47.07130894482408,-1.2062027366639152,44022
715,715,47.092411553220025,-1.1872838149824305,44063
716,716,47.071250499888166,-1.2063968438835377,44022
717,717,47.07997703210719,-1.2292503706320932,44063
718,718,47.09264742352681,-1.2443772488686138,44063
719,719,47.121047610670445,-1.316019603316067,44064
720,720,47.09790136006898,-1.3265649137312046,44064
721,721,47.1042793559943,-1.320539930612146,44064
722,722,47.55774800847906,-1.314617598584067,44065
723,723,47.57502235533961,-1.2765415137526805,44121
724,724,47.5580170792523,-1.2988840788537221,44144
725,725,47.551945066811854,-1.2921424600538691,44144
726,726,47.58145549799332,-1.265984104806709,44180
727,727,47.606272092774596,-1.326473307901964,44121
728,728,47.5931249878924,-1.3378469969789333,44099
729,729,47.579490053236206,-1.3432980409738087,44065
730,730,47.549975239692984,-1.2915645417630364,44144
731,731,47.59530343524239,-1.3446122594951238,44099
732,732,47.55871854531272,-1.3281771643700053,44065
733,733,47.58541270615324,-1.287850642652248,44121
734,734,47.57799854147367,-1.330585129929138,44065
735,735,47.56585686755266,-1.2761504201745029,44180
736,736,47.56262706365684,-1.2791269683368784,44065
737,737,47.56728505492129,-1.301976236998241,44065
738,738,47.35471055847842,-1.589318177565666,44066
739,739,47.367462634934405,-1.5865656359487412,44201
740,740,47.364962787824204,-1.6144926600672416,44066
741,741,47.37250390386379,-1.5862262354734442,44201
742,742,47.368505729820775,-1.588737022816593,44201
743,743,47.379433825948986,-1.620251352870086,44066
744,744,47.36324194130973,-1.6174558927042613,44066
745,745,47.35374392085399,-1.619780349339432,44066
746,746,47.38222108647155,-1.5999379188500913,44027
747,747,47.351131896147,-1.6418972774826868,44066
748,748,47.371475892534356,-1.5894728342312487,44201
749,749,47.363391138881475,-1.6624060200355792,44066
750,750,47.3518057081677,-1.6530316891706196,44066
751,751,47.36457913418682,-1.611678029316856,44066
752,752,47.615598716708185,-1.8805317020700356,44067
753,753,47.60611113733519,-1.7763907385661797,44067
754,754,47.59891046227487,-1.817880786177513,44067
755,755,47.68106425497263,-1.8073677313498273,44044
756,756,47.57775141869342,-1.7529338760992998,44067
757,757,47.59655726630507,-1.8712933516019183,44067
758,758,47.60696271191332,-1.8993310689512366,44067
759,759,47.59079731818167,-1.8848822733101063,44128
760,760,47.663417569656744,-1.8726007713963633,44067
761,761,47.620720062523205,-1.8069912744841161,44067
762,762,47.67156008897098,-1.8569109480885615,44067
763,763,47.661493299466024,-1.8929231096401693,44007
764,764,47.630898534578876,-1.7935085180602885,44044
765,765,47.69383551976953,-1.858941995610551,44067
766,766,47.632080537456176,-1.8537380005973016,44067
767,767,47.668336650702614,-1.868779517841854,44067
768,768,47.604080600440795,-1.8856500059332735,44067
769,769,47.59669274781378,-1.8344873700745792,44067
770,770,47.639922094173166,-1.7923655709728779,44044
771,771,47.60965682929235,-1.798420142260526,44067
772,772,47.62009696745121,-1.8875816009722006,44067
773,773,47.638021983207494,-1.8364832507327293,44067
774,774,47.62300403981585,-1.7670367385368122,44044
775,775,47.59849001961401,-1.7798088377220915,44067
776,776,47.66004859023462,-1.8690890473877277,44067
777,777,47.62876293330074,-1.8872167259483428,44067
778,778,47.65996775020534,-1.900096140056675,44007
779,779,47.620822232426455,-1.8650566538400382,44067
780,780,47.608488633981395,-1.819154492214463,44067
781,781,47.609552356232086,-1.9008025451954311,44067
782,782,47.65084348160766,-1.8739099252254752,44067
783,783,47.67218264536596,-1.850732241691757,44067
784,784,47.60983686654091,-1.7798406697744495,44067
785,785,47.596040745831424,-1.9050934661347225,44128
786,786,47.64133659647022,-1.8287568638160427,44067
787,787,47.59977126060997,-1.8867333485503244,44128
788,788,47.67547565080192,-1.8083772723912204,44044
789,789,47.673108058348966,-1.8291383956625213,44044
790,790,47.661506140322125,-1.8229475107479423,44044
791,791,47.67417275733952,-1.8375845006458218,44067
792,792,47.655380874957025,-1.8654105649694064,44067
793,793,47.683165150123074,-1.8334827726003953,44067
794,794,47.66637759741034,-1.8315622945732022,44044
795,795,47.59700620829157,-1.8025714577223153,44067
796,796,47.67270613470655,-1.8487540231697333,44067
797,797,47.6318273416443,-1.8043023535386826,44067
798,798,47.58802057976316,-1.7436926130841184,44091
799,799,47.605485369677375,-1.8498060799717575,44067
800,800,47.658569559455756,-1.8767243193495564,44007
801,801,47.64340160308754,-1.8339107652928714,44067
802,802,47.67883584625015,-1.8649098001762485,44067
803,803,47.60700699385502,-1.763760624765415,44044
804,804,47.60251667706357,-1.7521843758686682,44044
805,805,47.60083646533968,-1.8231515282951953,44067
806,806,47.65625863244294,-1.8277701247388667,44044
807,807,47.67913007096319,-1.8154023875996357,44044
808,808,47.486987523476444,-1.9177605971740328,44068
809,809,47.51863756337575,-2.007135969848638,44068
810,810,47.478875728876375,-1.9249151964910882,44068
811,811,47.49785280618288,-1.9711985174793454,44068
812,812,47.54067074954011,-1.970369188362968,44057
813,813,47.48415242519759,-1.906546801649262,44015
814,814,47.500909520778215,-1.9900991540220818,44152
815,815,47.526338480278426,-1.9755278651002186,44057
816,816,47.49197450168344,-1.9410410475782638,44068
817,817,47.55107188894198,-2.0017104133873556,44057
818,818,47.51498472556828,-1.9703782966708654,44068
819,819,47.503362595463194,-1.9588189911323766,44068
820,820,47.53375875124305,-1.9806259799615356,44057
821,821,47.524353818850166,-1.998958933341575,44068
822,822,47.49172517742598,-1.9162901227494447,44068
823,823,47.52741306979399,-2.0031237263208475,44057
824,824,47.486343583759975,-1.9014216666898511,44015
825,825,47.52164303592584,-1.9946483139765863,44068
826,826,47.518964940165006,-1.9919709412261872,44068
827,827,47.4954158120144,-1.9833694470536671,44152
828,828,47.466010891504354,-1.904702445013383,44015
829,829,47.486921688750016,-1.9778131677040716,44139
830,830,47.49012824910657,-2.009639495802897,44152
831,831,47.50377836547295,-1.9775191093201185,44068
832,832,47.539525005477486,-1.9996932656261976,44057
833,833,47.49441994170431,-1.9108520932759103,44068
834,834,47.53484593187252,-1.9803977862209972,44057
835,835,47.476919442296165,-1.898452820540114,44015
836,836,47.53968501149864,-1.9977469403368284,44057
837,837,47.53218336527836,-1.9905376580558287,44057
838,838,47.50964321123965,-1.9501685806363196,44068
839,839,47.48667366898257,-1.9244264106256213,44068
840,840,47.467366820168316,-1.8887294687303282,44015
841,841,47.513728325496345,-1.9858679243149335,44068
842,842,47.55441595149942,-2.018190732776426,44057
843,843,47.3511375992236,-2.434187004337515,44069
844,844,47.317846443675926,-2.381782521427549,44069
845,845,47.38108890785693,-2.3781965577924025,44183
846,846,47.28486811549991,-2.428291028448412,44069
847,847,47.363052964407395,-2.3900042415961646,44069
848,848,47.366338278790835,-2.432024930699415,44183
849,849,47.34465056553488,-2.3478362550039638,44175
850,850,47.306270086301886,-2.3952237050690925,44055
851,851,47.33065095590807,-2.4237198265242235,44069
852,852,47.36647177521683,-2.444313587812192,44183
853,853,47.342825477683085,-2.436476619214912,44069
854,854,47.3369554845254,-2.435516368139131,44069
855,855,47.33153781614028,-2.394983530592114,44069
856,856,47.35426705805859,-2.4315178058335425,44069
857,857,47.32397304031349,-2.4136527978727034,44069
858,858,47.34060314104379,-2.466382369524086,44069
859,859,47.36421479633929,-2.4124549549169294,44069
860,860,47.30729424943101,-2.4082726800407586,44069
861,861,47.328624866785105,-2.45838307750957,44069
862,862,47.30593768183988,-2.3977913329860403,44055
863,863,47.32491530955304,-2.4346705238082653,44069
864,864,47.32967420910028,-2.411275415026927,44069
865,865,47.157271883906276,-1.416155094218111,44159
866,866,47.161643330339274,-1.418708947116501,44215
867,867,47.15733992819663,-1.4301374170741679,44159
868,868,47.20269148078207,-1.4202340786953773,44071
869,869,47.18330860805725,-1.4173203287418836,44071
870,870,47.20925496191762,-1.4427107336317868,44071
871,871,47.191297092990474,-1.4451093747802481,44071
872,872,47.42348435487838,-2.290770001017788,44072
873,873,47.45220398382303,-2.3358897371371365,44072
874,874,47.42224909480842,-2.2845725638676964,44072
875,875,47.48510555837442,-2.285558348948244,44098
876,876,47.42150023065477,-2.320642278978816,44072
877,877,47.431813420753045,-2.300639348321684,44072
878,878,47.4055338220418,-2.3302466532156174,44072
879,879,47.4309522607072,-2.2788935182244865,44072
880,880,47.486456820978745,-2.2561185397588988,44098
881,881,47.45355427742561,-2.280073459503259,44072
882,882,47.407048929504924,-2.3249924007673286,44072
883,883,47.459303548639895,-2.327689127480118,44072
884,884,47.463117549732736,-2.313469288047378,44072
885,885,47.44669092181519,-2.2872471684199,44072
886,886,47.459861739218425,-2.2660748286283807,44030
887,887,47.48841786781996,-2.2936844808022596,44072
888,888,47.42420024377292,-2.342179867572646,44072
889,889,47.423525029175046,-2.3023716792607716,44072
890,890,47.445452278999156,-2.3474798309604,44072
891,891,47.415910581588804,-2.3534563347474857,44072
892,892,47.496953127221545,-2.299634342472616,44072
893,893,47.41584659816301,-2.3335136537712415,44072
894,894,47.44336519708719,-2.295724296291019,44072
895,895,47.440234836101695,-2.325106226763048,44072
896,896,47.414815233385774,-2.3728259705216104,44072
897,897,47.455034412993655,-2.2750769530964488,44072
898,898,47.42722519864141,-2.3176275841633274,44072
899,899,47.48455978397237,-2.3131623140809316,44072
900,900,47.40437272658635,-1.6278869522588324,44066
901,901,47.41904103933605,-1.653335923266686,44073
902,902,47.40158322465483,-1.648365799403029,44073
903,903,47.399382727381045,-1.6450820777042425,44066
904,904,47.41118668946805,-1.69617083751765,44056
905,905,47.43484389528094,-1.5655789090730643,44027
906,906,47.42637474674736,-1.6295408642224318,44073
907,907,47.44012082476972,-1.6090996955868027,44073
908,908,47.40283762539487,-1.6472725319322399,44073
909,909,47.41666691947164,-1.7014726950378336,44056
910,910,47.41226733103066,-1.6525365496833964,44073
911,911,47.424888089252505,-1.5828091273645906,44073
912,912,47.461091142536866,-1.6876425401060131,44015
913,913,47.435927420342175,-1.6565828327377452,44073
914,914,47.40564952308186,-1.5751288329612056,44027
915,915,47.43194390193134,-1.5923613095182783,44027
916,916,47.42423472629382,-1.6719179981497,44073
917,917,47.398872552168356,-1.6261147102434887,44066
918,918,47.42675766766537,-1.645472583921664,44073
919,919,47.39733131303351,-1.6296093017724333,44066
920,920,47.436677114343915,-1.6225649213826738,44073
921,921,47.39366761685575,-1.6403975341121309,44066
922,922,47.43900965443397,-1.5690884454569516,44073
923,923,47.41033273869844,-1.6197861457136113,44073
924,924,47.447599401873475,-1.5926660735735547,44073
925,925,47.42530540770391,-1.6345275512955555,44073
926,926,47.42862564717831,-1.6635895383960124,44015
927,927,47.3965716105095,-1.6600319478006726,44073
928,928,47.43046326554591,-1.6426542588894832,44073
929,929,47.41950293795973,-1.6568750096327642,44073
930,930,47.64469630169067,-1.418645535345211,44085
931,931,47.635816128668466,-1.4674672697381372,44075
932,932,47.63209547473021,-1.4540102807400666,44075
933,933,47.61380601400646,-1.4433991245550883,44075
934,934,47.63316324940358,-1.5001996465035854,44208
935,935,47.627479762722025,-1.4335203004068502,44075
936,936,47.637055991342116,-1.4340340147244113,44099
937,937,47.6122000756741,-1.475983603765974,44001
938,938,47.630919632245686,-1.438966702261159,44075
939,939,47.60048121722222,-1.4685211161610583,44001
940,940,47.598455960486994,-1.4236348229312028,44001
941,941,47.61597865541715,-1.4679760280811687,44075
942,942,47.606580120306084,-1.4372521896420403,44001
943,943,47.58877614247283,-1.4553511403603843,44001
944,944,47.606468866807944,-1.6361747735739451,44091
945,945,47.62833083364685,-1.6390118789020873,44091
946,946,47.64021685010104,-1.5854740743835654,44076
947,947,47.61699635358285,-1.6452453140271588,44091
948,948,47.640264305666854,-1.630048638016641,44051
949,949,47.63167782880622,-1.5745669021800328,44076
950,950,47.616209131060906,-1.569245838330141,44208
951,951,47.61628020036358,-1.5674751267286557,44208
952,952,47.61828131388229,-1.6210772708644787,44113
953,953,47.61084758385984,-1.5855162598434869,44076
954,954,47.62053983054524,-1.6171034779383628,44051
955,955,47.63754318546418,-1.5792018659885263,44076
956,956,47.64213811483791,-1.5874260492520216,44076
957,957,47.6247800127532,-1.5566666230063728,44208
958,958,47.622617025757584,-1.5763423811157995,44076
959,959,47.62168529807999,-1.6504375425102575,44113
960,960,47.62167614929617,-1.6193122985712263,44051
961,961,47.51771859584359,-1.4488220015247841,44077
962,962,47.52280079895668,-1.3716333456752328,44144
963,963,47.509092337521885,-1.4169553632098255,44077
964,964,47.490808397533975,-1.4274156289659525,44077
965,965,47.492100198315654,-1.4461315412303983,44077
966,966,47.49697305469919,-1.4028685995328283,44077
967,967,47.516466728396225,-1.4522715613328347,44077
968,968,47.53376938131884,-1.3868792473097846,44095
969,969,47.529431845407885,-1.4620612235733896,44001
970,970,47.505905915201794,-1.3964478651355297,44077
971,971,47.493701368257476,-1.4290493648698765,44077
972,972,47.53759696789192,-1.438056919954296,44001
973,973,47.51502463454439,-1.4741955046310844,44001
974,974,47.49122418679601,-1.4688929780250084,44077
975,975,47.517178035695856,-1.4617635804489972,44001
976,976,47.50025489326535,-1.3933860286759374,44077
977,977,47.52695133809034,-1.3838753322299788,44095
978,978,47.53014325989091,-1.3825531091522592,44095
979,979,47.48624398551091,-1.4487168956960506,44077
980,980,47.52554114777694,-1.4754131174851353,44001
981,981,47.52288819077581,-1.3856756933530574,44095
982,982,47.50525760739046,-1.455568083058342,44077
983,983,47.70470169996313,-1.2067196232714394,44078
984,984,47.689578905189144,-1.1904081799368866,44170
985,985,47.660406161352384,-1.175730295881754,44031
986,986,47.20556758073623,-1.3227670932221904,44079
987,987,47.224752124001704,-1.2847667960480582,44141
988,988,47.218652953146474,-1.267258225999786,44141
989,989,47.20225245612747,-1.298114535861898,44079
990,990,47.211006005342,-1.2732075661502908,44079
991,991,47.22973029766546,-1.2931182886096109,44084
992,992,47.31883199627897,-1.9544567573639549,44080
993,993,47.31728785665951,-1.9634441935904978,44080
994,994,47.317890049206376,-1.9546559066055356,44080
995,995,47.307568373095044,-1.9499389380660417,44019
996,996,47.33960195036562,-1.926679176224785,44019
997,997,47.29439533850622,-1.9761806700063584,44080
998,998,46.88522369447668,-1.6141819815791425,44081
999,999,46.87903029410695,-1.5318462611654593,44081
1000,1000,46.88930117020223,-1.6294881554300427,44081
1001,1001,46.87836364853659,-1.600523268124478,44081
1002,1002,46.91094182923615,-1.5777624246320752,44081
1003,1003,46.88462566123406,-1.544584594068739,44081
1004,1004,46.92362074425193,-1.6155198697675963,44081
1005,1005,46.93062526840454,-1.5850940404349732,44081
1006,1006,46.92650341778564,-1.5641136915974505,44081
1007,1007,46.876733087054085,-1.5879567064858884,44081
1008,1008,46.88759585589245,-1.6012968090556863,44081
1009,1009,46.916457974498066,-1.568102841466181,44081
1010,1010,46.91738061948059,-1.5575333257983808,44081
1011,1011,46.89330870305542,-1.6021000481469796,44081
1012,1012,46.93193011237118,-1.588453775368089,44081
1013,1013,46.90461732762538,-1.576747047418275,44081
1014,1014,46.89709597823712,-1.5135515496111982,44081
1015,1015,46.891657160648684,-1.5498896408061635,44081
1016,1016,46.901249372019066,-1.6196110070406489,44081
1017,1017,46.8792924384551,-1.5903335026432497,44081
1018,1018,46.895250564705854,-1.5500996292881801,44081
1019,1019,46.904708822129145,-1.6178806456533816,44081
1020,1020,46.87873762345749,-1.5728706592871833,44081
1021,1021,47.41963709548063,-1.3757585492288982,44082
1022,1022,47.40091037999857,-1.3839057233820808,44082
1023,1023,47.39337154667672,-1.4067024827810843,44082
1024,1024,47.41456317350849,-1.3594952631363495,44082
1025,1025,47.40495098904086,-1.3946172669138672,44082
1026,1026,47.393075816982275,-1.3432982204711497,44082
1027,1027,47.43008314893315,-1.3658343378542388,44082
1028,1028,47.38489253854989,-1.4250699996608447,44179
1029,1029,47.363288959730895,-1.3911834584786607,44028
1030,1030,47.376536244536325,-1.3589623622963027,44082
1031,1031,47.3716214276766,-1.3496815545424241,44082
1032,1032,47.413654083427,-1.4297073977286423,44082
1033,1033,47.38106164118171,-1.4144355815452727,44179
1034,1034,47.3811823727427,-1.389979700933227,44179
1035,1035,47.42065439933504,-1.4261498571268763,44082
1036,1036,47.38778534273943,-1.4015199636117723,44179
1037,1037,47.37558472359235,-1.3888405254035605,44179
1038,1038,47.42876491190735,-1.3889215931991974,44082
1039,1039,46.995114456148855,-1.6257610190455698,44083
1040,1040,46.984880274678424,-1.600768099297646,44083
1041,1041,46.984799750669545,-1.6325179547339048,44083
1042,1042,46.97832174904093,-1.620591278117898,44083
1043,1043,46.982828292005166,-1.681726873896629,44083
1044,1044,47.00273288892814,-1.5994444120468008,44083
1045,1045,46.9747120624436,-1.6459983879578066,44083
1046,1046,47.00452248562251,-1.6054384811868407,44083
1047,1047,46.988277392841795,-1.6265637711375964,44083
1048,1048,47.24750661186985,-1.3142860102313265,44029
1049,1049,47.243012338925666,-1.3195502976438789,44029
1050,1050,47.22471185773617,-1.3728921822581694,44084
1051,1051,47.24469516857779,-1.2889173160820027,44141
1052,1052,47.2306963851932,-1.3712622195516566,44084
1053,1053,47.24027243252773,-1.2678163637396984,44141
1054,1054,47.25410220369051,-1.2803160119247177,44141
1055,1055,47.247204815180545,-1.3631213576944363,44084
1056,1056,47.23136293808452,-1.338083438430804,44084
1057,1057,47.22616060611184,-1.343567993526734,44084
1058,1058,47.21993148997701,-1.3852138901424718,44084
1059,1059,47.67527896491459,-1.4099458807437781,44085
1060,1060,47.68252449679083,-1.4106836582787634,44054
1061,1061,47.68542104338854,-1.420510403881979,44085
1062,1062,47.65085565838607,-1.4427590356650095,44099
1063,1063,47.65950789631821,-1.4417040119709752,44085
1064,1064,47.65711938303532,-1.4014732109469275,44099
1065,1065,47.661365007380816,-1.4355163231666794,44085
1066,1066,47.668201492181474,-1.5748509226930851,44086
1067,1067,47.67547396131124,-1.5903175833263707,44086
1068,1068,47.673355098172856,-1.5869427595400738,44086
1069,1069,47.70972916309486,-1.5890905225424616,44197
1070,1070,47.70420888816647,-1.5950511767886413,44197
1071,1071,47.70353079118541,-1.5974284702780628,44197
1072,1072,47.67095886787479,-1.5638717847567998,44086
1073,1073,47.65369489845744,-1.5769315745743884,44076
1074,1074,47.66706417387027,-1.6118442608168282,44051
1075,1075,47.68375446387516,-1.5572292002899306,44086
1076,1076,47.699009443801025,-1.6005989049286107,44105
1077,1077,47.648580566507945,-1.5728909341201378,44076
1078,1078,47.67583230318332,-1.5774782398601817,44086
1079,1079,47.67438830836319,-1.545752558855938,44086
1080,1080,47.68726596252524,-1.5568421979191682,44086
1081,1081,47.6768030568392,-1.5712948079728677,44086
1082,1082,47.67005396376975,-1.552234126886631,44086
1083,1083,47.66799847991455,-1.5516684841912045,44086
1084,1084,47.67438876339691,-1.5669674907853977,44086
1085,1085,47.02384605595943,-1.7375170457986409,44090
1086,1086,47.02483250857527,-1.7515643585977014,44087
1087,1087,46.98583268856272,-1.7936338274051207,44087
1088,1088,47.016055525761374,-1.7267131480762579,44090
1089,1089,47.02960592946026,-1.7291201426258853,44087
1090,1090,47.00692716441168,-1.8277052422788458,44087
1091,1091,47.021527686291975,-1.8059524602808392,44087
1092,1092,47.013117252700475,-1.781900136951991,44087
1093,1093,47.04257908898376,-1.8105829087119356,44087
1094,1094,46.994445852304075,-1.790542252942733,44087
1095,1095,47.0113256606484,-1.7621014918990636,44087
1096,1096,46.99214173341826,-1.8142624444471718,44087
1097,1097,46.97232346301659,-1.860918803180689,44087
1098,1098,46.96951174898522,-1.8446953729951785,44087
1099,1099,47.05353524662269,-1.7837226402285205,44087
1100,1100,46.95359333751435,-1.8287897837640776,44119
1101,1101,46.982541480271216,-1.8827144486095284,44021
1102,1102,47.03887968763862,-1.792033324596769,44087
1103,1103,46.9827381920411,-1.852840815849665,44087
1104,1104,46.97174925352054,-1.9116203519510304,44021
1105,1105,46.99501592390113,-1.7849598807048697,44087
1106,1106,47.06116079508099,-1.7966233418768172,44087
1107,1107,47.00360670646353,-1.7948107515078828,44087
1108,1108,46.95864615718691,-1.8784987852500121,44087
1109,1109,46.990352903548086,-1.8304401159839068,44087
1110,1110,47.0287452393974,-1.7901421941213524,44087
1111,1111,47.04876525552116,-1.798325311195751,44021
1112,1112,46.97294530395264,-1.8852786981306582,44087
1113,1113,47.01673315430417,-1.796293828727992,44087
1114,1114,47.11135072484859,-1.3805930074511852,44173
1115,1115,47.33291505396996,-1.8720997476476104,44089
1116,1116,47.328087363462984,-1.8720485200302244,44019
1117,1117,47.34137045807799,-1.8210472212344866,44045
1118,1118,47.34838357686681,-1.8581131030123825,44089
