,originID,destID
7428,610,600
7429,610,597
7430,610,610
7431,611,591
7432,611,598
7433,611,611
7434,611,2300
7435,611,590
7436,611,403
7437,611,609
7438,611,585
7439,611,597
7440,611,596
7441,611,592
7442,611,608
7443,611,604
7444,611,605
7445,611,589
7446,612,1773
7447,612,1769
7448,612,1772
7449,612,613
7450,612,612
7451,612,1771
7452,613,612
7453,613,1771
7454,613,614
7455,613,613
7456,614,614
7457,614,862
7458,614,850
7459,614,613
7460,615,645
7461,615,198
7462,615,185
7463,615,147
7464,615,615
7465,615,189
7466,615,203
7467,615,639
7468,615,157
7469,615,202
7470,615,617
7471,615,188
7472,616,619
7473,616,646
7474,616,632
7475,616,625
7476,616,624
7477,616,627
7478,616,647
7479,616,622
7480,616,636
7481,616,616
7482,616,640
7483,616,1117
7484,617,615
7485,617,1303
7486,617,147
7487,617,1300
7488,617,157
7489,617,1304
7490,617,1301
7491,617,202
7492,617,639
7493,617,188
7494,617,1298
7495,617,617
7496,617,909
7497,617,1293
7498,617,904
7499,618,282
7500,618,618
7501,618,272
7502,618,275
7503,618,289
7504,618,625
7505,618,637
7506,618,632
7507,618,643
7508,618,628
7509,618,634
7510,619,632
7511,619,625
7512,619,628
7513,619,627
7514,619,616
7515,619,644
7516,619,640
7517,619,636
7518,619,622
7519,619,647
7520,619,619
7521,619,646
7522,619,626
7523,619,633
7524,619,630
7525,620,629
7526,620,645
7527,620,292
7528,620,621
7529,620,642
7530,620,623
7531,620,635
7532,620,620
7533,620,159
7534,620,648
7535,620,644
7536,620,638
7537,620,164
7538,620,631
7539,620,297
7540,620,641
7541,621,278
7542,621,623
7543,621,281
7544,621,274
7545,621,648
7546,621,621
7547,621,629
7548,621,638
7549,621,631
7550,621,195
7551,621,275
7552,621,620
7553,621,642
7554,621,148
7555,621,297
7556,621,635
7557,621,292
7558,621,645
7559,621,159
7560,621,164
7561,621,641
7562,622,647
7563,622,630
7564,622,646
7565,622,622
7566,622,619
7567,622,1297
7568,622,626
7569,622,636
7570,622,1302
7571,622,616
7572,623,629
7573,623,630
7574,623,620
7575,623,645
7576,623,644
7577,623,642
7578,623,631
7579,623,648
7580,623,621
7581,623,623
7582,623,297
7583,623,633
7584,623,275
7585,623,635
7586,623,641
7587,624,457
7588,624,2329
7589,624,1117
7590,624,640
7591,624,2497
7592,624,624
7593,624,646
7594,624,616
7595,624,2500
7596,624,647
7597,625,640
7598,625,625
7599,625,637
7600,625,618
7601,625,627
7602,625,619
7603,625,616
7604,625,628
7605,625,632
7606,625,634
7607,626,636
7608,626,626
7609,626,630
7610,626,646
7611,626,619
7612,626,639
7613,626,1301
7614,626,622
7615,626,1293
7616,626,644
7617,626,633
7618,627,619
7619,627,640
7620,627,616
7621,627,1117
7622,627,627
7623,627,628
7624,627,625
7625,627,632
7626,627,634
7627,628,642
7628,628,619
7629,628,282
7630,628,628
7631,628,632
7632,628,643
7633,628,634
7634,628,625
7635,628,637
7636,628,272
7637,628,627
7638,628,275
7639,628,629
7640,628,640
7641,628,618
7642,629,620
7643,629,633
7644,629,644
7645,629,292
7646,629,631
7647,629,628
7648,629,281
7649,629,642
7650,629,297
7651,629,637
7652,629,641
7653,629,274
7654,629,629
7655,629,282
7656,629,638
7657,629,623
7658,629,645
7659,629,635
7660,629,648
7661,629,634
7662,629,275
7663,629,621
7664,630,639
7665,630,644
7666,630,630
7667,630,636
7668,630,633
7669,630,619
7670,630,1293
7671,630,622
7672,630,623
7673,630,626
7674,630,1301
7675,631,629
7676,631,633
7677,631,275
7678,631,645
7679,631,292
7680,631,641
7681,631,281
7682,631,274
7683,631,648
7684,631,644
7685,631,623
7686,631,297
7687,631,620
7688,631,621
7689,631,642
7690,631,631
7691,631,638
7692,631,635
7693,632,618
7694,632,619
7695,632,632
7696,632,628
7697,632,1120
7698,632,643
7699,632,634
7700,632,625
7701,632,637
7702,632,1118
7703,632,616
7704,632,627
7705,632,640
7706,633,644
7707,633,623
7708,633,630
7709,633,633
7710,633,626
7711,633,648
7712,633,642
7713,633,635
7714,633,619
7715,633,629
7716,633,631
7717,633,636
7718,634,634
7719,634,637
7720,634,618
7721,634,282
7722,634,643
7723,634,627
7724,634,628
7725,634,625
7726,634,632
7727,634,272
7728,634,642
7729,634,289
7730,634,275
7731,634,629
7732,635,642
7733,635,281
7734,635,621
7735,635,620
7736,635,644
7737,635,638
7738,635,648
7739,635,645
7740,635,633
7741,635,275
7742,635,629
7743,635,297
7744,635,631
7745,635,623
7746,635,635
7747,635,641
7748,635,292
7749,636,619
7750,636,630
7751,636,622
7752,636,1301
7753,636,616
7754,636,646
7755,636,626
7756,636,633
7757,636,644
7758,636,636
7759,637,272
7760,637,637
7761,637,643
7762,637,282
7763,637,289
7764,637,275
7765,637,618
7766,637,642
7767,637,634
7768,637,625
7769,637,632
7770,637,628
7771,637,629
7772,638,645
7773,638,620
7774,638,297
7775,638,641
7776,638,286
7777,638,648
7778,638,277
7779,638,195
7780,638,638
7781,638,284
7782,638,631
7783,638,148
7784,638,164
7785,638,629
7786,638,278
7787,638,292
7788,638,159
7789,638,274
7790,638,635
7791,638,281
7792,638,621
7793,639,1301
7794,639,615
7795,639,626
7796,639,630
7797,639,1293
7798,639,147
7799,639,1303
7800,639,639
7801,639,617
7802,639,1298
7803,640,1117
7804,640,1120
7805,640,632
7806,640,619
7807,640,625
7808,640,627
7809,640,624
7810,640,616
7811,640,640
7812,640,628
7813,641,148
7814,641,274
7815,641,278
7816,641,297
7817,641,621
7818,641,275
7819,641,638
7820,641,281
7821,641,641
7822,641,195
7823,641,292
7824,641,159
7825,641,631
7826,641,629
7827,641,635
7828,641,648
7829,641,645
7830,641,164
7831,641,644
7832,641,620
7833,641,623
7834,641,642
7835,642,629
7836,642,633
7837,642,635
7838,642,621
7839,642,628
7840,642,637
7841,642,297
7842,642,641
7843,642,281
7844,642,648
7845,642,623
7846,642,282
7847,642,275
7848,642,620
7849,642,642
7850,642,644
7851,642,634
7852,642,631
7853,643,634
7854,643,618
7855,643,628
7856,643,289
7857,643,282
7858,643,643
7859,643,272
7860,643,275
7861,643,632
7862,643,283
7863,643,637
7864,644,641
7865,644,635
7866,644,630
7867,644,619
7868,644,633
7869,644,623
7870,644,636
7871,644,620
7872,644,626
7873,644,644
7874,644,648
7875,644,645
7876,644,631
7877,644,629
7878,644,275
7879,644,642
7880,645,648
7881,645,623
7882,645,631
7883,645,629
7884,645,644
7885,645,621
7886,645,635
7887,645,615
7888,645,641
7889,645,620
7890,645,292
7891,645,638
7892,645,164
7893,645,645
7894,645,159
7895,646,619
7896,646,1297
7897,646,616
7898,646,636
7899,646,622
7900,646,646
7901,646,647
7902,646,624
7903,646,626
7904,647,2500
7905,647,622
7906,647,647
7907,647,1297
7908,647,646
7909,647,616
7910,647,624
7911,647,619
7912,648,641
7913,648,297
7914,648,633
7915,648,642
7916,648,621
7917,648,620
7918,648,281
7919,648,644
7920,648,623
7921,648,274
7922,648,631
7923,648,292
7924,648,648
7925,648,635
7926,648,275
7927,648,638
7928,648,645
7929,648,629
7930,649,817
7931,649,1501
7932,649,667
7933,649,666
7934,649,1455
7935,649,658
7936,649,652
7937,649,664
7938,649,660
7939,649,669
7940,649,665
7941,649,1447
7942,649,1510
7943,649,1477
7944,649,120
7945,649,655
7946,649,651
7947,649,654
7948,649,649
7949,650,664
7950,650,832
7951,650,650
7952,650,820
7953,650,671
7954,650,1471
7955,650,834
7956,650,837
7957,650,663
7958,650,812
7959,650,825
7960,650,1511
7961,650,672
7962,650,821
7963,650,652
7964,650,823
7965,650,659
7966,650,665
7967,650,660
7968,650,669
7969,650,815
7970,650,666
7971,650,817
7972,650,836
7973,650,667
7974,650,1501
7975,651,654
7976,651,651
7977,651,655
7978,651,667
7979,651,95
7980,651,649
7981,651,120
7982,651,121
7983,651,123
7984,651,658
7985,651,660
7986,652,666
7987,652,1455
7988,652,836
7989,652,1511
7990,652,665
7991,652,652
7992,652,660
7993,652,654
7994,652,1471
7995,652,834
7996,652,1489
7997,652,667
7998,652,649
7999,652,1462
8000,652,1501
8001,652,1447
8002,652,832
8003,652,817
8004,652,1477
8005,652,669
8006,652,664
8007,652,812
8008,652,650
8009,652,820
8010,652,659
8011,652,663
8012,652,671
8013,652,672
8014,653,656
8015,653,657
8016,653,670
8017,653,653
8018,653,668
8019,653,2240
8020,653,2244
8021,653,662
8022,653,661
8023,653,2241
8024,654,1477
8025,654,667
8026,654,1501
8027,654,654
8028,654,658
8029,654,669
8030,654,651
8031,654,652
8032,654,666
8033,654,655
8034,654,120
8035,654,664
8036,654,660
8037,654,649
8038,654,665
8039,654,842
8040,654,1455
8041,654,1447
8042,654,817
8043,655,660
8044,655,654
8045,655,658
8046,655,669
8047,655,651
8048,655,667
8049,655,655
8050,655,120
8051,655,1447
8052,655,95
8053,655,649
8054,656,661
8055,656,670
8056,656,653
8057,656,2240
8058,656,656
8059,656,657
8060,656,662
8061,657,668
8062,657,662
8063,657,670
8064,657,661
8065,657,657
8066,657,2240
8067,657,653
8068,657,656
8069,658,651
8070,658,658
8071,658,2242
8072,658,669
8073,658,670
8074,658,667
8075,658,668
8076,658,654
8077,658,655
8078,658,660
8079,658,842
8080,658,649
8081,659,832
8082,659,659
8083,659,650
8084,659,1477
8085,659,820
8086,659,1462
8087,659,836
8088,659,652
8089,659,1501
8090,659,1471
8091,659,671
8092,659,837
8093,659,817
8094,659,664
8095,659,1511
8096,659,672
8097,659,1489
8098,659,1447
8099,659,666
8100,659,1455
8101,659,663
8102,659,815
8103,659,834
8104,659,665
8105,659,812
8106,660,1447
8107,660,836
8108,660,832
8109,660,666
8110,660,664
8111,660,652
8112,660,654
8113,660,658
8114,660,671
8115,660,660
8116,660,649
8117,660,651
8118,660,1501
8119,660,650
8120,660,663
8121,660,817
8122,660,669
8123,660,655
8124,660,842
8125,660,667
8126,660,665
8127,661,670
8128,661,668
8129,661,662
8130,661,661
8131,661,657
8132,661,122
8133,661,656
8134,661,653
8135,662,662
8136,662,122
8137,662,668
8138,662,661
8139,662,656
8140,662,657
8141,662,653
8142,662,670
8143,663,1501
8144,663,672
8145,663,1511
8146,663,820
8147,663,817
8148,663,1462
8149,663,652
8150,663,836
8151,663,1447
8152,663,660
8153,663,1489
8154,663,663
8155,663,1471
8156,663,671
8157,663,650
8158,663,659
8159,663,1455
8160,663,664
8161,663,837
8162,663,832
8163,663,812
8164,663,834
8165,663,666
8166,663,815
8167,663,665
8168,663,669
8169,663,667
8170,664,817
8171,664,649
8172,664,660
8173,664,652
8174,664,823
8175,664,836
8176,664,659
8177,664,1447
8178,664,834
8179,664,663
8180,664,1471
8181,664,832
8182,664,666
8183,664,671
8184,664,650
8185,664,665
8186,664,820
8187,664,667
8188,664,815
8189,664,842
8190,664,669
8191,664,654
8192,664,1511
8193,664,812
8194,664,664
8195,664,672
8196,664,1501
8197,664,837
8198,665,1447
8199,665,652
8200,665,1477
8201,665,832
8202,665,1489
8203,665,672
8204,665,650
8205,665,669
8206,665,812
8207,665,654
8208,665,663
8209,665,1501
8210,665,1455
8211,665,817
8212,665,660
8213,665,649
8214,665,1462
8215,665,665
8216,665,666
8217,665,671
8218,665,834
8219,665,659
8220,665,664
8221,665,1511
8222,665,836
8223,665,667
8224,666,1501
8225,666,650
8226,666,837
8227,666,666
8228,666,836
8229,666,1455
8230,666,834
8231,666,663
8232,666,812
8233,666,672
8234,666,664
8235,666,654
8236,666,817
8237,666,660
8238,666,842
8239,666,671
8240,666,820
8241,666,669
8242,666,649
8243,666,652
8244,666,667
8245,666,1447
8246,666,832
8247,666,665
8248,666,659
8249,667,669
8250,667,1501
8251,667,817
8252,667,660
8253,667,652
8254,667,658
8255,667,667
8256,667,671
8257,667,664
8258,667,649
8259,667,666
8260,667,654
8261,667,655
8262,667,842
8263,667,1447
8264,667,663
8265,667,651
8266,667,665
8267,667,650
8268,668,2244
8269,668,658
8270,668,653
8271,668,661
8272,668,668
8273,668,2241
8274,668,670
8275,668,662
8276,668,657
8277,669,817
8278,669,658
8279,669,663
8280,669,842
8281,669,836
8282,669,666
8283,669,655
8284,669,660
8285,669,669
8286,669,649
8287,669,664
8288,669,671
8289,669,654
8290,669,667
8291,669,1447
8292,669,652
8293,669,832
8294,669,1501
8295,669,650
8296,669,665
8297,670,657
8298,670,670
8299,670,658
8300,670,656
8301,670,653
8302,670,668
8303,670,661
8304,670,662
8305,671,826
8306,671,812
8307,671,650
8308,671,672
8309,671,652
8310,671,825
8311,671,817
8312,671,1511
8313,671,659
8314,671,663
8315,671,842
8316,671,669
8317,671,665
8318,671,820
8319,671,837
8320,671,671
8321,671,664
8322,671,832
8323,671,823
8324,671,1471
8325,671,666
8326,671,660
8327,671,667
8328,671,821
8329,671,836
8330,671,834
8331,671,815
8332,672,815
8333,672,659
8334,672,1471
8335,672,837
8336,672,650
8337,672,1455
8338,672,663
8339,672,1501
8340,672,1447
8341,672,1504
8342,672,1511
8343,672,664
8344,672,832
8345,672,817
8346,672,652
8347,672,820
8348,672,666
8349,672,1462
8350,672,672
8351,672,665
8352,672,671
8353,672,812
8354,672,834
8355,672,836
8356,673,679
8357,673,683
8358,673,680
8359,673,673
8360,673,677
8361,673,1708
8362,673,675
8363,673,685
8364,673,676
8365,673,678
8366,673,684
8367,673,674
8368,673,682
8369,673,681
8370,673,686
8371,674,682
8372,674,674
8373,674,673
8374,674,681
8375,674,683
8376,674,1308
8377,674,680
8378,674,684
8379,674,679
8380,674,676
8381,674,1309
8382,674,685
8383,674,1723
8384,674,678
8385,674,1307
8386,674,1708
8387,675,681
8388,675,682
8389,675,673
8390,675,686
8391,675,675
8392,676,677
8393,676,1698
8394,676,682
8395,676,1706
8396,676,679
8397,676,681
8398,676,684
8399,676,674
8400,676,1717
8401,676,680
8402,676,1719
8403,676,676
8404,676,685
8405,676,673
8406,676,1307
8407,676,678
8408,676,1708
8409,676,1710
8410,676,1723
8411,676,1309
8412,676,683
8413,676,1308
8414,676,1718
8415,677,683
8416,677,677
8417,677,676
8418,677,682
8419,677,679
8420,677,1709
8421,677,1725
8422,677,1708
8423,677,1697
8424,677,673
8425,677,681
8426,677,1723
8427,677,1717
8428,677,678
8429,677,686
8430,677,1715
8431,677,1698
8432,677,1705
8433,677,1706
8434,678,674
8435,678,1708
8436,678,683
8437,678,678
8438,678,680
8439,678,681
8440,678,679
8441,678,677
8442,678,1705
8443,678,1723
8444,678,685
8445,678,682
8446,678,1706
8447,678,673
8448,678,1717
8449,678,1718
8450,678,684
8451,678,1719
8452,678,1710
8453,678,676
8454,678,1698
8455,679,680
8456,679,684
8457,679,677
8458,679,1708
8459,679,678
8460,679,676
8461,679,685
8462,679,683
8463,679,679
8464,679,674
8465,679,1710
8466,679,1712
8467,679,673
8468,679,1310
8469,679,1705
8470,679,1698
8471,679,1706
8472,679,1717
8473,679,1719
8474,679,1718
8475,679,1308
8476,679,1723
8477,679,1307
8478,679,1309
8479,679,1696
8480,679,681
8481,680,673
8482,680,676
8483,680,683
8484,680,1308
8485,680,1708
8486,680,685
8487,680,1723
8488,680,680
8489,680,681
8490,680,674
8491,680,1309
8492,680,1307
8493,680,682
8494,680,679
8495,680,684
8496,680,678
8497,681,683
8498,681,676
8499,681,673
8500,681,674
8501,681,678
8502,681,677
8503,681,679
8504,681,686
8505,681,684
8506,681,682
8507,681,681
8508,681,685
8509,681,675
8510,681,680
8511,682,681
8512,682,1698
8513,682,1697
8514,682,1725
8515,682,1709
8516,682,678
8517,682,673
8518,682,674
8519,682,676
8520,682,680
8521,682,1706
8522,682,682
8523,682,1708
8524,682,677
8525,682,675
8526,682,686
8527,683,1719
8528,683,1307
8529,683,679
8530,683,678
8531,683,1309
8532,683,1717
8533,683,685
8534,683,674
8535,683,677
8536,683,684
8537,683,1708
8538,683,676
8539,683,1723
8540,683,680
8541,683,681
8542,683,1710
8543,683,683
8544,683,1706
8545,683,1310
8546,683,673
8547,683,1308
8548,683,1705
8549,683,1718
8550,683,1698
8551,684,1723
8552,684,681
8553,684,684
8554,684,676
8555,684,685
8556,684,674
8557,684,673
8558,684,1308
8559,684,1309
8560,684,678
8561,684,683
8562,684,679
8563,684,680
8564,684,1307
8565,685,684
8566,685,685
8567,685,683
8568,685,679
8569,685,680
8570,685,1307
8571,685,676
8572,685,674
8573,685,1723
8574,685,678
8575,685,1308
8576,685,1710
8577,685,673
8578,685,1310
8579,685,1309
8580,685,681
8581,686,686
8582,686,677
8583,686,682
8584,686,673
8585,686,681
8586,686,675
8587,687,687
8588,687,703
8589,687,65
8590,687,2525
8591,687,700
8592,687,696
8593,687,705
8594,687,704
8595,687,706
8596,687,698
8597,687,1681
8598,688,707
8599,688,688
8600,688,701
8601,688,699
8602,688,2212
8603,688,2216
8604,688,691
8605,688,690
8606,689,2213
8607,689,689
8608,689,2211
8609,689,2207
8610,690,997
8611,690,697
8612,690,695
8613,690,2206
8614,690,694
8615,690,688
8616,690,690
8617,690,2204
8618,690,691
8619,690,2203
8620,690,2216
8621,691,697
8622,691,690
8623,691,695
8624,691,691
8625,691,2204
8626,691,688
8627,691,2203
8628,691,2216
8629,691,997
8630,691,694
8631,692,702
8632,692,2525
8633,692,44
8634,692,65
8635,692,692
8636,692,703
8637,693,1380
8638,693,704
8639,693,696
8640,693,700
8641,693,701
8642,693,699
8643,693,693
8644,694,695
8645,694,690
8646,694,691
8647,694,697
8648,694,2216
8649,694,2204
8650,694,694
8651,694,2206
8652,694,997
8653,694,2203
8654,695,695
8655,695,694
8656,695,690
8657,695,567
8658,695,389
8659,695,2204
8660,695,691
8661,695,2216
8662,695,2203
8663,695,2206
8664,695,697
8665,695,997
8666,696,687
8667,696,698
8668,696,1380
8669,696,693
8670,696,1382
8671,696,704
8672,696,705
8673,696,1384
8674,696,696
8675,696,700
8676,697,695
8677,697,697
8678,697,2206
8679,697,691
8680,697,694
8681,697,2203
8682,697,2204
8683,697,690
8684,697,389
8685,697,995
8686,697,997
8687,697,2216
8688,698,1681
8689,698,696
8690,698,700
8691,698,1382
8692,698,1384
8693,698,698
8694,698,706
8695,698,484
8696,698,687
8697,698,705
8698,699,222
8699,699,223
8700,699,224
8701,699,701
8702,699,699
8703,699,219
8704,699,688
8705,699,1380
8706,699,693
8707,700,700
8708,700,1382
8709,700,1384
8710,700,687
8711,700,705
8712,700,696
8713,700,1380
8714,700,704
8715,700,698
8716,700,693
8717,701,1380
8718,701,699
8719,701,222
8720,701,701
8721,701,688
8722,701,223
8723,701,693
8724,701,219
8725,701,224
8726,702,2215
8727,702,2212
8728,702,2205
8729,702,702
8730,702,2210
8731,702,707
8732,702,692
8733,703,704
8734,703,65
8735,703,705
8736,703,703
8737,703,687
8738,703,706
8739,703,44
8740,703,2525
8741,703,692
8742,704,687
8743,704,705
8744,704,703
8745,704,700
8746,704,707
8747,704,704
8748,704,693
8749,704,696
8750,705,705
8751,705,698
8752,705,696
8753,705,1382
8754,705,704
8755,705,1681
8756,705,703
8757,705,700
8758,705,687
8759,705,706
8760,705,1384
8761,706,705
8762,706,703
8763,706,2525
8764,706,687
8765,706,698
8766,706,706
8767,706,1681
8768,707,2212
8769,707,707
8770,707,702
8771,707,688
8772,707,2215
8773,707,2210
8774,707,2205
8775,707,704
8776,708,2457
8777,708,200
8778,708,208
8779,708,163
8780,708,175
8781,708,193
8782,708,2454
8783,708,161
8784,708,151
8785,708,2551
8786,708,199
8787,708,155
8788,708,167
8789,708,708
8790,708,2453
8791,708,201
8792,708,2547
8793,709,267
8794,709,261
8795,709,711
8796,709,710
8797,709,709
8798,709,716
8799,709,717
8800,709,714
8801,710,714
8802,710,710
8803,710,261
8804,710,717
8805,710,715
8806,710,709
8807,710,716
8808,710,267
8809,710,254
8810,711,714
8811,711,713
8812,711,709
8813,711,716
8814,711,718
8815,711,711
8816,711,717
8817,711,712
8818,712,712
8819,712,718
8820,712,715
8821,712,1257
8822,712,711
8823,712,713
8824,712,717
8825,713,717
8826,713,711
8827,713,713
8828,713,712
8829,713,718
8830,713,1257
8831,714,267
8832,714,711
8833,714,261
8834,714,710
8835,714,716
8836,714,709
8837,714,714
8838,714,715
8839,714,717
8840,715,710
8841,715,716
8842,715,715
8843,715,712
8844,715,714
8845,716,711
8846,716,717
8847,716,267
8848,716,710
8849,716,714
8850,716,715
8851,716,716
8852,716,261
8853,716,709
8854,717,709
8855,717,711
8856,717,710
8857,717,714
8858,717,716
8859,717,712
8860,717,717
8861,717,718
8862,717,713
8863,718,712
8864,718,1257
8865,718,711
8866,718,713
8867,718,718
8868,718,717
8869,719,719
8870,719,1347
8871,719,720
8872,719,721
8873,720,1958
8874,720,1347
8875,720,720
8876,720,1916
8877,720,1963
8878,720,1962
8879,720,1960
8880,720,1959
8881,720,721
8882,720,719
8883,721,720
8884,721,721
8885,721,1959
8886,721,1958
8887,721,1347
8888,721,719
8889,722,1674
8890,722,724
8891,722,734
8892,722,725
8893,722,722
8894,722,1672
8895,722,1666
8896,722,732
8897,722,1675
8898,722,736
8899,722,737
8900,722,730
8901,723,2049
8902,723,736
8903,723,2019
8904,723,725
8905,723,733
8906,723,1390
8907,723,723
8908,723,726
8909,723,2038
8910,723,737
8911,723,1395
8912,723,724
8913,723,735
8914,724,723
8915,724,722
8916,724,730
8917,724,725
8918,724,736
8919,724,1666
8920,724,732
8921,724,1672
8922,724,737
8923,724,735
8924,724,1675
8925,724,724
8926,725,735
8927,725,1672
8928,725,1666
8929,725,2047
8930,725,723
8931,725,1675
8932,725,722
8933,725,730
8934,725,736
8935,725,732
8936,725,724
8937,725,725
8938,725,737
8939,725,2104
8940,726,735
8941,726,1390
8942,726,733
8943,726,2090
8944,726,2049
8945,726,726
8946,726,736
8947,726,2055
8948,726,2038
8949,726,2019
8950,726,1395
8951,726,378
8952,726,723
8953,726,1385
8954,727,1201
8955,727,1203
8956,727,727
8957,727,1386
8958,727,1392
8959,727,1391
8960,727,1394
8961,727,1396
8962,727,728
8963,727,1211
8964,727,731
8965,727,1207
8966,728,1394
8967,728,731
8968,728,734
8969,728,1201
8970,728,727
8971,728,728
8972,728,1207
8973,728,729
8974,728,1211
8975,728,1212
8976,728,1210
8977,729,734
8978,729,1158
8979,729,1210
8980,729,732
8981,729,731
8982,729,1212
8983,729,729
8984,729,728
8985,730,736
8986,730,730
8987,730,737
8988,730,732
8989,730,1675
8990,730,724
8991,730,722
8992,730,1666
8993,730,725
8994,730,1672
8995,730,2104
8996,730,735
8997,730,2047
8998,731,1201
8999,731,731
9000,731,1207
9001,731,729
9002,731,734
9003,731,727
9004,731,1212
9005,731,1210
9006,731,1211
9007,731,728
9008,731,1208
9009,732,1665
9010,732,722
9011,732,730
9012,732,1678
9013,732,737
9014,732,729
9015,732,1674
9016,732,1158
9017,732,734
9018,732,725
9019,732,732
9020,732,724
9021,733,1392
9022,733,1386
9023,733,726
9024,733,1390
9025,733,737
9026,733,1389
9027,733,735
9028,733,733
9029,733,1387
9030,733,1385
9031,733,723
9032,733,1394
9033,733,736
9034,734,734
9035,734,1212
9036,734,1394
9037,734,722
9038,734,729
9039,734,731
9040,734,732
9041,734,737
9042,734,728
9043,735,735
9044,735,726
9045,735,2019
9046,735,2049
9047,735,724
9048,735,737
9049,735,2038
9050,735,1675
9051,735,725
9052,735,730
9053,735,736
9054,735,723
9055,735,733
9056,736,737
9057,736,735
9058,736,725
9059,736,723
9060,736,730
9061,736,1666
9062,736,724
9063,736,736
9064,736,733
9065,736,726
9066,736,1675
9067,736,2019
9068,736,2049
9069,736,1672
9070,736,722
9071,737,730
9072,737,724
9073,737,734
9074,737,723
9075,737,1675
9076,737,725
9077,737,735
9078,737,722
9079,737,736
9080,737,732
9081,737,737
9082,737,733
9083,738,741
9084,738,2303
9085,738,396
9086,738,751
9087,738,397
9088,738,739
9089,738,742
9090,738,738
9091,738,745
9092,738,748
9093,738,740
9094,738,744
9095,738,395
9096,739,742
9097,739,738
9098,739,740
9099,739,2314
9100,739,751
9101,739,746
9102,739,743
9103,739,745
9104,739,748
9105,739,741
9106,739,744
9107,739,344
9108,739,348
9109,739,739
9110,739,2303
9111,739,345
9112,740,741
9113,740,746
9114,740,745
9115,740,738
9116,740,739
9117,740,740
9118,740,743
9119,740,751
9120,740,748
9121,740,744
9122,740,747
9123,740,742
9124,741,2314
9125,741,743
9126,741,741
9127,741,740
9128,741,345
9129,741,344
9130,741,738
9131,741,348
9132,741,751
9133,741,739
9134,741,746
9135,741,2303
9136,741,744
9137,741,742
9138,741,748
9139,742,2303
9140,742,344
9141,742,745
9142,742,345
9143,742,744
9144,742,740
9145,742,738
9146,742,748
9147,742,2314
9148,742,742
9149,742,743
9150,742,741
9151,742,746
9152,742,739
9153,742,751
9154,742,348
9155,743,903
9156,743,740
9157,743,744
9158,743,751
9159,743,917
9160,743,745
9161,743,900
9162,743,919
9163,743,743
9164,743,741
9165,743,746
9166,743,739
9167,743,921
9168,743,748
9169,743,345
9170,743,742
9171,744,744
9172,744,743
9173,744,751
9174,744,738
9175,744,739
9176,744,750
9177,744,740
9178,744,742
9179,744,745
9180,744,746
9181,744,747
9182,744,748
9183,744,741
9184,745,738
9185,745,743
9186,745,742
9187,745,751
9188,745,744
9189,745,739
9190,745,745
9191,745,750
9192,745,740
9193,745,747
9194,746,348
9195,746,741
9196,746,919
9197,746,917
9198,746,742
9199,746,746
9200,746,743
9201,746,344
9202,746,748
9203,746,751
9204,746,345
9205,746,740
9206,746,744
9207,746,739
9208,747,745
9209,747,2381
9210,747,750
9211,747,2379
9212,747,744
9213,747,747
9214,747,749
9215,747,751
9216,747,740
9217,748,2303
9218,748,746
9219,748,748
9220,748,742
9221,748,348
9222,748,740
9223,748,2314
9224,748,743
9225,748,344
9226,748,744
9227,748,345
9228,748,738
9229,748,741
9230,748,751
9231,748,739
9232,749,749
9233,749,1296
9234,749,1305
9235,749,747
9236,749,1295
9237,749,1299
9238,749,750
9239,750,744
9240,750,747
9241,750,745
9242,750,750
9243,750,2379
9244,750,749
9245,750,1296
9246,751,743
9247,751,738
9248,751,739
9249,751,742
9250,751,740
9251,751,745
9252,751,746
9253,751,748
9254,751,741
9255,751,747
9256,751,751
9257,751,744
9258,752,752
9259,752,768
9260,752,758
9261,752,766
9262,752,787
9263,752,779
9264,752,799
9265,752,777
9266,752,781
9267,752,772
9268,752,109
9269,752,88
9270,752,785
9271,752,759
9272,752,757
9273,753,753
9274,753,795
9275,753,775
9276,753,774
9277,753,761
9278,753,771
9279,753,803
9280,753,784
9281,753,804
9282,754,775
9283,754,795
9284,754,799
9285,754,769
9286,754,1497
9287,754,1520
9288,754,1503
9289,754,780
9290,754,771
9291,754,1482
9292,754,1492
9293,754,761
9294,754,754
9295,754,805
9296,755,450
9297,755,789
9298,755,445
9299,755,1420
9300,755,1418
9301,755,793
9302,755,1412
9303,755,1411
9304,755,437
9305,755,448
9306,755,1416
9307,755,788
9308,755,1409
9309,755,1419
9310,755,791
9311,755,451
9312,755,447
9313,755,440
9314,755,807
9315,755,442
9316,755,794
9317,755,755
9318,755,790
9319,756,1135
9320,756,804
9321,756,1142
9322,756,798
9323,756,1138
9324,756,1140
9325,756,2450
9326,756,756
9327,757,781
9328,757,769
9329,757,1496
9330,757,758
9331,757,1475
9332,757,759
9333,757,1520
9334,757,772
9335,757,787
9336,757,1503
9337,757,768
9338,757,757
9339,757,799
9340,757,785
9341,757,779
9342,757,752
9343,758,752
9344,758,781
9345,758,119
9346,758,758
9347,758,109
9348,758,779
9349,758,768
9350,758,759
9351,758,785
9352,758,1512
9353,758,757
9354,758,787
9355,758,772
9356,758,98
9357,758,88
9358,758,777
9359,759,1453
9360,759,768
9361,759,1512
9362,759,1475
9363,759,757
9364,759,1496
9365,759,1486
9366,759,1448
9367,759,785
9368,759,759
9369,759,1464
9370,759,787
