,originID,destID
11036,836,2373
11037,836,388
11038,837,1585
11039,837,356
11040,837,2318
11041,837,507
11042,837,2514
11043,837,113
11044,837,837
11045,837,2100
11046,837,116
11047,837,1642
11048,837,2398
11049,837,1608
11050,837,2029
11051,837,191
11052,837,1024
11053,837,2053
11054,837,455
11055,837,891
11056,837,444
11057,837,1935
11058,837,155
11059,837,1104
11060,837,597
11061,837,393
11062,837,311
11063,838,838
11064,838,2373
11065,838,1189
11066,838,606
11067,838,1175
11068,838,2449
11069,838,2302
11070,838,836
11071,838,1280
11072,838,261
11073,838,2184
11074,838,388
11075,838,2226
11076,838,1393
11077,838,1244
11078,838,1415
11079,838,1292
11080,838,1936
11081,839,1770
11082,839,1120
11083,839,719
11084,839,252
11085,839,703
11086,839,552
11087,839,167
11088,839,839
11089,839,1716
11090,839,1477
11091,839,1989
11092,839,1909
11093,840,1859
11094,840,919
11095,840,840
11096,840,2374
11097,840,532
11098,840,1826
11099,840,1494
11100,840,1868
11101,841,1508
11102,841,78
11103,841,727
11104,841,2439
11105,841,2389
11106,841,841
11107,841,1751
11108,841,1242
11109,841,1973
11110,841,1387
11111,842,1714
11112,842,599
11113,842,1553
11114,842,2452
11115,842,842
11116,842,1356
11117,842,351
11118,842,505
11119,842,380
11120,842,548
11121,842,418
11122,842,530
11123,843,223
11124,843,151
11125,843,1167
11126,843,508
11127,843,1998
11128,843,2203
11129,843,2324
11130,843,160
11131,843,1990
11132,843,843
11133,843,1161
11134,843,2291
11135,843,1140
11136,843,2359
11137,843,498
11138,843,241
11139,843,1997
11140,843,1272
11141,843,749
11142,844,844
11143,844,1700
11144,844,1453
11145,844,423
11146,844,382
11147,844,1904
11148,844,515
11149,844,1720
11150,844,1382
11151,844,1712
11152,844,166
11153,844,354
11154,844,751
11155,844,1256
11156,844,463
11157,845,2325
11158,845,651
11159,845,1968
11160,845,995
11161,845,1284
11162,845,172
11163,845,1428
11164,845,1528
11165,845,1754
11166,845,216
11167,845,988
11168,845,1073
11169,845,1153
11170,845,208
11171,845,1401
11172,845,1126
11173,845,845
11174,845,367
11175,845,2430
11176,845,1964
11177,845,131
11178,845,1340
11179,845,740
11180,846,1259
11181,846,1894
11182,846,2362
11183,846,516
11184,846,756
11185,846,1552
11186,846,2038
11187,846,1350
11188,846,584
11189,846,67
11190,846,1620
11191,846,2361
11192,846,2463
11193,846,1810
11194,846,732
11195,846,2337
11196,846,1698
11197,846,574
11198,846,846
11199,846,1948
11200,847,847
11201,847,823
11202,847,610
11203,848,1961
11204,848,31
11205,848,848
11206,848,14
11207,848,100
11208,848,1929
11209,849,849
11210,849,2095
11211,849,2525
11212,849,1753
11213,850,1961
11214,850,1929
11215,850,492
11216,850,307
11217,850,850
11218,850,1018
11219,850,1505
11220,850,14
11221,851,2222
11222,851,397
11223,851,1190
11224,851,1566
11225,851,851
11226,851,523
11227,851,330
11228,851,268
11229,851,557
11230,851,582
11231,851,1981
11232,852,600
11233,852,2187
11234,852,800
11235,852,531
11236,852,639
11237,852,1330
11238,852,2409
11239,852,852
11240,852,2151
11241,853,1959
11242,853,5
11243,853,1916
11244,853,2183
11245,853,853
11246,853,1533
11247,853,2323
11248,853,182
11249,853,831
11250,854,2277
11251,854,766
11252,854,1510
11253,854,676
11254,854,1784
11255,854,398
11256,854,854
11257,854,183
11258,854,789
11259,854,1017
11260,854,2136
11261,854,1980
11262,854,1764
11263,854,1464
11264,855,2098
11265,855,855
11266,855,1339
11267,855,1738
11268,855,193
11269,855,504
11270,855,1096
11271,855,102
11272,855,250
11273,855,1499
11274,855,1444
11275,856,1287
11276,856,1908
11277,856,2051
11278,856,1471
11279,856,156
11280,856,1422
11281,856,1094
11282,856,94
11283,856,616
11284,856,1663
11285,856,2060
11286,856,386
11287,856,1066
11288,856,704
11289,856,872
11290,856,938
11291,856,1726
11292,856,2375
11293,856,856
11294,856,1972
11295,857,2099
11296,857,2368
11297,857,2220
11298,857,1006
11299,857,857
11300,857,1596
11301,857,40
11302,857,2504
11303,858,1600
11304,858,858
11305,858,1537
11306,858,1265
11307,858,2406
11308,858,984
11309,858,2457
11310,858,1824
11311,858,1932
11312,858,97
11313,859,859
11314,859,1729
11315,859,1054
11316,859,1711
11317,859,1540
11318,859,84
11319,859,167
11320,859,1870
11321,859,2146
11322,859,539
11323,859,17
11324,859,2173
11325,859,1650
11326,859,3
11327,859,1331
11328,860,145
11329,860,862
11330,860,1637
11331,860,139
11332,860,668
11333,860,860
11334,860,326
11335,861,1708
11336,861,861
11337,861,1557
11338,861,2534
11339,861,631
11340,861,1838
11341,861,96
11342,861,181
11343,861,1933
11344,861,43
11345,861,742
11346,861,1913
11347,861,1152
11348,861,913
11349,861,1772
11350,861,869
11351,861,874
11352,861,364
11353,861,2332
11354,862,811
11355,862,343
11356,862,668
11357,862,1637
11358,862,2260
11359,862,145
11360,862,860
11361,862,862
11362,862,139
11363,863,1286
11364,863,2540
11365,863,1832
11366,863,2176
11367,863,863
11368,863,1509
11369,863,1605
11370,863,1555
11371,863,820
11372,863,2404
11373,863,1145
11374,863,868
11375,863,81
11376,863,2104
11377,864,338
11378,864,946
11379,864,36
11380,864,489
11381,864,1975
11382,864,1828
11383,864,1746
11384,864,1986
11385,864,864
11386,865,2083
11387,865,1602
11388,865,1611
11389,865,716
11390,865,1569
11391,865,1450
11392,865,1521
11393,865,299
11394,865,335
11395,865,612
11396,865,1465
11397,865,865
11398,865,1891
11399,865,2040
11400,866,894
11401,866,771
11402,866,468
11403,866,2216
11404,866,893
11405,866,927
11406,866,866
11407,866,310
11408,866,464
11409,866,1264
11410,866,283
11411,866,2112
11412,867,2021
11413,867,1815
11414,867,867
11415,867,674
11416,867,1172
11417,867,2378
11418,867,2522
11419,868,1145
11420,868,2042
11421,868,1571
11422,868,863
11423,868,2176
11424,868,2540
11425,868,2104
11426,868,586
11427,868,1605
11428,868,1286
11429,868,783
11430,868,2404
11431,868,868
11432,869,1885
11433,869,1772
11434,869,1557
11435,869,43
11436,869,1913
11437,869,501
11438,869,861
11439,869,2045
11440,869,2534
11441,869,869
11442,869,364
11443,869,96
11444,869,874
11445,869,564
11446,869,742
11447,869,1152
11448,869,181
11449,869,2332
11450,869,1708
11451,869,1933
11452,869,1838
11453,869,791
11454,869,913
11455,870,189
11456,870,673
11457,870,755
11458,870,1833
11459,870,1341
11460,870,1558
11461,870,2311
11462,870,1113
11463,870,796
11464,870,870
11465,871,1435
11466,871,1265
11467,871,2493
11468,871,1276
11469,871,871
11470,872,154
11471,872,1166
11472,872,872
11473,872,616
11474,872,1908
11475,872,856
11476,872,46
11477,872,156
11478,872,386
11479,872,2214
11480,872,94
11481,872,1972
11482,872,1663
11483,872,2060
11484,872,704
11485,872,1338
11486,872,2375
11487,872,353
11488,873,75
11489,873,873
11490,873,2342
11491,873,1808
11492,873,348
11493,873,244
11494,873,801
11495,874,43
11496,874,1708
11497,874,2534
11498,874,989
11499,874,1557
11500,874,181
11501,874,1913
11502,874,742
11503,874,327
11504,874,791
11505,874,874
11506,874,1772
11507,874,1933
11508,874,1838
11509,874,1885
11510,874,120
11511,874,554
11512,874,96
11513,874,364
11514,874,869
11515,874,861
11516,875,993
11517,875,2140
11518,875,2162
11519,875,2454
11520,875,805
11521,875,1008
11522,875,2126
11523,875,214
11524,875,1592
11525,875,2308
11526,875,875
11527,875,2351
11528,876,2371
11529,876,47
11530,876,230
11531,876,292
11532,876,2074
11533,876,1758
11534,876,2268
11535,876,1836
11536,876,641
11537,876,1201
11538,876,1687
11539,876,91
11540,876,702
11541,876,876
11542,876,1507
11543,876,1999
11544,876,1084
11545,876,1597
11546,876,2122
11547,876,1584
11548,876,2174
11549,876,1825
11550,876,930
11551,876,1318
11552,876,1971
11553,877,712
11554,877,366
11555,877,1118
11556,877,1874
11557,877,1025
11558,877,1984
11559,877,877
11560,877,258
11561,877,1247
11562,877,2455
11563,877,1250
11564,877,2438
11565,877,1809
11566,877,459
11567,878,2432
11568,878,1813
11569,878,1549
11570,878,1760
11571,878,2401
11572,878,2312
11573,878,1947
11574,878,2370
11575,878,1045
11576,878,878
11577,878,1143
11578,878,90
11579,879,1930
11580,879,418
11581,879,530
11582,879,380
11583,879,1672
11584,879,548
11585,879,487
11586,879,780
11587,879,7
11588,879,879
11589,880,1968
11590,880,1117
11591,880,131
11592,880,1964
11593,880,1952
11594,880,216
11595,880,208
11596,880,2430
11597,880,48
11598,880,908
11599,880,1126
11600,880,1123
11601,880,1036
11602,880,1520
11603,880,880
11604,881,1757
11605,881,308
11606,881,1950
11607,881,1474
11608,881,257
11609,881,66
11610,881,881
11611,881,1200
11612,881,2499
11613,882,968
11614,882,2034
11615,882,1363
11616,882,2447
11617,882,1107
11618,882,1416
11619,882,2182
11620,882,2519
11621,882,274
11622,882,2089
11623,882,242
11624,882,667
11625,882,1628
11626,882,1059
11627,882,254
11628,882,695
11629,882,568
11630,882,882
11631,882,2249
11632,883,1656
11633,883,1277
11634,883,1984
11635,883,2438
11636,883,763
11637,883,1874
11638,883,883
11639,883,1325
11640,883,258
11641,883,375
11642,883,601
11643,883,2079
11644,883,1118
11645,883,1480
11646,884,1369
11647,884,1281
11648,884,442
11649,884,1412
11650,884,970
11651,884,884
11652,884,1091
11653,884,2448
11654,884,1849
11655,884,1790
11656,884,1587
11657,884,187
11658,884,542
11659,884,895
11660,885,1814
11661,885,2307
11662,885,1856
11663,885,194
11664,885,454
11665,885,2138
11666,885,2494
11667,885,1638
11668,885,402
11669,885,1831
11670,885,1349
11671,885,1131
11672,885,766
11673,885,885
11674,885,1185
11675,885,1375
11676,885,1619
11677,885,2033
11678,885,472
11679,885,451
11680,885,2238
11681,885,2088
11682,885,2116
11683,885,159
11684,885,1640
11685,885,1764
11686,886,826
11687,886,1040
11688,886,582
11689,886,1455
11690,886,2209
11691,886,1366
11692,886,689
11693,886,397
11694,886,886
11695,886,1121
11696,886,537
11697,886,2127
11698,886,228
11699,886,1421
11700,886,330
11701,886,485
11702,887,359
11703,887,70
11704,887,212
11705,887,887
11706,887,2118
11707,887,1839
11708,887,2256
11709,887,2492
11710,887,127
11711,887,1806
11712,887,1168
11713,887,2163
11714,887,1022
11715,887,2022
11716,887,1399
11717,887,1728
11718,888,2472
11719,888,888
11720,888,2439
11721,888,520
11722,888,2546
11723,888,377
11724,888,1973
11725,888,1508
11726,888,1275
11727,888,1751
11728,888,566
11729,888,1242
11730,888,243
11731,888,379
11732,888,1319
11733,888,295
11734,889,497
11735,889,889
11736,889,280
11737,889,32
11738,889,1385
11739,889,830
11740,889,2412
11741,889,1001
11742,889,2178
11743,889,907
11744,889,2271
11745,889,1447
11746,890,1392
11747,890,890
11748,890,1626
11749,890,2128
11750,890,646
11751,890,1787
11752,890,346
11753,890,1170
11754,890,1741
11755,891,1642
11756,891,1608
11757,891,2100
11758,891,2053
11759,891,1585
11760,891,116
11761,891,1935
11762,891,356
11763,891,1923
11764,891,891
11765,891,2318
11766,891,444
11767,891,507
11768,891,311
11769,891,2043
11770,891,597
11771,891,1024
11772,891,2398
11773,891,455
11774,891,1104
11775,891,837
11776,891,155
11777,891,191
11778,892,1789
11779,892,546
11780,892,829
11781,892,577
11782,892,1163
11783,892,666
11784,892,892
11785,892,1739
11786,892,923
11787,892,1433
11788,892,1564
11789,892,162
11790,892,2225
11791,892,694
11792,892,1773
11793,893,2216
11794,893,706
11795,893,771
11796,893,341
11797,893,1264
11798,893,2509
11799,893,1142
11800,893,468
11801,893,310
11802,893,866
11803,893,894
11804,893,893
11805,893,142
11806,893,927
11807,893,283
11808,893,2112
11809,893,23
11810,893,464
11811,894,927
11812,894,2112
11813,894,283
11814,894,894
11815,894,464
11816,894,310
11817,894,893
11818,894,468
11819,894,1848
11820,894,866
11821,895,1369
11822,895,970
11823,895,1790
11824,895,1412
11825,895,1091
11826,895,1587
11827,895,1849
11828,895,2448
11829,895,542
11830,895,187
11831,895,1281
11832,895,895
11833,895,884
11834,895,442
11835,896,896
11836,896,575
11837,896,1080
11838,896,255
11839,896,153
11840,896,1190
11841,896,523
11842,896,268
11843,896,557
11844,896,1974
11845,896,158
11846,896,1566
11847,896,1420
11848,896,2177
11849,896,2046
11850,896,2428
11851,896,410
11852,897,1381
11853,897,965
11854,897,1551
11855,897,551
11856,897,710
11857,897,943
11858,897,897
11859,897,670
11860,897,175
11861,898,802
11862,898,1136
11863,898,1794
11864,898,772
11865,898,2195
11866,898,2135
11867,898,171
11868,898,1361
11869,898,898
11870,898,2049
11871,898,2541
11872,899,1269
11873,899,1732
11874,899,1446
11875,899,2144
11876,899,1174
11877,899,2086
11878,899,672
11879,899,1262
11880,899,69
11881,899,473
11882,899,899
11883,899,1920
11884,899,2037
11885,899,1776
11886,899,192
11887,900,900
11888,900,1811
11889,900,949
11890,900,2385
11891,901,316
11892,901,697
11893,901,2137
11894,901,2081
11895,901,1533
11896,901,754
11897,901,1205
11898,901,5
11899,901,901
11900,901,1180
11901,901,917
11902,901,725
11903,902,2121
11904,902,1177
11905,902,1237
11906,902,2529
11907,902,1981
11908,902,902
11909,902,425
11910,902,1337
11911,902,447
11912,902,58
11913,902,967
11914,902,403
11915,902,1012
11916,902,2101
11917,902,998
11918,902,1411
11919,903,551
11920,903,1955
11921,903,903
11922,903,943
11923,903,2477
11924,903,2157
11925,903,1194
11926,903,1362
11927,903,2527
11928,903,1793
11929,903,1595
11930,903,670
11931,904,407
11932,904,168
11933,904,920
11934,904,33
11935,904,2143
11936,904,1887
11937,904,1271
11938,904,1064
11939,904,1518
11940,904,112
11941,904,461
11942,904,1765
11943,904,321
11944,904,1451
11945,904,904
11946,904,44
11947,904,317
11948,904,1193
11949,905,1329
11950,905,1951
11951,905,1313
11952,905,1567
11953,905,285
11954,905,905
11955,906,1308
11956,906,140
11957,906,906
11958,906,1517
11959,906,2520
11960,906,555
11961,907,1754
11962,907,889
11963,907,2531
11964,907,1196
11965,907,620
11966,907,1385
11967,907,1207
11968,907,2412
11969,907,32
11970,907,1001
11971,907,2271
11972,907,280
11973,907,1447
11974,907,2278
11975,907,907
11976,907,2139
11977,907,830
11978,907,2178
11979,908,208
11980,908,1964
11981,908,1117
11982,908,1461
11983,908,908
11984,908,1441
11985,908,1123
11986,908,1952
11987,908,216
11988,908,1591
11989,908,880
11990,908,2102
11991,908,363
11992,908,1126
11993,909,1852
11994,909,1487
11995,909,1156
11996,909,2172
11997,909,2013
11998,909,2431
11999,909,1402
12000,909,2286
12001,909,1858
12002,909,225
12003,909,675
12004,909,2113
12005,909,1469
12006,909,1594
12007,909,909
12008,909,1110
12009,909,2124
12010,909,2054
12011,909,2524
12012,910,206
12013,910,910
12014,910,1529
12015,910,2000
12016,910,1306
12017,910,2383
12018,910,746
12019,910,2061
12020,910,392
12021,911,1511
12022,911,1164
12023,911,1144
12024,911,104
12025,911,1041
12026,911,2530
12027,911,458
12028,911,1688
12029,911,911
12030,911,1774
12031,912,603
12032,912,822
12033,912,296
12034,912,1710
12035,912,912
12036,912,955
12037,912,1497
12038,912,992
12039,912,2032
12040,912,1135
12041,912,1419
12042,912,1437
12043,912,503
12044,912,92
12045,912,1689
12046,912,2335
12047,913,869
12048,913,2232
12049,913,861
12050,913,1772
12051,913,2045
12052,913,913
12053,913,388
12054,913,631
12055,913,419
12056,913,2534
12057,913,2332
12058,913,1152
12059,914,1987
12060,914,914
12061,914,1526
12062,914,2162
12063,914,962
12064,914,470
12065,914,1735
12066,914,294
12067,914,1685
12068,914,86
12069,915,1405
12070,915,433
12071,915,2103
12072,915,644
12073,915,30
12074,915,1004
12075,915,1418
12076,915,502
12077,915,281
12078,915,2154
12079,915,2353
12080,915,730
12081,915,2333
12082,915,915
12083,915,513
12084,915,50
12085,915,1157
12086,915,53
12087,915,1303
12088,915,1047
12089,915,804
12090,916,1028
12091,916,1879
12092,916,1357
12093,916,1627
12094,916,481
12095,916,336
12096,916,1547
12097,916,1395
12098,916,916
12099,917,1003
12100,917,1959
12101,917,2183
12102,917,725
12103,917,901
12104,917,917
12105,917,5
12106,917,1533
12107,917,1180
12108,917,2137
12109,917,754
12110,917,316
12111,918,2206
12112,918,286
12113,918,1903
12114,918,305
12115,918,972
12116,918,1304
12117,918,1005
12118,918,1387
12119,918,1890
12120,918,27
12121,918,587
12122,918,1000
12123,918,465
12124,918,918
12125,918,450
12126,918,1270
12127,918,1669
12128,918,358
12129,918,1881
12130,919,741
12131,919,1494
12132,919,1043
12133,919,1633
12134,919,1495
12135,919,1859
12136,919,1868
12137,919,2374
12138,919,1826
12139,919,1336
12140,919,919
12141,919,532
12142,919,840
12143,919,128
12144,920,2096
12145,920,1765
12146,920,407
12147,920,1451
12148,920,112
12149,920,1064
12150,920,1271
12151,920,920
12152,920,168
12153,920,33
12154,920,461
12155,920,1631
12156,920,904
12157,920,321
12158,920,44
12159,920,1193
12160,920,1518
12161,920,1376
12162,920,2143
12163,920,1887
12164,920,596
12165,920,317
12166,921,778
12167,921,1801
12168,921,1069
12169,921,1842
12170,921,1038
12171,921,921
12172,921,2152
12173,922,622
12174,922,105
12175,922,922
12176,922,2400
12177,923,162
12178,923,1773
12179,923,892
12180,923,1739
12181,923,1163
12182,923,546
12183,923,694
12184,923,577
12185,923,923
12186,923,829
12187,923,1433
12188,923,1564
12189,923,2225
12190,923,1789
12191,923,666
12192,924,1263
12193,924,1160
12194,924,460
12195,924,1660
12196,924,969
12197,924,2427
12198,924,2363
12199,924,1215
12200,924,1323
12201,924,1514
12202,924,1946
12203,924,924
12204,924,1992
12205,924,2515
12206,924,2002
12207,924,2047
12208,924,2196
12209,924,1795
12210,924,1682
12211,924,2355
12212,924,768
12213,924,1601
12214,925,432
12215,925,1743
12216,925,203
12217,925,1652
12218,925,22
12219,925,925
12220,925,1413
12221,925,218
12222,926,1617
12223,926,2429
12224,926,1329
12225,926,1396
12226,926,926
12227,926,1148
12228,926,1424
12229,926,1567
12230,927,468
12231,927,1142
12232,927,1264
12233,927,2509
12234,927,894
12235,927,23
12236,927,927
12237,927,771
12238,927,2216
12239,927,706
12240,927,142
12241,927,893
12242,927,283
12243,927,341
12244,927,464
12245,927,310
12246,927,2112
12247,927,866
12248,928,1057
12249,928,807
12250,928,1354
12251,928,928
12252,928,1314
12253,928,2323
12254,928,1075
12255,928,1916
12256,928,831
12257,929,1641
12258,929,500
12259,929,2208
12260,929,1111
12261,929,2170
12262,929,1720
12263,929,1700
12264,929,2267
12265,929,929
12266,929,1256
12267,929,1503
12268,929,2142
12269,929,382
12270,929,2380
12271,929,207
12272,929,163
12273,930,2074
12274,930,1971
12275,930,1318
12276,930,1687
12277,930,230
12278,930,2374
12279,930,2122
12280,930,1836
12281,930,1507
12282,930,1597
12283,930,1584
12284,930,930
12285,930,876
12286,930,292
12287,930,702
12288,930,1201
12289,930,2371
12290,930,641
12291,930,47
12292,930,1084
12293,930,1999
12294,930,1825
12295,931,2246
12296,931,1660
12297,931,1889
12298,931,231
12299,931,2515
12300,931,1141
12301,931,1946
12302,931,1752
12303,931,1125
12304,931,931
12305,931,664
12306,931,1372
12307,931,2174
12308,931,1514
12309,931,1608
12310,932,2326
12311,932,496
12312,932,2504
12313,932,1321
12314,932,2482
12315,932,1302
12316,932,932
12317,932,1218
12318,932,2503
12319,932,424
12320,932,234
12321,932,2505
12322,932,2368
12323,932,2071
12324,932,2117
12325,933,1067
12326,933,1182
12327,933,240
12328,933,1371
12329,933,933
12330,933,729
12331,933,136
12332,933,2381
12333,933,1260
12334,933,2310
12335,933,51
12336,933,2233
12337,934,1757
12338,934,1129
12339,934,1950
12340,934,1651
12341,934,66
12342,934,1236
12343,934,2062
12344,934,934
12345,934,803
12346,935,213
12347,935,2384
12348,935,981
12349,935,1425
12350,935,2449
12351,935,1315
12352,935,1769
12353,935,2028
12354,935,2245
12355,935,1221
12356,935,2106
12357,935,534
12358,935,2226
12359,935,462
12360,935,935
12361,936,596
12362,936,1235
12363,936,1758
12364,936,593
12365,936,1603
12366,936,936
12367,936,1391
12368,936,1923
12369,936,1590
12370,936,1748
12371,936,1376
12372,936,2096
12373,936,1883
12374,936,1631
12375,936,1999
12376,936,91
12377,937,388
12378,937,2196
12379,937,2232
12380,937,1279
12381,937,937
12382,937,2047
12383,937,1561
12384,937,1323
12385,937,291
12386,937,1152
12387,937,753
12388,937,68
12389,938,1066
12390,938,2051
12391,938,856
12392,938,1287
12393,938,788
12394,938,938
12395,938,1663
12396,938,1726
12397,938,616
12398,938,1471
12399,939,939
12400,939,1310
12401,939,2490
12402,939,2297
12403,939,945
12404,939,1343
12405,939,422
12406,939,1087
12407,939,977
12408,939,1243
12409,940,940
12410,940,1579
12411,940,716
12412,941,687
12413,941,61
12414,941,1702
12415,941,1138
12416,941,638
12417,941,941
12418,941,544
12419,941,226
12420,941,2300
12421,942,2282
12422,942,1154
12423,942,942
12424,942,964
12425,942,576
12426,943,175
12427,943,903
12428,943,1551
12429,943,897
12430,943,943
12431,943,1381
12432,943,965
12433,943,670
12434,943,1793
12435,943,551
12436,943,1595
12437,944,944
12438,944,1538
12439,945,1310
12440,945,1343
12441,945,1243
12442,945,1087
12443,945,2490
12444,945,422
12445,945,945
12446,945,939
12447,945,2297
12448,945,528
12449,945,700
12450,946,338
12451,946,864
12452,946,1254
12453,946,946
12454,946,1746
12455,946,1422
12456,946,156
12457,946,381
12458,946,748
12459,946,94
12460,946,36
12461,946,1986
12462,946,1975
12463,946,1828
12464,946,1908
12465,946,489
12466,947,2067
12467,947,802
12468,947,119
12469,947,947
12470,947,1457
12471,947,2135
12472,947,1666
12473,947,1486
12474,948,257
12475,948,54
12476,948,948
12477,948,1830
12478,948,2498
12479,948,1200
12480,948,2499
12481,948,322
12482,948,1474
12483,949,949
12484,949,2385
12485,949,1796
12486,949,1485
12487,949,1811
12488,949,900
12489,950,2097
12490,950,1707
12491,950,62
12492,950,1367
12493,950,352
12494,950,2111
12495,950,642
12496,950,950
12497,950,2517
12498,950,2366
12499,950,1178
12500,950,2057
12501,950,567
12502,950,241
12503,951,517
12504,951,2279
12505,951,655
12506,951,951
12507,951,135
12508,951,556
12509,951,2295
12510,952,1822
12511,952,1785
12512,952,77
12513,952,1864
12514,952,2460
12515,952,2078
12516,952,430
12517,952,252
12518,952,618
12519,952,2538
12520,952,952
12521,953,698
12522,953,2194
12523,953,1241
12524,953,953
12525,953,2408
12526,953,2521
12527,953,2367
12528,954,1515
12529,954,1692
12530,954,1055
12531,954,1945
12532,954,2120
12533,954,1512
12534,954,2197
12535,954,1285
12536,954,0
12537,954,2506
12538,954,954
12539,954,49
12540,954,196
12541,954,370
12542,954,1426
12543,954,1346
12544,954,1898
12545,954,210
12546,955,2335
12547,955,1689
12548,955,1135
12549,955,955
12550,955,296
12551,955,1710
12552,955,2032
12553,955,1419
12554,955,503
12555,955,822
12556,955,992
12557,955,1497
12558,955,603
12559,955,912
12560,955,1437
12561,955,92
12562,956,2296
12563,956,956
12564,956,1665
12565,956,157
12566,956,2253
12567,956,1150
12568,956,1122
12569,956,731
12570,956,722
12571,956,2358
12572,956,287
12573,956,290
12574,956,1434
12575,957,691
12576,957,957
12577,958,2317
12578,958,2007
12579,958,2287
12580,958,2365
12581,958,793
12582,958,1888
12583,958,2115
12584,958,2285
12585,958,483
12586,958,2278
12587,958,2224
12588,958,958
12589,958,2531
12590,958,387
12591,959,1300
12592,959,814
12593,959,2194
12594,959,2367
12595,959,2001
12596,959,959
12597,960,645
12598,960,661
12599,960,960
12600,960,1616
12601,960,1768
12602,960,2075
12603,960,1299
12604,960,1976
12605,960,1165
12606,960,1010
12607,960,368
12608,961,1757
12609,961,2470
12610,961,1927
12611,961,2161
12612,961,2495
12613,961,961
12614,961,85
12615,961,1119
12616,961,715
12617,961,2486
12618,962,294
12619,962,1735
12620,962,1685
12621,962,1987
12622,962,2162
12623,962,86
12624,962,470
12625,962,914
12626,962,962
12627,963,963
12628,963,204
12629,963,2198
12630,963,2091
12631,963,677
12632,963,1019
12633,963,1134
12634,963,1301
12635,964,1589
12636,964,1039
12637,964,1468
12638,964,835
12639,964,176
12640,964,964
12641,964,576
12642,964,942
12643,964,1046
12644,964,89
12645,965,897
12646,965,670
12647,965,1733
12648,965,965
12649,965,2005
12650,965,1381
12651,965,175
12652,965,2006
12653,965,943
12654,965,133
12655,965,141
12656,966,2329
12657,966,1312
12658,966,1805
12659,966,1967
12660,966,217
12661,966,1580
12662,966,265
12663,966,632
12664,966,519
12665,966,1214
12666,966,540
12667,966,2064
12668,966,2356
12669,966,598
12670,966,966
12671,966,1750
12672,966,1771
12673,966,372
12674,966,18
12675,966,509
12676,966,1261
12677,966,1694
12678,966,559
12679,966,2218
12680,966,2190
12681,966,2202
12682,966,124
12683,967,1177
12684,967,2121
12685,967,812
12686,967,560
12687,967,403
12688,967,425
12689,967,1411
12690,967,2101
12691,967,998
12692,967,2529
12693,967,1237
12694,967,447
12695,967,967
12696,967,1749
12697,967,1012
12698,967,58
12699,967,902
12700,968,2519
12701,968,968
12702,968,2034
12703,968,2080
12704,968,882
12705,968,1107
12706,968,227
12707,968,2518
12708,968,2089
12709,968,1363
12710,968,2447
12711,968,254
12712,968,274
12713,968,1628
12714,969,460
12715,969,1942
12716,969,1682
12717,969,2355
12718,969,2491
12719,969,768
12720,969,1323
12721,969,2363
12722,969,1946
12723,969,1263
12724,969,2382
12725,969,2427
12726,969,1160
12727,969,924
12728,969,362
12729,969,969
12730,969,1660
12731,969,1723
12732,969,1215
12733,969,2026
12734,969,2002
12735,969,1601
12736,969,1795
12737,970,1587
12738,970,895
12739,970,2448
12740,970,884
12741,970,1412
12742,970,442
12743,970,1369
12744,970,542
12745,970,187
12746,970,1790
12747,970,1091
12748,970,1281
12749,970,970
12750,970,1849
12751,971,724
12752,971,2241
12753,971,1348
12754,971,1912
12755,971,1643
12756,971,13
12757,971,2090
12758,971,1769
12759,971,2011
12760,971,2377
12761,971,565
12762,971,2106
12763,971,971
12764,971,227
12765,971,2200
12766,971,52
12767,972,1000
12768,972,587
12769,972,27
12770,972,450
12771,972,918
12772,972,1387
12773,972,1903
12774,972,1669
12775,972,358
12776,972,465
12777,972,1270
12778,972,972
12779,972,1304
12780,972,286
12781,972,1881
12782,972,1005
12783,972,305
12784,972,2206
12785,972,1890
12786,973,973
12787,973,569
12788,973,2479
12789,973,1128
12790,973,1804
12791,973,2548
12792,973,474
12793,973,2132
12794,973,1210
12795,973,760
12796,973,2159
12797,973,2205
12798,974,1311
12799,974,1151
12800,974,1919
12801,974,1862
12802,974,974
12803,974,1114
12804,975,975
12805,975,2473
12806,975,4
12807,975,1398
12808,975,122
12809,975,2250
12810,975,1940
12811,975,2450
12812,976,1878
12813,976,2436
12814,976,801
12815,976,1808
12816,976,2243
12817,976,1374
12818,976,1691
12819,976,173
12820,976,1766
12821,976,976
12822,977,726
12823,977,2193
12824,977,1343
12825,977,1636
12826,977,1423
12827,977,1493
12828,977,977
12829,977,479
12830,977,939
12831,977,414
12832,977,421
12833,977,2490
12834,977,1102
12835,977,1706
12836,978,1934
12837,978,978
12838,978,440
12839,978,442
12840,978,1427
12841,978,1511
12842,978,752
12843,978,1849
12844,978,1954
12845,979,1002
12846,979,2466
12847,979,92
12848,979,503
12849,979,407
12850,979,1451
12851,979,979
12852,979,2134
12853,979,1060
12854,979,1077
12855,979,1064
12856,980,980
12857,980,2279
12858,980,594
12859,980,1042
12860,980,1222
12861,980,361
12862,980,1501
12863,980,1696
12864,981,1244
12865,981,2245
12866,981,1415
12867,981,490
12868,981,146
12869,981,2449
12870,981,981
12871,981,1347
12872,981,935
12873,981,1425
12874,982,2227
12875,982,2147
12876,982,982
12877,982,383
12878,982,1351
12879,982,647
12880,982,1882
12881,982,332
12882,982,1817
12883,982,2237
12884,983,74
12885,983,109
